colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.653166537767861	0.653166537767861	5158 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.653166537767861	0.653166537767861	5158 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.653166537767861	0.653166537767861	5158 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.653166537767861	0.653166537767861	5158 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.653166537767861	0.653166537767861	5158 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.653166537767861	0.653166537767861	5158 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.653166537767861	0.653166537767861	5158 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.653166537767861	0.653166537767861	5158 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.653166537767861	0.653166537767861	5158 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.653166537767861	0.653166537767861	5158 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.653166537767861	0.653166537767861	5158 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.653166537767861	0.653166537767861	5158 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.653166537767861	0.653166537767861	5158 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.653166537767861	0.653166537767861	5158 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.653166537767861	0.653166537767861	5158 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.653166537767861	0.653166537767861	5158 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.400196055727912	0.653404377180346	0.653404377180346	5158 AIC	AIC	TPR=0.750
#00BFFF	2	0.400196055727912	0.405617615978319	0.326171095336446	0.326171095336446	31478163 AIC	AIC	TPR=0.750
#00BFFF	2	0.405617615978319	1	0.655263354815575	0.655263354815575	31904536 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.653166537767861	0.653166537767861	5158 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.400196055727912	0.653404377180346	0.653404377180346	5158 AIC	AIC	TPR=0.800
#00BFFF	2	0.400196055727912	0.405617615978319	0.326171095336446	0.326171095336446	31478163 AIC	AIC	TPR=0.800
#00BFFF	2	0.405617615978319	0.972287918439922	0.651794555041534	0.651794555041534	31904536 AIC	AIC	TPR=0.800
#00BFFF	2	0.972287918439922	1	0.72624527611771	0.72624527611771	76469736 AIC	AIC	TPR=0.800
#FF0000	5	0	0.400196055727912	0.653404377180346	0.653404377180346	5158 BIC	BIC	TPR=0.800
#FF0000	5	0.400196055727912	0.405617615978319	0.326171095336446	0.326171095336446	31478163 BIC	BIC	TPR=0.800
#FF0000	5	0.405617615978319	1	0.655263354815575	0.655263354815575	31904536 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.400196055727912	0.653404377180346	0.653404377180346	5158 AIC	AIC	TPR=0.829
#00BFFF	2	0.400196055727912	0.405617615978319	0.326171095336446	0.326171095336446	31478163 AIC	AIC	TPR=0.829
#00BFFF	2	0.405617615978319	0.972287918439922	0.651794555041534	0.651794555041534	31904536 AIC	AIC	TPR=0.829
#00BFFF	2	0.972287918439922	1	0.72624527611771	0.72624527611771	76469736 AIC	AIC	TPR=0.829
#FF0000	5	0	0.400196055727912	0.653404377180346	0.653404377180346	5158 BIC	BIC	TPR=0.829
#FF0000	5	0.400196055727912	0.405617615978319	0.326171095336446	0.326171095336446	31478163 BIC	BIC	TPR=0.829
#FF0000	5	0.405617615978319	1	0.655263354815575	0.655263354815575	31904536 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.400196055727912	0.653404377180346	0.653404377180346	5158 AIC	AIC	TPR=0.850
#00BFFF	2	0.400196055727912	0.405617615978319	0.326171095336446	0.326171095336446	31478163 AIC	AIC	TPR=0.850
#00BFFF	2	0.405617615978319	0.972287918439922	0.651794555041534	0.651794555041534	31904536 AIC	AIC	TPR=0.850
#00BFFF	2	0.972287918439922	1	0.72624527611771	0.72624527611771	76469736 AIC	AIC	TPR=0.850
#FF0000	5	0	0.400196055727912	0.653404377180346	0.653404377180346	5158 BIC	BIC	TPR=0.850
#FF0000	5	0.400196055727912	0.405617615978319	0.326171095336446	0.326171095336446	31478163 BIC	BIC	TPR=0.850
#FF0000	5	0.405617615978319	1	0.655263354815575	0.655263354815575	31904536 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.400196055727912	0.653404377180346	0.653404377180346	5158 AIC	AIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.405617615978319	0.326171095336446	0.326171095336446	31478163 AIC	AIC	TPR=0.900
#00BFFF	2	0.405617615978319	0.972287918439922	0.651794555041534	0.651794555041534	31904536 AIC	AIC	TPR=0.900
#00BFFF	2	0.972287918439922	1	0.72624527611771	0.72624527611771	76469736 AIC	AIC	TPR=0.900
#FF0000	5	0	0.400196055727912	0.653404377180346	0.653404377180346	5158 BIC	BIC	TPR=0.900
#FF0000	5	0.400196055727912	0.405617615978319	0.326171095336446	0.326171095336446	31478163 BIC	BIC	TPR=0.900
#FF0000	5	0.405617615978319	0.972287918439922	0.651794555041534	0.651794555041534	31904536 BIC	BIC	TPR=0.900
#FF0000	5	0.972287918439922	1	0.72624527611771	0.72624527611771	76469736 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.400196055727912	0.653404377180346	0.653404377180346	5158 AIC	AIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.401130749179155	0.0903708974781782	0.0903708974781782	31478163 AIC	AIC	TPR=0.950
#00BFFF	2	0.401130749179155	0.405617615978319	0.404771161289203	0.404771161289203	31551671 AIC	AIC	TPR=0.950
#00BFFF	2	0.405617615978319	0.972287918439922	0.651794555041534	0.651794555041534	31904536 AIC	AIC	TPR=0.950
#00BFFF	2	0.972287918439922	1	0.72624527611771	0.72624527611771	76469736 AIC	AIC	TPR=0.950
#FF0000	5	0	0.400196055727912	0.653404377180346	0.653404377180346	5158 BIC	BIC	TPR=0.950
#FF0000	5	0.400196055727912	0.405617615978319	0.326171095336446	0.326171095336446	31478163 BIC	BIC	TPR=0.950
