x	y
0	0.514113955884593
0.000217198291817235	0.490010642766847
0.00186465558215881	0
0.00217953143922614	0.550844305906335
0.00221115944525562	0.383887658688029
0.0144568220212232	0.339464534065446
0.0146834708236511	0.452223794189482
0.0156887020230378	0.559396877437464
0.0195368058085453	0.393124803048304
0.0196429531710408	0.395427940871197
0.0197493754304644	0.0760258099207796
0.0202883294321992	0.472310766728164
0.0209290473048726	0.503191177615355
0.0266184404336471	0.624557441054217
0.0270904681778499	0.620412233310786
0.0378522742839526	0.461174366539695
0.0389854737182117	0.500999989802463
0.0433493732966699	1
0.0477579473407742	0.557261901654666
0.052086318348682	0.503191177615355
0.0596495278140043	0.404616055655074
0.0602253254337565	0.402322682064317
0.0692020771925136	0.665578532734312
0.0773482241680731	0.418325485551716
0.0779144226842805	0.46340623654708
0.0836904900715328	0.337101019051291
0.0853564026042933	0.51193380680311
0.0864936140477739	0.516291910552941
0.0873179630684447	0.39081921116227
0.0882199593268449	0.348892861750968
0.0910840286950193	0.561529748758822
0.0992004125058726	0.641059315355298
0.100712464484989	0.47896519877033
0.107763266076258	0.612097918449663
0.116369739102458	0.322865455992557
0.116376173176506	0.393124803048304
0.127194184559943	0.567915777339974
0.127195343584829	0.636945630123273
0.13398997095766	0.595372828182085
0.135828132419663	0.701844148905884
0.142645828845517	0.584853615533189
0.149070898161521	0.542257795510392
0.156729407705147	0.490010642766847
0.165068495176027	0.470088067220627
0.165888029785632	0.481178802830722
0.167727327983582	0.550844305906335
0.173332119725309	0.586961553138105
0.175899924501416	0.416046604055848
0.184859209160766	0.636945630123273
0.191806619788469	0.531476518694955
0.202753840157778	0.597470547958907
0.214230682892559	0.57640126970609
0.221942269832257	0.518467675221254
0.225590791018288	0.472310766728164
0.228698381916561	0.427417086239352
0.234927033662585	0.33236622989658
0.236445898627731	0.574283014245369
0.239038340112316	0.533637075819366
0.239066817948142	0.454464910682235
0.239125162963728	0.531476518694955
0.239187267380548	0.500999989802463
0.245693579883287	0.561529748758822
0.250519009115151	0.518467675221254
0.251112801339227	0.677734732012045
0.257208960195534	0.607928749953047
0.260868306376817	0.500999989802463
0.264666148602355	0.50975145888204
0.269011139729945	0.58063156974425
0.271551796576986	0.503191177615355
0.279584463128751	0.496610946146857
0.289151700918799	0.498806580815535
0.29113058731907	0.492212981664676
0.298823503556594	0.507566907681523
0.30407956997086	0.496610946146857
0.304832237760107	0.452223794189482
0.316880910683298	0.507566907681523
0.32618948532326	0.533637075819366
0.329175408327068	0.603751532863606
0.331391723947138	0.498806580815535
0.341192111480482	0.607928749953047
0.349775404008957	0.557261901654666
0.350189985724825	0.52064125428933
0.355748305026404	0.599566236045554
0.357695875465807	0.559396877437464
0.362089493631091	0.647215216464137
0.366937627863291	0.472310766728164
0.371204117343781	0.655395936153131
0.3806141883874	0.518467675221254
0.381832613299029	0.531476518694955
0.40671188488339	0.567915777339974
0.414245442628707	0.542257795510392
0.414641836569437	0.518467675221254
0.422395304427619	0.548700870584632
0.424749209675046	0.527148921691783
0.425568922596172	0.607928749953047
0.436291737916359	0.552985620064582
0.44695675058517	0.563660519763426
0.452038279739007	0.586961553138105
0.4557120394349	0.597470547958907
0.457352609442745	0.683787317162199
0.464671056626969	0.665578532734312
0.468197909918535	0.544407619612047
0.470403749736749	0.601659896373698
0.472566594189472	0.213004411047857
0.478213058819577	0.498806580815535
0.478316702391132	0.431948601571626
0.484505843275971	0.607928749953047
0.488317066295228	0.703841193607237
0.498006053705855	0.500999989802463
0.509242985718837	0.57640126970609
0.509564340227833	0.445486483773948
0.513564692333649	0.440983260961635
0.514142354794725	0.443236043861971
0.514750746274578	0.476749327833904
0.514750850289632	0.467863082160495
0.51475171212865	0.383887658688029
0.51482940394426	0.494413081274984
0.514910528256648	0.445486483773948
0.515833817882509	0.454464910682235
0.523108452440105	0.50975145888204
0.530470236753568	0.630760401194176
0.532186552009585	0.54010583334364
0.543256131230504	0.651309442435553
0.554105220826114	0.634885851024067
0.558571731255235	0.496610946146857
0.561876846740847	0.420601969486389
0.565943300413411	0.559396877437464
0.573161321063103	0.572162683080779
0.583911767239392	0.522812652143726
0.591697041415124	0.470088067220627
0.595542908876973	0.445486483773948
0.604438536323342	0.472310766728164
0.60651894141621	0.427417086239352
0.612025676680706	0.518467675221254
0.615016250643352	0.679754142126254
0.616126143275893	0.589067439221915
0.622504242365418	0.429684030166264
0.628627162809162	0.542257795510392
0.634798212504271	0.531476518694955
0.635371907534005	0.522812652143726
0.63940168104078	0.557261901654666
0.645555315644008	0.516291910552941
0.651516760146234	0.5293138020928
0.654739882050792	0.46340623654708
0.659383240360468	0.422876060899408
0.666995225456418	0.550844305906335
0.668308348644968	0.485599228842696
0.675483752841153	0.54010583334364
0.677940774155219	0.507566907681523
0.682088203547237	0.416046604055848
0.685847604780716	0.327621057424007
0.692054606536238	0.589067439221915
0.697976042390949	0.533637075819366
0.704073872917765	0.548700870584632
0.710223101740497	0.367627158696391
0.711491676767395	0.50975145888204
0.72228936806709	0.524981873157803
0.727132338694829	0.552985620064582
0.731637795331986	0.47896519877033
0.732919186499452	0.533637075819366
0.737869738411501	0.610014338336505
0.740901279446086	0.416046604055848
0.744953230448279	0.616259069309608
0.74719214705363	0.452223794189482
0.755135048613887	0.628694722965389
0.757459064392614	0.535795477774216
0.759949318516399	0.586961553138105
0.766778248568073	0.55512481725347
0.766852730776306	0.533637075819366
0.776962741406496	0.54010583334364
0.784891326037549	0.434210805416279
0.793368723811517	0.572162683080779
0.793368760959751	0.487806060018505
0.800906783922738	0.578517453522997
0.802372474906406	0.582743622406148
0.802440842515398	0.693837487484134
0.802862073765069	0.677734732012045
0.80356453943152	0.57640126970609
0.804701453689132	0.500999989802463
0.811669801061254	0.593273072771973
0.812069828099224	0.531476518694955
0.818906960480862	0.445486483773948
0.822527672499271	0.524981873157803
0.824640106799091	0.483390144648451
0.826004591135323	0.514113955884593
0.832099026313595	0.481178802830722
0.834762554657868	0.50975145888204
0.840298793049435	0.337101019051291
0.840312292717501	0.411481628142593
0.840777670927901	0.447734585566115
0.840779788377212	0.443236043861971
0.842711622824891	0.50538014874824
0.842955352385097	0.721732136159921
0.845485979209085	0.461174366539695
0.85185169307755	0.431948601571626
0.855566858194539	0.418325485551716
0.86281262857468	0.50975145888204
0.868069163056688	0.535795477774216
0.868194709226734	0.544407619612047
0.868447072036413	0.503191177615355
0.871434696429316	0.514113955884593
0.874707552388928	0.567915777339974
0.877131118003875	0.58063156974425
0.877437962412853	0.597470547958907
0.878168779611136	0.667609314469787
0.878568375729597	0.507566907681523
0.880825257220684	0.735545757595301
0.885158509506478	0.522802856322871
0.88534797292714	0.595372828182085
0.889993775590582	0.434210805416279
0.892369234243105	0.51193380680311
0.900816237332397	0.425147764814441
0.905154831534172	0.474531185373825
0.912032834402343	0.533637075819366
0.914393641791561	0.494413081274984
0.914911183551487	0.524981873157803
0.921891871566788	0.535795477774216
0.930826036590624	0.607928749953047
0.931027736639411	0.561529748758822
0.935679490449865	0.472310766728164
0.936904899229399	0.496610946146857
0.943643046427966	0.461174366539695
0.95175706018152	0.322865455992557
0.951776473848364	0.494413081274984
0.953751140209306	0.337101019051291
0.959753774672872	0.584853615533189
0.965372638165462	0.572162683080779
0.968052043664747	0.45670370837841
0.969249145490329	0.454464910682235
0.986772999968454	0.420601969486389
0.995981296666818	0.388511159977758
0.997767978106793	0.409195523566156
0.997768000395733	0.365294222858195
0.999130322704773	0.458940192071386
1	0.346539628478983
