colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.225293119414862	0.178464324033425	0.178464324033425	17781 AIC	AIC	TPR=0.400
#00BFFF	2	0.225293119414862	0.440878890688334	0.143976419840626	0.143976419840626	55703058 AIC	AIC	TPR=0.400
#00BFFF	2	0.440878890688334	0.641563035550204	0.164515116025068	0.164515116025068	108988988 AIC	AIC	TPR=0.400
#00BFFF	2	0.641563035550204	0.805405742433912	0.147484257243991	0.147484257243991	158591711 AIC	AIC	TPR=0.400
#00BFFF	2	0.805405742433912	0.826774420476336	0.186848247319407	0.186848247319407	199088405 AIC	AIC	TPR=0.400
#00BFFF	2	0.826774420476336	0.90824614473644	0.154287998936097	0.154287998936097	204370061 AIC	AIC	TPR=0.400
#00BFFF	2	0.90824614473644	0.908386935546595	1	1	224507274 AIC	AIC	TPR=0.400
#00BFFF	2	0.908386935546595	1	0.16394447576525	0.16394447576525	224542073 AIC	AIC	TPR=0.400
#FF0000	5	0	0.225293119414862	0.178464324033425	0.178464324033425	17781 BIC	BIC	TPR=0.400
#FF0000	5	0.225293119414862	0.440878890688334	0.143976419840626	0.143976419840626	55703058 BIC	BIC	TPR=0.400
#FF0000	5	0.440878890688334	0.90824614473644	0.156226883139854	0.156226883139854	108988988 BIC	BIC	TPR=0.400
#FF0000	5	0.90824614473644	0.908386935546595	1	1	224507274 BIC	BIC	TPR=0.400
#FF0000	5	0.908386935546595	1	0.16394447576525	0.16394447576525	224542073 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.225293119414862	0.178464324033425	0.178464324033425	17781 AIC	AIC	TPR=0.450
#00BFFF	2	0.225293119414862	0.440878890688334	0.143976419840626	0.143976419840626	55703058 AIC	AIC	TPR=0.450
#00BFFF	2	0.440878890688334	0.641563035550204	0.164515116025068	0.164515116025068	108988988 AIC	AIC	TPR=0.450
#00BFFF	2	0.641563035550204	0.805405742433912	0.147484257243991	0.147484257243991	158591711 AIC	AIC	TPR=0.450
#00BFFF	2	0.805405742433912	0.826774420476336	0.186848247319407	0.186848247319407	199088405 AIC	AIC	TPR=0.450
#00BFFF	2	0.826774420476336	0.90824614473644	0.154287998936097	0.154287998936097	204370061 AIC	AIC	TPR=0.450
#00BFFF	2	0.90824614473644	0.908386935546595	1	1	224507274 AIC	AIC	TPR=0.450
#00BFFF	2	0.908386935546595	1	0.16394447576525	0.16394447576525	224542073 AIC	AIC	TPR=0.450
#FF0000	5	0	0.225293119414862	0.178464324033425	0.178464324033425	17781 BIC	BIC	TPR=0.450
#FF0000	5	0.225293119414862	0.440878890688334	0.143976419840626	0.143976419840626	55703058 BIC	BIC	TPR=0.450
#FF0000	5	0.440878890688334	0.90824614473644	0.156226883139854	0.156226883139854	108988988 BIC	BIC	TPR=0.450
#FF0000	5	0.90824614473644	0.908386935546595	1	1	224507274 BIC	BIC	TPR=0.450
#FF0000	5	0.908386935546595	1	0.16394447576525	0.16394447576525	224542073 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.225293119414862	0.178464324033425	0.178464324033425	17781 AIC	AIC	TPR=0.500
#00BFFF	2	0.225293119414862	0.440878890688334	0.143976419840626	0.143976419840626	55703058 AIC	AIC	TPR=0.500
#00BFFF	2	0.440878890688334	0.612590152756795	0.160914581251976	0.160914581251976	108988988 AIC	AIC	TPR=0.500
#00BFFF	2	0.612590152756795	0.628770872114208	0.187120218113658	0.187120218113658	151430538 AIC	AIC	TPR=0.500
#00BFFF	2	0.628770872114208	0.805405742433912	0.148355022273605	0.148355022273605	155429896 AIC	AIC	TPR=0.500
#00BFFF	2	0.805405742433912	0.826774420476336	0.186848247319407	0.186848247319407	199088405 AIC	AIC	TPR=0.500
#00BFFF	2	0.826774420476336	0.90824614473644	0.154287998936097	0.154287998936097	204370061 AIC	AIC	TPR=0.500
#00BFFF	2	0.90824614473644	0.908386935546595	1	1	224507274 AIC	AIC	TPR=0.500
#00BFFF	2	0.908386935546595	1	0.16394447576525	0.16394447576525	224542073 AIC	AIC	TPR=0.500
#FF0000	5	0	0.225293119414862	0.178464324033425	0.178464324033425	17781 BIC	BIC	TPR=0.500
#FF0000	5	0.225293119414862	0.440878890688334	0.143976419840626	0.143976419840626	55703058 BIC	BIC	TPR=0.500
#FF0000	5	0.440878890688334	0.641563035550204	0.164515116025068	0.164515116025068	108988988 BIC	BIC	TPR=0.500
