x	y
0	0.771198685225646
0.00135027481626798	0.609819779560346
0.0015404414064003	0.636398595054913
0.00175927366897997	0.929131513759939
0.00217152517640694	0.682707121921884
0.0028120918893468	0.711603110851529
0.00287167100375999	0.643905844018289
0.00383408657852854	0.738191005071998
0.00434753002524245	0.557174775885147
0.00471780377580324	0.950597761559986
0.00765706124233164	0.647645262148348
0.00846659675662725	0.651375272927263
0.0167607023248416	0.741700304941385
0.0212414219495751	0.680882286611351
0.0237300201386927	0.682707121921884
0.0284442010389191	0.669885856705436
0.0354129582326079	0.578848867528028
0.0443217150534315	0.567065929997312
0.0517307706292684	0.729381243546224
0.0600374319735694	0.655095923568918
0.0604616363259652	0.539202695201022
0.0638027103604854	0.702633461580138
0.0681384779400594	0.647645262148348
0.0746479549991254	0.664356906223971
0.0797038920658099	0.699030352874632
0.0869014933519572	0.660659451682753
0.0932034986400333	0.746948729900162
0.0942578559214116	0.713390547478673
0.105455783530804	0.688168190720595
0.115925486704906	0.578848867528028
0.121428354396036	0.664356906223971
0.123421634094062	0.578848867528028
0.133974018164358	0.615555486916953
0.138009499602872	1
0.140822443000201	0.656952753495566
0.14240270430473	0.658807260932645
0.148863248743596	0.604061797556182
0.155718554398601	0.638278973877203
0.161937085460065	0.700833001732122
0.174359333459649	0.772915742166413
0.187083533594172	0.638278973877203
0.192982452985587	0.605983610531204
0.19902594891243	0.658807260932645
0.201204206819653	0.764310503254047
0.211749450916184	0.98520268653484
0.220298384792491	0.572969103698303
0.223494369271245	0.729381243546224
0.228472433024071	0.779764153892426
0.242994489130249	0.662509331526771
0.245765042238895	0.63451582844935
0.248942896473157	0.686350068478494
0.253904411353457	0.893176556774105
0.270780067255908	0.679055202581444
0.278210770174426	0.789977823462001
0.281025585831542	0.63451582844935
0.28121754005955	0.636398595054913
0.282791512898297	0.738191005071998
0.282967579362461	0.645776731967025
0.284306472531662	0.645776731967025
0.285162185165171	0.680882286611351
0.291532041359488	0.658807260932645
0.312445183181977	0.956674321305788
0.319872659890126	0.738191005071998
0.328720912044382	0.840016717617137
0.338308939524819	0.71873996459597
0.343648148439526	0.732911432124986
0.345124303637698	0.666202181512116
0.356395487377915	0.643905844018289
0.362205543184743	0
0.369608743982093	0.628853141097715
0.377608735519902	0.776343902081276
0.385911012391424	0.609819779560346
0.386467195192206	0.689984086235572
0.387351732164246	0.62316874370954
0.395038416364397	0.636398595054913
0.403817786282868	0.702633461580138
0.418344708148945	0.725842629688402
0.428811518311454	0.604061797556182
0.438512648265191	0.643905844018289
0.447371055048801	0.653236765328272
0.456074307558072	0.602137490339091
0.458977637734391	0.680882286611351
0.460477809688759	0.936833757068802
0.461500190465411	0.660659451682753
0.461503776318902	0.636398595054913
0.461706012109131	0.682707121921884
0.461951854628019	0.769479637493777
0.468020398640602	0.555188602108367
0.470188523073949	0.62316874370954
0.470336939328602	0.688168190720595
0.479315377004498	0.565092970953499
0.481931590324701	0.691797760471078
0.484635382034213	0.708021760070057
0.490603654370795	0.741700304941385
0.490904522287494	0.771198685225646
0.499283582965768	0.658807260932645
0.502767408875754	0.774630812921729
0.517433549652501	0.658807260932645
0.52691379526231	0.611734148454633
0.538205378172016	0.602137490339091
0.553133857451482	0.669885856705436
0.56004786426857	0.779764153892426
0.568238165195986	0.668045163107577
0.576592701386596	0.63451582844935
0.580739413038623	0.720518823240835
0.581243463453185	0.541210384746311
0.588994994481726	0.702633461580138
0.596020094001721	0.63451582844935
0.605450719438301	0.658807260932645
0.609547017586681	0.795058394404581
0.620004381828344	0.901067360404815
0.625084838093823	0.604061797556182
0.630568004746231	0.655095923568918
0.633981779580283	0.713390547478673
0.639792940760828	0.549214066814054
0.639954219545996	0.523042551544801
0.639988020710684	0.602137490339091
0.644562374480253	0.752178641857666
0.645826609968223	0.669885856705436
0.64599274922442	0.776343902081276
0.650802960127345	0.598281367222341
0.658516316096159	0.682707121921884
0.663257644763299	0.625065965340956
0.668872197510714	0.619367001876248
0.67445315535935	0.750437386810037
0.68062532419117	0.788280423731514
0.694617335089414	0.469271469074216
0.699289316100257	0.651375272927263
0.725996943297898	0.63074310757752
0.730389492179944	0.63451582844935
0.732439505580617	0.71873996459597
0.735325895508071	0.64015697096507
0.736418306205179	0.715175831863721
0.74430615255506	0.656952753495566
0.753223308100578	0.541210384746311
0.75516770277823	0.679055202581444
0.755445082825679	0.680882286611351
0.75780773187759	0.602137490339091
0.766516093434754	0.609819779560346
0.772555998219238	0.711603110851529
0.78052130006229	0.638278973877203
0.787474476246563	0.711603110851529
0.79668135077197	0.660659451682753
0.801487758977757	0.810196479989409
0.807793429452365	0.592478312837373
0.813538157143683	0.725842629688402
0.84016562623586	0.662509331526771
0.840663467517681	0.699030352874632
0.845815609119756	0.764310503254047
0.854588595372795	0.699030352874632
0.863006486930609	0.759123284542833
0.870966785503156	0.677225864283192
0.886511629628934	0.567065929997312
0.892630624167251	0.882058401281927
0.899585344701406	0.565092970953499
0.905600984152828	0.669885856705436
0.912565859316337	0.561139159270109
0.921807947134577	0.715175831863721
0.931381112891844	0.645776731967025
0.938464252465241	0.767758594349119
0.941753410957189	0.686350068478494
0.948345505446015	0.649511440497479
0.955956786234342	0.645776731967025
0.959258738501502	0.664356906223971
0.960664763290698	0.741700304941385
0.963932205684662	0.844928964526706
0.969656132252412	0.656952753495566
0.970953126997788	0.611734148454633
0.972408465205784	0.753917854376911
0.974707674268579	0.645776731967025
0.974795908477701	0.643905844018289
0.977320777733542	0.653236765328272
0.983092986390549	0.590538903139468
0.989942373800633	0.715175831863721
1	0.586652456608443
