colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.47350645025142	0.47350645025142	0	1	63684674 AIC	AIC	TPR=0.900
#00BFFF	2	0.505222364165521	0.505222364165521	0	1	67946930 AIC	AIC	TPR=0.900
#00BFFF	2	0.0282940229436196	0.0282940229436196	0	1	3853217 AIC	AIC	TPR=0.950
#00BFFF	2	0.473204542112811	0.473204542112811	0	1	63644101 AIC	AIC	TPR=0.950
#00BFFF	2	0.505222364165521	0.505222364165521	0	1	67946930 AIC	AIC	TPR=0.950
#FF0000	5	0.47350645025142	0.47350645025142	0	1	63684674 BIC	BIC	TPR=0.950
#FF0000	5	0.505222364165521	0.505222364165521	0	1	67946930 BIC	BIC	TPR=0.950
#00BFFF	2	0.0282940229436196	0.0282940229436196	0	1	3853217 AIC	AIC	FPR=0.080
#00BFFF	2	0.473204542112811	0.473204542112811	0	1	63644101 AIC	AIC	FPR=0.080
#00BFFF	2	0.505222364165521	0.505222364165521	0	1	67946930 AIC	AIC	FPR=0.080
#FF0000	5	0.47350645025142	0.47350645025142	0	1	63684674 BIC	BIC	FPR=0.080
#FF0000	5	0.505222364165521	0.505222364165521	0	1	67946930 BIC	BIC	FPR=0.080
#00BFFF	2	0.0282940229436196	0.0282940229436196	0	1	3853217 AIC	AIC	FPR=0.100
#00BFFF	2	0.473204542112811	0.473204542112811	0	1	63644101 AIC	AIC	FPR=0.100
#00BFFF	2	0.505222364165521	0.505222364165521	0	1	67946930 AIC	AIC	FPR=0.100
#FF0000	5	0.0282940229436196	0.0282940229436196	0	1	3853217 BIC	BIC	FPR=0.100
#FF0000	5	0.473204542112811	0.473204542112811	0	1	63644101 BIC	BIC	FPR=0.100
#FF0000	5	0.505222364165521	0.505222364165521	0	1	67946930 BIC	BIC	FPR=0.100
