x	y
0	0.402291022750501
0.000748952488473641	0.54906066322382
0.00655318301426498	0.274787725296771
0.0138241259334743	0.539710998574127
0.0210653812413995	0.676210703655132
0.0235812067363697	0.482821806330887
0.027024786608155	0.665132376247516
0.033665674930632	0.458707324564328
0.035682154702117	0.404772144616655
0.0419824769573496	0
0.0484813640303742	0.615760501532479
0.0491684855476498	0.511437759587042
0.0499545233994915	0.638330341107301
0.0573434236027889	0.539710998574127
0.0596085136035865	0.618027220130379
0.0624854002439113	0.624814346717047
0.0625095306434924	0.615760501532479
0.0628808266169879	0.735151587981813
0.0645539032451717	0.399807290550498
0.072781362797924	0.49717314072933
0.0819436541645368	0.264283649065056
0.101496095959634	0.451424684634791
0.107765164618949	0.480421412389113
0.11165025047009	0.49717314072933
0.119599391844783	0.551392305130241
0.128098549731462	0.501937596914263
0.128786393228666	0.58149593431452
0.129706241416828	0.667352204561844
0.142130794005866	0.525616704541592
0.148160124654004	0.49955657075343
0.148160241594415	0.760882493802173
0.153421660154408	1
0.154651878361961	0.453854728326804
0.15479767254822	0.422067366573635
0.154848892448216	0.399807290550498
0.155097416243312	0.253732627085308
0.155110142410643	0.726511917814574
0.155173900356438	0.48521976208642
0.161790515917095	0.58149593431452
0.169654280623063	0.649534857812656
0.176910514472322	0.409726579254241
0.181068112155901	0.518537876933886
0.186976394225609	0.392340376877017
0.186977416183113	0.633833602150892
0.19195104439176	0.321486138355768
0.200588034348022	0.574582935997485
0.201670078886171	0.516173542997311
0.208384314268142	0.424527801646107
0.213676147503713	0.49717314072933
0.22021834828808	0.49478730198322
0.225381308106419	0.49478730198322
0.228939204856456	0.461129887361156
0.23492169324346	0.424527801646107
0.234989025498338	0.399807290550498
0.237296453012265	0.444119509424593
0.243746977598814	0.713492837549547
0.255350094982052	0.422067366573635
0.255984217071339	0.518537876933886
0.262379164456493	0.407250661629978
0.277620633592502	0.520899845353371
0.282370712410339	0.4900083788162
0.282371032725377	0.394831973138214
0.282777563353129	0.354647390349182
0.287835261548516	0.574582935997485
0.290742206958821	0.671785609129262
0.293095683572833	0.693828600631181
0.301030329420934	0.492399049641609
0.302509473088473	0.389846148183992
0.306047673005813	0.453854728326804
0.314366239307426	0.394831973138214
0.322841943015161	0.645059430428078
0.326241329580339	0.58149593431452
0.330460961609744	0.389846148183992
0.337772315067485	0.453854728326804
0.345659605133517	0.461129887361156
0.352895984534743	0.516173542997311
0.356292427252184	0.473205551738124
0.362659868218936	0.504316224055888
0.369424708292653	0.754476011611883
0.376441427842824	0.606671800265113
0.376441987123051	0.282635224727808
0.384321503193938	0.537367785241957
0.392972327709252	0.412199902936045
0.399248199249865	0.516173542997311
0.399252383682831	0.64057550270148
0.405340560779504	0.608947258020404
0.410853685947517	0.532674369703355
0.423391101286218	0.565334002567842
0.42772549253369	0.530324158221703
0.432070210127886	0.349575879830938
0.436207587289102	0.349575879830938
0.439776984874337	0.409726579254241
0.441071672838883	0.482821806330887
0.452866155578092	0.35970802945391
0.474824142976268	0.638330341107301
0.481736800813791	0.303435246843235
0.484681172239965	0.473205551738124
0.494985940915359	0.658460340044831
0.504861299317381	0.565334002567842
0.505075584993897	0.470795355267068
0.516737706441009	0.518537876933886
0.518329478977389	0.544390459448855
0.533836184218528	0.539710998574127
0.534328747398178	0.426985675099093
0.54064970709376	0.516173542997311
0.549068669280356	0.448992137033327
0.555160929122681	0.448992137033327
0.563041650188238	0.606671800265113
0.574174062079942	0.506692457007737
0.574802342233048	0.590681888466014
0.58507605051842	0.613491604444482
0.594709143979515	0.24578829910052
0.606219700485305	0.336849233169865
0.613431090229147	0.680627519234117
0.616129841033036	0.525616704541592
0.628135274104866	0.715667676246284
0.635708787626492	0.752336648313374
0.645233985763207	0.434343978941987
0.647750939987361	0.54906066322382
0.652438201467055	0.624814346717047
0.655401624011482	0.569962998635918
0.655401669770774	0.0980198984551719
0.655484722884376	0.504316224055888
0.665510786969918	0.654001817023048
0.675442617421697	0.424527801646107
0.684553775322531	0.560695912199093
0.686924803166917	0.399807290550498
0.697482752916382	0.602114294528557
0.697570310777989	0.583795775936587
0.709561629650654	0.326618286547254
0.710739697519289	0.417138790173241
0.716495631655358	0.611220524674966
0.724395815672789	0.458707324564328
0.729312463395109	0.518537876933886
0.737107812876307	0.511437759587042
0.744828798424872	0.651769393936271
0.753252636518168	0.553721646452266
0.753474528405761	0.377335322728966
0.765507793295397	0.516173542997311
0.771849975133384	0.706956274338048
0.78103736292906	0.608947258020404
0.781037749340853	0.453854728326804
0.787187269309618	0.475613290078748
0.799764159663563	0.0866971561826061
0.803747816112404	0.662910458682703
0.814753378164423	0.576889518729433
0.818024308230356	0.622554138561305
0.824206947757248	0.49478730198322
0.831921887995003	0.261650311102841
0.84328596900953	0.64057550270148
0.848364975781539	0.599832238054729
0.850328944224142	0.576889518729433
0.8568525616519	0.539710998574127
0.8568797274178	0.576889518729433
0.857316871011392	0.638330341107301
0.859842819478457	0.266914052945369
0.864284673879226	0.68503608678668
0.873586139587965	0.444119509424593
0.882711401519233	0.37984279746108
0.889002719362822	0.285245271691672
0.889002795628308	0.556048691725302
0.896181391213427	0.54906066322382
0.904085134286843	0.59754797349495
0.911355151851496	0.513806838800754
0.919117020784602	0.586093379269618
0.924134705021983	0.631582016631294
0.927269765583489	0.636083042281391
0.929288823128381	0.676210703655132
0.931343969500965	0.933549614614907
0.934783481880195	0.678420144376388
0.934812564451962	0.492399049641609
0.934812645801813	0.602114294528557
0.93488579965541	0.434343978941987
0.944034332728456	0.560695912199093
0.944036829152012	0.760882493802173
0.949225129448967	0.633833602150892
0.951379395530745	0.711315993468758
0.951483152181451	0.631582016631294
0.95244238895064	0.572274097438546
0.959018583804034	0.382347611742052
0.962022345705873	0.253732627085308
0.965810065953985	0.569962998635918
0.967630767140078	0.737306574200228
0.972138408148554	0.434343978941987
0.982341586113027	0.590681888466014
0.987194409792797	0.613491604444482
1	0.382347611742052
