x	y
0	0.260891367902699
0.00599046249232916	0.464436530385592
0.00842297706242306	0.416245826138691
0.0114747526477604	0.445294034560421
0.0126894756403873	0.368032688117343
0.0242551613720576	0.468219780146221
0.0294888119891002	0.392032417051795
0.0333204982735936	0.416245826138691
0.0336156096381803	0.441419438485478
0.0366515686251476	0.41465040601343
0.0389317948901546	0.390396331993225
0.0393592878879735	0.397736920219126
0.0433556480273712	0.383824048281239
0.0477343867890808	0.440642644715798
0.0488802416763051	0.38629391494204
0.050067557469569	0.448382524218394
0.0554176166030524	0.256196888464905
0.0603963975654235	0.481717699689653
0.0629097291867199	0.410650251421827
0.0643777113418405	0.411451612953974
0.0656198374149246	0.4281279492748
0.0657848201877658	0.356228948732464
0.0658231795577188	0.451461138592821
0.0661746869808686	0.391214722034246
0.0678792714433244	0.382173943635213
0.0722293961662641	0.391214722034246
0.0747277432081673	0.368870300893347
0.082212651825546	0.371378776021193
0.0839555874201433	0.380521006190122
0.0841009106554792	0.367194346031037
0.0944035503913776	0.427340353463771
0.0956916969992503	0.415448446527657
0.102276805925609	0.370543343582406
0.102903089675285	0.423392681573256
0.104140882659441	0.380521006190122
0.104693689248096	0.408242157231274
0.110928320477761	0.405828025188542
0.115972213103422	0.357076888747897
0.117453281022351	0.381347829620318
0.121052640423756	0.469728927516776
0.129199160646076	0.405021967522968
0.135951661905184	0.406633408610904
0.148039460139297	0.357924082665551
0.151326985418464	0.328692892982709
0.151992584124244	0.378036267197485
0.153832495237598	0.238146156855522
0.155893430956454	0.372213484201163
0.15833745786833	0.390396331993225
0.162887501923323	0.421016285898891
0.16904869306212	0.285853464273897
0.174900471995304	0.351125566685951
0.181477005359734	0.306618661019452
0.184591606615628	0.206958464272862
0.190431617834869	0.185928452670229
0.196084836674922	0.210912621063548
0.197442506294224	0.297645289217009
0.201239321921998	0.265563069572893
0.20572995899827	0.14031736712044
0.209875213464354	0.253369174757582
0.214921029619035	0.270212213445559
0.219130193027908	0.207948526905389
0.221649871883082	0.198001787356635
0.225462602962966	0.208937572524247
0.229545418935641	0.243883030780834
0.239235169603609	0.295840535501547
0.240344176759318	0.217793559769386
0.246668208839927	0.267425421846548
0.248321797129357	0.228508080127614
0.249586725465091	0.253369174757582
0.250660338863041	0.217793559769386
0.251484540156539	0.232374895868218
0.256364817486093	0.19900109811089
0.257241003490015	0.215832589997262
0.261422224241768	0.124260811163643
0.266902692052593	0.160278671989203
0.268912816949185	0.184915474328193
0.26969947853499	0.255255239660956
0.270318537723848	0.226568833096838
0.271450207099409	0.213867618243235
0.274754327450146	0.248637785259778
0.274915916244587	0.260891367902699
0.278896122035337	0.238146156855522
0.283930553534317	0.180852869881872
0.284785782545398	0.18996974223509
0.288153544110046	0.230443429171781
0.290514035492875	0.281279413746178
0.290742457653241	0.284026450774474
0.290858689056731	0.271139354417818
0.291443812580493	0.311962814380167
0.297730774508672	0.284026450774474
0.300877853337	0.223652619382531
0.308186324504437	0.251479408056144
0.308896357966263	0.362148906580138
0.309638259402461	0.250533131984602
0.309835093674051	0.300346092741884
0.309919889588281	0.251479408056144
0.309966293181311	0.237186679122616
0.311091771841417	0.211898628139266
0.314381072368994	0.139255220487307
0.319019401051451	0.210912621063548
0.323062308945583	0.160278671989203
0.328236947998863	0.117762456966753
0.330658333285417	0.238146156855522
0.331594511152687	0.155065687813223
0.340197130173784	0.187951217753043
0.35211230506475	0.313737627463895
0.352188632508603	0.256196888464905
0.356937784471201	0.319042521463736
