colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.743221360247044	0.743221360247044	55703 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.743221360247044	0.743221360247044	55703 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.743221360247044	0.743221360247044	55703 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.743221360247044	0.743221360247044	55703 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.743221360247044	0.743221360247044	55703 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.743221360247044	0.743221360247044	55703 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.743221360247044	0.743221360247044	55703 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.743221360247044	0.743221360247044	55703 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.251001717325411	0.43213828425096	0.43213828425096	55703 AIC	AIC	TPR=0.579
#00BFFF	2	0.251001717325411	1	0.865107711660714	0.865107711660714	48010309 AIC	AIC	TPR=0.579
#FF0000	5	0	0.251001717325411	0.43213828425096	0.43213828425096	55703 BIC	BIC	TPR=0.579
#FF0000	5	0.251001717325411	1	0.865107711660714	0.865107711660714	48010309 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.251001717325411	0.43213828425096	0.43213828425096	55703 AIC	AIC	TPR=0.600
#00BFFF	2	0.251001717325411	1	0.865107711660714	0.865107711660714	48010309 AIC	AIC	TPR=0.600
#FF0000	5	0	0.251001717325411	0.43213828425096	0.43213828425096	55703 BIC	BIC	TPR=0.600
#FF0000	5	0.251001717325411	1	0.865107711660714	0.865107711660714	48010309 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.251001717325411	0.43213828425096	0.43213828425096	55703 AIC	AIC	TPR=0.650
#00BFFF	2	0.251001717325411	1	0.865107711660714	0.865107711660714	48010309 AIC	AIC	TPR=0.650
#FF0000	5	0	0.251001717325411	0.43213828425096	0.43213828425096	55703 BIC	BIC	TPR=0.650
