colour	x	y	key	showSelectedlegendcoloursize	showSelected1	anchor	group
#00BFFF	0	1	AIC	AIC	1.1	start	1
#00BFFF	0	1	AIC	AIC	1.2	start	2
#00BFFF	0	1	AIC	AIC	1.3	start	3
#00BFFF	0	1	AIC	AIC	1.4	start	4
#00BFFF	0	1	AIC	AIC	1.11	start	5
#00BFFF	0	1	AIC	AIC	1.17	start	6
#00BFFF	0	1	AIC	AIC	2.1	start	7
#00BFFF	0	1	AIC	AIC	2.2	start	8
#00BFFF	0	1	AIC	AIC	2.3	start	9
#00BFFF	0	1	AIC	AIC	2.4	start	10
#00BFFF	0	1	AIC	AIC	2.11	start	11
#00BFFF	0	1	AIC	AIC	2.17	start	12
#00BFFF	0	1	AIC	AIC	4.1	start	13
#00BFFF	0	1	AIC	AIC	4.2	start	14
#00BFFF	0	1	AIC	AIC	4.3	start	15
#00BFFF	0	1	AIC	AIC	4.4	start	16
#00BFFF	0	1	AIC	AIC	4.11	start	17
#00BFFF	0	1	AIC	AIC	4.17	start	18
#00BFFF	0	1	AIC	AIC	5.1	start	19
#00BFFF	0	1	AIC	AIC	5.2	start	20
#00BFFF	0	1	AIC	AIC	5.3	start	21
#00BFFF	0	1	AIC	AIC	5.4	start	22
#00BFFF	0	1	AIC	AIC	5.11	start	23
#00BFFF	0	1	AIC	AIC	5.17	start	24
#00BFFF	0	1	AIC	AIC	6.1	start	25
#00BFFF	0	1	AIC	AIC	6.2	start	26
#00BFFF	0	1	AIC	AIC	6.3	start	27
#00BFFF	0	1	AIC	AIC	6.4	start	28
#00BFFF	0	1	AIC	AIC	6.11	start	29
#00BFFF	0	1	AIC	AIC	6.17	start	30
#00BFFF	0	1	AIC	AIC	7.1	start	31
#00BFFF	0	1	AIC	AIC	7.2	start	32
#00BFFF	0	1	AIC	AIC	7.3	start	33
#00BFFF	0	1	AIC	AIC	7.4	start	34
#00BFFF	0	1	AIC	AIC	7.11	start	35
#00BFFF	0	1	AIC	AIC	7.17	start	36
#00BFFF	0	1	AIC	AIC	8.1	start	37
