colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.266218586948399	0.266218586948399	35711 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.266218586948399	0.266218586948399	35711 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.266218586948399	0.266218586948399	35711 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.266218586948399	0.266218586948399	35711 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.974752987774964	0.265424231722362	0.265424231722362	35711 AIC	AIC	TPR=0.500
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000002	1.00000000000002	194348824 AIC	AIC	TPR=0.500
#00BFFF	2	0.974942286778921	1	0.290419447080844	0.290419447080844	194386560 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.266218586948399	0.266218586948399	35711 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.974752987774964	0.265424231722362	0.265424231722362	35711 AIC	AIC	TPR=0.550
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000002	1.00000000000002	194348824 AIC	AIC	TPR=0.550
#00BFFF	2	0.974942286778921	1	0.290419447080844	0.290419447080844	194386560 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.266218586948399	0.266218586948399	35711 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.974752987774964	0.265424231722362	0.265424231722362	35711 AIC	AIC	TPR=0.579
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000002	1.00000000000002	194348824 AIC	AIC	TPR=0.579
#00BFFF	2	0.974942286778921	1	0.290419447080844	0.290419447080844	194386560 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.266218586948399	0.266218586948399	35711 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.974752987774964	0.265424231722362	0.265424231722362	35711 AIC	AIC	TPR=0.600
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000002	1.00000000000002	194348824 AIC	AIC	TPR=0.600
#00BFFF	2	0.974942286778921	1	0.290419447080844	0.290419447080844	194386560 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.266218586948399	0.266218586948399	35711 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.974752987774964	0.265424231722362	0.265424231722362	35711 AIC	AIC	TPR=0.650
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000002	1.00000000000002	194348824 AIC	AIC	TPR=0.650
#00BFFF	2	0.974942286778921	1	0.290419447080844	0.290419447080844	194386560 AIC	AIC	TPR=0.650
#FF0000	5	0	0.974752987774964	0.265424231722362	0.265424231722362	35711 BIC	BIC	TPR=0.650
#FF0000	5	0.974752987774964	0.974942286778921	1.00000000000002	1.00000000000002	194348824 BIC	BIC	TPR=0.650
#FF0000	5	0.974942286778921	1	0.290419447080844	0.290419447080844	194386560 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.974752987774964	0.265424231722362	0.265424231722362	35711 AIC	AIC	TPR=0.700
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000002	1.00000000000002	194348824 AIC	AIC	TPR=0.700
#00BFFF	2	0.974942286778921	1	0.290419447080844	0.290419447080844	194386560 AIC	AIC	TPR=0.700
#FF0000	5	0	0.974752987774964	0.265424231722362	0.265424231722362	35711 BIC	BIC	TPR=0.700
