x	y
0	0.293141377994133
0.000470377242380558	0.307714524183923
0.000760068910900619	0.35287072848035
0.00140344297931782	0.36905424833105
0.00158621594856297	0.391105637425586
0.00587675751217673	0.348805359609068
0.00818027174510313	0.624927538384007
0.00951927294781001	0.383113616073923
0.0097078518132632	0.450099033641269
0.00992485701787416	0.467479835696552
0.0103336665858317	0.397079830672763
0.0109688851270551	0.36905424833105
0.0110279668079798	0.375091177821749
0.0119823470545734	0.531876906419064
0.0124915036976426	0.424737681537455
0.0128586859862837	0.729386223834044
0.015773403224086	0.397079830672763
0.0165761798249796	0.420808709092622
0.0248010368669794	0.342692567196478
0.029244346402362	0.518778549363034
0.031712166973505	0
0.0363869885869507	0.350839024124145
0.0421409569012748	0.360978019652916
0.0432975627540021	0.426699424914391
0.0521319392483189	0.365020001919961
0.059102811869484	0.201340132952934
0.0594791356911789	0.23381986811289
0.0643985077367737	0.282669955036872
0.0677164436795184	0.218724916909494
0.068137106296645	0.238112930913296
0.0714502852855859	0.291051250796233
0.0757498529985891	0.220887968003742
0.0760773275725137	0.177199500364912
0.0822049816183858	0.297315425113263
0.0872187060332513	0.227363835175179
0.0943562136447708	0.235967492451877
0.0951543853885092	0.203521088249798
0.0978906617891964	0.216559643882556
0.100605602701379	0.161692071784235
0.101651157021758	0.218724916909494
0.112755591731015	0.253070167259982
0.117607495801162	0.248807490162466
0.123137882042	0.177199500364912
0.12859480560155	0.358954118291118
0.130571443157722	0.33656199639993
0.132680992205949	0.475158871899083
0.137247426600754	0.315997022488021
0.141035724051743	0.324247103886084
0.145037512750288	0.227363835175179
0.147103263208422	1
0.147826970530876	0.172780435630325
0.149394038035847	0.112198177555748
0.155800642580019	0.112198177555748
0.156771234231472	0.139338807094924
0.160058771823339	0.244536175415483
0.162598712429492	0.218724916909494
0.166736349658825	0.210050447439697
0.167800370610232	0.295229434733847
0.167800543685729	0.214392144353397
0.167800758718922	0.194783694987726
0.168761395906958	0.320126099432974
0.168765324196262	0.148308578529594
0.173585413843285	0.179405563471949
0.175786650947076	0.141584830862433
0.181083857291428	0.2056997893289
0.186008243281715	0.203521088249798
0.193701821485338	0.168352087139474
0.199616125890879	0.328360067349788
0.205544528082333	0.473241733880277
0.207704599441465	0.291051250796233
0.210077836876009	0.334514504149217
0.211346233765479	0.356928271805176
0.218161799974257	0.350839024124145
0.225282435347202	0.231670053437635
0.226639357730888	0.199156918768771
0.229808658534937	0.157240342344207
0.234743497236283	0.139338807094924
0.234745159809994	0.174991126033662
0.240570618793886	0.214392144353397
0.24424852030153	0.257324241572445
0.249145969450874	0.280569413650915
0.251893390864607	0.263689298567059
0.253817450182762	0.263689298567059
0.255044712795846	0.303561038886601
0.25586103124318	0.218724916909494
0.256094399949298	0.278466776961482
0.259964803366988	0.313929446935911
0.276699562304656	0.261569747753606
0.279257670593253	0.358954118291118
0.284068146683141	0.301481223122039
0.284068225353821	0.293141377994133
0.286859539762464	0.272146253166232
