x	y
0	0.622398087896247
0.000478348959424853	0.384078580810188
0.000715968579443649	0.581876341114705
0.00110336227492505	0.47532965295149
0.00156967517019299	0.342279072612436
0.00234763270255186	0.387997436139723
0.00347681531591259	0.348324612303691
0.00473750844553663	0.676330968848412
0.00498285805455045	0.520677967962127
0.00506942668065358	0.449301951808682
0.00508692489440781	0.585296684317541
0.00631938080524339	0.580163143254393
0.00859665812072544	0.541952121724731
0.0102944198933486	0.259169977992282
0.0110262351516388	0.559445526326989
0.0113971255824445	0.508122552940167
0.0146887031318512	0.522462768455046
0.0154567917361028	0.466087514691513
0.0160488992255997	0.376208995050675
0.0190334725481928	0.366311649172079
0.0191236544104234	0.499087458332509
0.0203958478623928	0.338234682760158
0.0223978666744952	0.547222309065158
0.0227561732149307	0.552473436011913
0.023520696920662	0.484513333272936
0.0242785822616909	0.395803557190966
0.0244537214964561	0.466087514691513
0.0253709437028769	0.434216776961828
0.0254896608658061	0.360340694829066
0.0258395888876852	0.484513333272936
0.0262923068309687	0.387997436139723
0.0265202992109156	0.627384704193969
0.0270184061672245	0.761992725813928
0.0274079388018181	0.575011387341514
0.0278333943347221	0.571566700036186
0.028088822334807	0.328074144318025
0.0280892694576723	0.588708989103561
0.0282972943777712	0.536662735116631
0.0286659733630541	0.524245377663814
0.028827404858085	0.550725169674067
0.0291168182240642	0.424708327667514
0.0296686524306157	0.614048812340401
0.0302694002673738	0.417056478504614
0.0303504825750761	0.411291010896439
0.0308352483518377	0.522462768455046
0.0313181571588614	0.380149119634627
0.0315168005550575	0.726783298395272
0.0319700018744116	0.581876341114705
0.0322176878010997	0.692286459282817
0.0323528558629636	0.493639290520963
0.0326498421207149	0.511720906747634
0.0329728178985265	0.666672828902224
0.0331788005547272	0.441778955609536
0.0332574377851393	0.53135400884355
0.0338492189957886	0.617394286212591
0.0341234060155451	0.47532965295149
0.0342331122428923	0.500898980736133
0.03706611091416	0.466087514691513
0.0376369941660254	0.53135400884355
0.0383891877538235	0.59041213888027
0.0388307598505467	0.622398087896247
0.0389196607661903	0.540191133008971
0.039080387337785	0.462374123874149
0.0415168323370342	0.630699625766689
0.042048276129676	0.524245377663814
0.0423642389263306	0.540191133008971
0.0433119863316071	0.453048882967264
0.0436909692834608	0.451176626075779
0.0444447781529613	0.456786169504734
0.0445718093843041	0.384078580810188
0.0448745397610272	0.607334650002793
0.0455064572980685	0.552473436011913
0.0458402043059857	0.545467704600077
0.047015541277817	0.47532965295149
0.048524750129717	0.292986587063381
0.052586273253113	0.417056478504614
0.0530364856970974	0.511720906747634
0.0533166464394593	0.515310364739335
0.0548190477450323	0.441778955609536
0.0549902877461616	0.674725733728399
0.0567509327174306	0.518890970791124
0.0569186642139144	0.405502557974575
0.0574183945081937	0.466087514691513
0.0586402483705483	0.471639854223244
0.0590888455328303	0.409364089554347
0.0596060861252655	0.509922844575848
0.0602142618409746	0.56291905673524
0.0602143061504477	0.592113293167621
0.060634831247432	0.576730671163674
0.0607091261494769	0.428519182921265
0.061387439733024	0.841449724037943
0.0620369602153015	0.411291010896439
0.0621738603747516	0.443663362127336
0.0622647874417576	0.45865121153145
0.0625794894324948	0.484513333272936
0.0632931136379962	0.540191133008971
0.0638991181895217	0.401630728965068
0.064277662074778	0.479010098567733
0.0642954060047014	0.526025800962518
0.0647845785599728	0.513516744970588
0.0652482328868527	0.529580111227469
0.0662946131793267	0.703351885870033
0.0688887112839886	0.209135805620143
0.071770768598284	0.409364089554347
0.0729461619639902	0.370278687208693
0.0741220024525616	0.378180393884643
0.0748207024218845	0.311667924355225
0.075331941094777	0.376208995050675
0.0754597457278327	0.612373180281188
0.0758741077799173	0.617394286212591
0.0763020728402543	0.59041213888027
0.0765094290901222	0.575011387341514
0.0768918117870054	0.464232006428556
0.0778680985211145	0.541952121724731
0.0788053687500617	0.515310364739335
0.0788057030851772	0.495457618896571
0.0792042909648259	0.513516744970588
0.0804906876170019	0.578447921533173
0.0809800051850946	0.502708245790385
0.081789575512468	0.513516744970588
0.0824684449784962	0.587003839150496
0.0833380626982348	0.555963666101633
0.0834891499453558	0.53135400884355
0.0835926327057945	0.568113820838946
0.0838811639104449	0.554219599804048
0.0848236989104272	0.432320062102733
0.0849623956176062	0.495457618896571
0.0854861174775208	0.515310364739335
0.0872994504404807	0.391905742720756
0.0873473650934748	0.522462768455046
0.0891207268835334	0.529580111227469
0.0898097069657042	0.493639290520963
0.0898354225726579	0.417056478504614
0.0899369637725466	0.473485925696554
0.0902183611520223	0.515310364739335
0.0907483185632471	0.534895315521444
0.0909452741713302	0.413215378332757
0.0912927369752495	0.471639854223244
0.0918617874261808	0.430420866255542
0.09223628706498	0.464232006428556
0.0925157952496466	0.511720906747634
0.0926058683522613	0.597204829717157
0.093524270801921	0.561183330266533
0.0974816827759865	0.568113820838946
0.101736185739285	0.517101771528164
0.102082556918912	0.614048812340401
0.102843648654542	0.522462768455046
0.102843886314444	0.583587519884554
0.103137424489558	0.581876341114705
0.104433851195198	0.495457618896571
0.106147282408775	0.658575010821956
0.106353031433209	0.622398087896247
0.108945627043918	0.422799142621675
0.10967316039585	0.587003839150496
0.109931839100009	0.669899352492587
0.114105070433311	0.545467704600077
0.120042475383198	0.526025800962518
0.120364468296332	0.460513860944263
0.120870808758376	0.380149119634627
