colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.718740973149687	0.718740973149687	50824 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.718740973149687	0.718740973149687	50824 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.718740973149687	0.718740973149687	50824 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.718740973149687	0.718740973149687	50824 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.718740973149687	0.718740973149687	50824 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.718740973149687	0.718740973149687	50824 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.718740973149687	0.718740973149687	50824 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.718740973149687	0.718740973149687	50824 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.718740973149687	0.718740973149687	50824 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.718740973149687	0.718740973149687	50824 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.718740973149687	0.718740973149687	50824 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.718740973149687	0.718740973149687	50824 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.695537402886079	0.720374544455243	0.720374544455243	50824 AIC	AIC	TPR=0.650
#00BFFF	2	0.695537402886079	0.695879336753069	-3.99250326974468e-15	-3.99250326974468e-15	93523094 AIC	AIC	TPR=0.650
#00BFFF	2	0.695879336753069	1	0.715875000789455	0.715875000789455	93569046 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.718740973149687	0.718740973149687	50824 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.695537402886079	0.720374544455243	0.720374544455243	50824 AIC	AIC	TPR=0.700
#00BFFF	2	0.695537402886079	0.695879336753069	-3.99250326974468e-15	-3.99250326974468e-15	93523094 AIC	AIC	TPR=0.700
#00BFFF	2	0.695879336753069	1	0.715875000789455	0.715875000789455	93569046 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.718740973149687	0.718740973149687	50824 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.695537402886079	0.720374544455243	0.720374544455243	50824 AIC	AIC	TPR=0.750
#00BFFF	2	0.695537402886079	0.695879336753069	-3.99250326974468e-15	-3.99250326974468e-15	93523094 AIC	AIC	TPR=0.750
#00BFFF	2	0.695879336753069	1	0.715875000789455	0.715875000789455	93569046 AIC	AIC	TPR=0.750
#FF0000	5	0	0.695537402886079	0.720374544455243	0.720374544455243	50824 BIC	BIC	TPR=0.750
#FF0000	5	0.695537402886079	0.695879336753069	-3.99250326974468e-15	-3.99250326974468e-15	93523094 BIC	BIC	TPR=0.750
#FF0000	5	0.695879336753069	1	0.715875000789455	0.715875000789455	93569046 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0267287706632172	0.756575086969278	0.756575086969278	50824 AIC	AIC	TPR=0.800
#00BFFF	2	0.0267287706632172	0.469053660519913	0.71525606775422	0.71525606775422	3642865 AIC	AIC	TPR=0.800
#00BFFF	2	0.469053660519913	0.513245063419089	0.763254956201014	0.763254956201014	63086270 AIC	AIC	TPR=0.800
#00BFFF	2	0.513245063419089	0.695537402886079	0.716463347919162	0.716463347919162	69025089 AIC	AIC	TPR=0.800
