colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.572127130430828	0.572127130430828	5158 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.572127130430828	0.572127130430828	5158 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.572127130430828	0.572127130430828	5158 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.572127130430828	0.572127130430828	5158 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.572127130430828	0.572127130430828	5158 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.572127130430828	0.572127130430828	5158 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.572127130430828	0.572127130430828	5158 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.572127130430828	0.572127130430828	5158 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.572127130430828	0.572127130430828	5158 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.572127130430828	0.572127130430828	5158 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.975365331906074	0.569868326053461	0.569868326053461	5158 AIC	AIC	TPR=0.600
#00BFFF	2	0.975365331906074	1	0.661538137034957	0.661538137034957	76711756 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.572127130430828	0.572127130430828	5158 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.975365331906074	0.569868326053461	0.569868326053461	5158 AIC	AIC	TPR=0.650
#00BFFF	2	0.975365331906074	1	0.661538137034957	0.661538137034957	76711756 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.572127130430828	0.572127130430828	5158 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.975365331906074	0.569868326053461	0.569868326053461	5158 AIC	AIC	TPR=0.700
#00BFFF	2	0.975365331906074	1	0.661538137034957	0.661538137034957	76711756 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.572127130430828	0.572127130430828	5158 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.975365331906074	0.569868326053461	0.569868326053461	5158 AIC	AIC	TPR=0.750
#00BFFF	2	0.975365331906074	1	0.661538137034957	0.661538137034957	76711756 AIC	AIC	TPR=0.750
#FF0000	5	0	0.975365331906074	0.569868326053461	0.569868326053461	5158 BIC	BIC	TPR=0.750
