colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.438338361409476	0.438338361409476	188757 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.438338361409476	0.438338361409476	188757 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 AIC	AIC	TPR=0.450
#00BFFF	2	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 AIC	AIC	TPR=0.450
#FF0000	5	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 BIC	BIC	TPR=0.450
#FF0000	5	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 AIC	AIC	TPR=0.500
#00BFFF	2	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 AIC	AIC	TPR=0.500
#FF0000	5	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 BIC	BIC	TPR=0.500
#FF0000	5	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 AIC	AIC	TPR=0.550
#00BFFF	2	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 AIC	AIC	TPR=0.550
#FF0000	5	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 BIC	BIC	TPR=0.550
#FF0000	5	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 AIC	AIC	TPR=0.579
#00BFFF	2	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 AIC	AIC	TPR=0.579
#FF0000	5	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 BIC	BIC	TPR=0.579
#FF0000	5	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 AIC	AIC	TPR=0.600
#00BFFF	2	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 AIC	AIC	TPR=0.600
#FF0000	5	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 BIC	BIC	TPR=0.600
#FF0000	5	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 AIC	AIC	TPR=0.650
#00BFFF	2	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 AIC	AIC	TPR=0.650
#FF0000	5	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 BIC	BIC	TPR=0.650
#FF0000	5	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 AIC	AIC	TPR=0.700
#00BFFF	2	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 AIC	AIC	TPR=0.700
#FF0000	5	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 BIC	BIC	TPR=0.700
#FF0000	5	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 AIC	AIC	TPR=0.750
#00BFFF	2	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 AIC	AIC	TPR=0.750
#FF0000	5	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 BIC	BIC	TPR=0.750
#FF0000	5	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 AIC	AIC	TPR=0.800
#00BFFF	2	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 AIC	AIC	TPR=0.800
#FF0000	5	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 BIC	BIC	TPR=0.800
#FF0000	5	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 AIC	AIC	TPR=0.829
#00BFFF	2	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 AIC	AIC	TPR=0.829
#FF0000	5	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 BIC	BIC	TPR=0.829
#FF0000	5	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 AIC	AIC	TPR=0.850
#00BFFF	2	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 AIC	AIC	TPR=0.850
#FF0000	5	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 BIC	BIC	TPR=0.850
#FF0000	5	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 AIC	AIC	TPR=0.900
#00BFFF	2	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 AIC	AIC	TPR=0.900
#FF0000	5	0	0.370422748634597	0.56569181300085	0.56569181300085	188757 BIC	BIC	TPR=0.900
#FF0000	5	0.370422748634597	0.516417324438815	0.828595403816382	0.828595403816382	49834950 BIC	BIC	TPR=0.900
#FF0000	5	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.370422748634597	0.56569181300085	0.56569181300085	188757 AIC	AIC	TPR=0.950
#00BFFF	2	0.370422748634597	0.516417324438815	0.828595403816382	0.828595403816382	49834950 AIC	AIC	TPR=0.950
#00BFFF	2	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 AIC	AIC	TPR=0.950
#FF0000	5	0	0.370422748634597	0.56569181300085	0.56569181300085	188757 BIC	BIC	TPR=0.950
#FF0000	5	0.370422748634597	0.516417324438815	0.828595403816382	0.828595403816382	49834950 BIC	BIC	TPR=0.950
#FF0000	5	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.438338361409476	0.438338361409476	188757 AIC	AIC	FPR=0.012
#FF0000	5	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 BIC	BIC	FPR=0.012
#FF0000	5	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 AIC	AIC	FPR=0.015
#00BFFF	2	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 AIC	AIC	FPR=0.015
#FF0000	5	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 BIC	BIC	FPR=0.015
#FF0000	5	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 AIC	AIC	FPR=0.020
#00BFFF	2	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 AIC	AIC	FPR=0.020
#FF0000	5	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 BIC	BIC	FPR=0.020
#FF0000	5	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 AIC	AIC	FPR=0.030
#00BFFF	2	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 AIC	AIC	FPR=0.030
#FF0000	5	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 BIC	BIC	FPR=0.030
#FF0000	5	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.516417324438815	0.624114833182079	0.624114833182079	188757 AIC	AIC	FPR=0.040
#00BFFF	2	0.516417324438815	1	0.249565494930862	0.249565494930862	69401985 AIC	AIC	FPR=0.040
