x	y
0	0.207738565171858
0.000107201188328285	0.214927635659679
0.000852740636262663	0.400091139656172
0.000969912380325178	0.239970110953601
0.00663052078717892	0.268365590473904
0.0115312311336018	0.341792505023553
0.0120145196597469	0.317492984292857
0.0138683293977053	0.376206998807951
0.0181680935991234	0.386463651456421
0.0210765856859311	0.389875657778091
0.023580946348971	0.490672375971098
0.0245028735318768	0.655440812066475
0.0253397726252724	0.447360919015138
0.0270088335327908	0.317492984292857
0.0314307395725511	0.362483056941309
0.0336194587592635	0.359043381024881
0.0356267492599836	0.369351966171506
0.0418983604079051	0.626939328578684
0.0453436935336619	0.507184525347881
0.0483676314967629	0.705526444654419
0.0490516217425227	0.588561087224493
0.0498340775526527	0.620573022769393
0.057189305905836	0.717933186084895
0.0594440736977929	0.477404558476781
0.0596143070186664	0.406884415200398
0.0613449019447721	0.31400737535668
0.0623078501196707	0.543230871094054
0.0643669267758591	1
0.0656888048347984	0.782334613130625
0.0656918162463019	0.875223804214899
0.0702080832206353	0.464084659131625
0.0707047130589202	0.507184525347881
0.0725568930918296	0.572441151915186
0.0765362987824307	0.487360282002917
0.0790323742679392	0.352153551244604
0.0816774311131394	0.671172133710548
0.0861196629152493	0.225682763525793
0.0869462219856169	0.410275959711623
0.0893012773724336	0.278952931359441
0.0900647435759064	0.413664117757472
0.0954961405471806	0.310518182246158
0.0954970211952505	0.320975016410616
0.101140770758881	0.464084659131625
0.107381270736194	0.348703383178176
0.111248651918865	0.310518182246158
0.115370363251892	0.293018195025627
0.119161568376515	0.582122299711883
0.119414952083255	0.433922327188692
0.127621994873869	0.386463651456421
0.128306703809433	0.352153551244604
0.129222360170737	0.264829123242909
0.134013262812993	0.239970110953601
0.140315868724019	0.369351966171506
0.141590293011098	0.247091288805418
0.144144298943782	0.307025397582649
0.144144309066173	0.247091288805418
0.147592147483853	0.275427486885439
0.147592263891357	0.239970110953601
0.148252997942396	0.413664117757472
0.152829705717023	0.444006257346951
0.154054317714998	0.406884415200398
0.154199447504682	0.109165221526671
0.154250433991214	0.400091139656172
0.154497825242122	0.282474716834889
0.15451049341522	0.447360919015138
0.154573960810604	0.355600214822805
0.158230568494011	0.341792505023553
0.159274971554182	0.454060309149848
0.161160423888308	0.454060309149848
0.168988352746014	0.338331780602213
0.170376203492261	0.331399725073879
0.176211519317079	0.352153551244604
0.180350170472462	0.503888517317001
0.186231527995511	0.543230871094054
0.186232545295868	0.454060309149848
0.188283392447679	0.51047733492311
0.19118350825543	0.645966892461289
0.193199969642948	0.271898375801858
0.197235261057618	0.474079482266573
0.19978113870984	0.406884415200398
0.200858252278493	0.400091139656172
0.202062022272146	0.341792505023553
0.207541890315637	0.523616712428918
0.212809608214604	0.543230871094054
0.213171230654813	0.464084659131625
0.213915231499223	0.470751144578441
0.21520097262012	0.386463651456421
0.219321995630518	0.474079482266573
0.224460359487122	0.477404558476781
0.224461427399436	0.530167370835931
0.227688111805257	0.523616712428918
0.228003110509717	0.546488903030376
0.231928356344018	0.497286880991517
0.233958336185528	0.674309665141664
0.234025361601563	0.588561087224493
0.234102064023975	0.636466447614948
0.236322273970981	0.717933186084895
0.241383980955935	0.69930602127906
0.24274340296535	0.655440812066475
0.242858565414678	0.754883533070589
0.243906167150597	0.513766952244252
0.248286718159442	0.444006257346951
0.248805941175796	0.611001112329078
0.251304906604109	0.345249703489701
0.253177878029382	0.460746498507268
0.254293643950392	0.779295436930149
0.254924876291089	0.546488903030376
0.261290681354122	0.594987680056486
0.265236419970234	0.503888517317001
0.26816753054109	0.348703383178176
0.272503411435767	0.477404558476781
0.27250352784327	0.474079482266573
0.275563405357777	0.480726379594732
0.276462693811851	0.526893622390008
0.279396304613434	0.317492984292857
0.281191126114295	0.848516923883956
0.281191444969631	0.460746498507268
0.281596123002545	0.497286880991517
0.283458855628706	0.460746498507268
0.283460318314294	0.474079482266573
0.28663077283473	0.457405050673493
0.28754215248558	0.536705407542628
0.289524471046202	0.369351966171506
0.291867222666019	0.649127805592513
0.293469258157503	0.247091288805418
0.295376235757384	0.460746498507268
0.295704135449949	0.427183020105466
0.299765709654431	0.433922327188692
0.301144753919978	0.254197553184854
0.301238112737782	0.43055434676232
0.304760188775518	0.427183020105466
0.307745843853556	0.427183020105466
0.313040846659103	0.440648275874494
0.31564387027315	0.604604805060925
0.321477925860213	0.400091139656172
0.324861821130103	0.642803032091286
0.329062223935493	0.410275959711623
0.336340258930271	0.500589304610818
0.341462867284337	0.293018195025627
0.343409509475735	0.470751144578441
0.344191605940963	0.293018195025627
0.349780259327069	0.393284236669428
0.351395008542413	0.437286968020638
0.354775973379932	0.317492984292857
0.361114397373665	0.454060309149848
0.36532776190151	0.664888354135154
