colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.366998777005515	0.366998777005515	0	1	89083117 AIC	AIC	TPR=0.850
#00BFFF	2	0.372728130302124	0.372728130302124	0	1	90473590 AIC	AIC	TPR=0.850
#00BFFF	2	0.366998777005515	0.366998777005515	0	1	89083117 AIC	AIC	TPR=0.900
#00BFFF	2	0.372728130302124	0.372728130302124	0	1	90473590 AIC	AIC	TPR=0.900
#00BFFF	2	0.993677514238616	0.993677514238616	0	1	241173557 AIC	AIC	TPR=0.900
#00BFFF	2	0.366998777005515	0.366998777005515	0	1	89083117 AIC	AIC	TPR=0.950
#00BFFF	2	0.372728130302124	0.372728130302124	0	1	90473590 AIC	AIC	TPR=0.950
#00BFFF	2	0.500946500950692	0.500946500950692	0	1	121591270 AIC	AIC	TPR=0.950
#00BFFF	2	0.501132204825362	0.501132204825362	0	1	121636339 AIC	AIC	TPR=0.950
#00BFFF	2	0.80190763438934	0.80190763438934	0	1	194632381 AIC	AIC	TPR=0.950
#00BFFF	2	0.802217573492775	0.802217573492775	0	1	194707601 AIC	AIC	TPR=0.950
#00BFFF	2	0.993677514238616	0.993677514238616	0	1	241173557 AIC	AIC	TPR=0.950
#FF0000	5	0.366998777005515	0.366998777005515	0	1	89083117 BIC	BIC	TPR=0.950
#FF0000	5	0.372728130302124	0.372728130302124	0	1	90473590 BIC	BIC	TPR=0.950
#FF0000	5	0.993677514238616	0.993677514238616	0	1	241173557 BIC	BIC	TPR=0.950
#00BFFF	2	0.366998777005515	0.366998777005515	0	1	89083117 AIC	AIC	FPR=0.061
#00BFFF	2	0.372728130302124	0.372728130302124	0	1	90473590 AIC	AIC	FPR=0.061
#00BFFF	2	0.993677514238616	0.993677514238616	0	1	241173557 AIC	AIC	FPR=0.061
#00BFFF	2	0.366998777005515	0.366998777005515	0	1	89083117 AIC	AIC	FPR=0.080
#00BFFF	2	0.372728130302124	0.372728130302124	0	1	90473590 AIC	AIC	FPR=0.080
#00BFFF	2	0.80190763438934	0.80190763438934	0	1	194632381 AIC	AIC	FPR=0.080
#00BFFF	2	0.802217573492775	0.802217573492775	0	1	194707601 AIC	AIC	FPR=0.080
#00BFFF	2	0.993677514238616	0.993677514238616	0	1	241173557 AIC	AIC	FPR=0.080
#FF0000	5	0.366998777005515	0.366998777005515	0	1	89083117 BIC	BIC	FPR=0.080
#FF0000	5	0.372728130302124	0.372728130302124	0	1	90473590 BIC	BIC	FPR=0.080
#FF0000	5	0.993677514238616	0.993677514238616	0	1	241173557 BIC	BIC	FPR=0.080
#00BFFF	2	0.366998777005515	0.366998777005515	0	1	89083117 AIC	AIC	FPR=0.100
#00BFFF	2	0.372728130302124	0.372728130302124	0	1	90473590 AIC	AIC	FPR=0.100
#00BFFF	2	0.500946500950692	0.500946500950692	0	1	121591270 AIC	AIC	FPR=0.100
#00BFFF	2	0.501132204825362	0.501132204825362	0	1	121636339 AIC	AIC	FPR=0.100
#00BFFF	2	0.80190763438934	0.80190763438934	0	1	194632381 AIC	AIC	FPR=0.100
#00BFFF	2	0.802217573492775	0.802217573492775	0	1	194707601 AIC	AIC	FPR=0.100
#00BFFF	2	0.993677514238616	0.993677514238616	0	1	241173557 AIC	AIC	FPR=0.100
#FF0000	5	0.366998777005515	0.366998777005515	0	1	89083117 BIC	BIC	FPR=0.100
#FF0000	5	0.372728130302124	0.372728130302124	0	1	90473590 BIC	BIC	FPR=0.100
#FF0000	5	0.993677514238616	0.993677514238616	0	1	241173557 BIC	BIC	FPR=0.100
