colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.108484240975397	0.463125905699857	0.463125905699857	17782 AIC	AIC	TPR=0.400
#00BFFF	2	0.108484240975397	1	0.548545834906031	0.548545834906031	26831628 AIC	AIC	TPR=0.400
#FF0000	5	0	0.108484240975397	0.463125905699857	0.463125905699857	17782 BIC	BIC	TPR=0.400
#FF0000	5	0.108484240975397	1	0.548545834906031	0.548545834906031	26831628 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.108484240975397	0.463125905699857	0.463125905699857	17782 AIC	AIC	TPR=0.450
#00BFFF	2	0.108484240975397	1	0.548545834906031	0.548545834906031	26831628 AIC	AIC	TPR=0.450
#FF0000	5	0	0.108484240975397	0.463125905699857	0.463125905699857	17782 BIC	BIC	TPR=0.450
#FF0000	5	0.108484240975397	1	0.548545834906031	0.548545834906031	26831628 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.108484240975397	0.463125905699857	0.463125905699857	17782 AIC	AIC	TPR=0.500
#00BFFF	2	0.108484240975397	1	0.548545834906031	0.548545834906031	26831628 AIC	AIC	TPR=0.500
#FF0000	5	0	0.108484240975397	0.463125905699857	0.463125905699857	17782 BIC	BIC	TPR=0.500
#FF0000	5	0.108484240975397	1	0.548545834906031	0.548545834906031	26831628 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.00504621710499632	0.626166985341679	0.626166985341679	17782 AIC	AIC	TPR=0.550
#00BFFF	2	0.00504621710499632	0.108484240975397	0.456439678459025	0.456439678459025	1265046 AIC	AIC	TPR=0.550
#00BFFF	2	0.108484240975397	1	0.548545834906031	0.548545834906031	26831628 AIC	AIC	TPR=0.550
#FF0000	5	0	0.108484240975397	0.463125905699857	0.463125905699857	17782 BIC	BIC	TPR=0.550
#FF0000	5	0.108484240975397	1	0.548545834906031	0.548545834906031	26831628 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.00504621710499632	0.626166985341679	0.626166985341679	17782 AIC	AIC	TPR=0.579
#00BFFF	2	0.00504621710499632	0.108484240975397	0.456439678459025	0.456439678459025	1265046 AIC	AIC	TPR=0.579
#00BFFF	2	0.108484240975397	1	0.548545834906031	0.548545834906031	26831628 AIC	AIC	TPR=0.579
#FF0000	5	0	0.108484240975397	0.463125905699857	0.463125905699857	17782 BIC	BIC	TPR=0.579
#FF0000	5	0.108484240975397	1	0.548545834906031	0.548545834906031	26831628 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.00504621710499632	0.626166985341679	0.626166985341679	17782 AIC	AIC	TPR=0.600
#00BFFF	2	0.00504621710499632	0.108484240975397	0.456439678459025	0.456439678459025	1265046 AIC	AIC	TPR=0.600
#00BFFF	2	0.108484240975397	1	0.548545834906031	0.548545834906031	26831628 AIC	AIC	TPR=0.600
#FF0000	5	0	0.108484240975397	0.463125905699857	0.463125905699857	17782 BIC	BIC	TPR=0.600
#FF0000	5	0.108484240975397	1	0.548545834906031	0.548545834906031	26831628 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.00504621710499632	0.626166985341679	0.626166985341679	17782 AIC	AIC	TPR=0.650
#00BFFF	2	0.00504621710499632	0.108484240975397	0.456439678459025	0.456439678459025	1265046 AIC	AIC	TPR=0.650
#00BFFF	2	0.108484240975397	1	0.548545834906031	0.548545834906031	26831628 AIC	AIC	TPR=0.650
#FF0000	5	0	0.108484240975397	0.463125905699857	0.463125905699857	17782 BIC	BIC	TPR=0.650
#FF0000	5	0.108484240975397	1	0.548545834906031	0.548545834906031	26831628 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.00504621710499632	0.626166985341679	0.626166985341679	17782 AIC	AIC	TPR=0.700
