colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.328220534147886	0.328220534147886	35711 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.328220534147886	0.328220534147886	35711 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.328220534147886	0.328220534147886	35711 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.328220534147886	0.328220534147886	35711 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.328220534147886	0.328220534147886	35711 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.328220534147886	0.328220534147886	35711 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.328220534147886	0.328220534147886	35711 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.328220534147886	0.328220534147886	35711 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.328220534147886	0.328220534147886	35711 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.328220534147886	0.328220534147886	35711 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.328220534147886	0.328220534147886	35711 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.328220534147886	0.328220534147886	35711 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.974752987774964	0.327185092697071	0.327185092697071	35711 AIC	AIC	TPR=0.650
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 AIC	AIC	TPR=0.650
#00BFFF	2	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.328220534147886	0.328220534147886	35711 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.974752987774964	0.327185092697071	0.327185092697071	35711 AIC	AIC	TPR=0.700
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 AIC	AIC	TPR=0.700
#00BFFF	2	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.328220534147886	0.328220534147886	35711 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.974752987774964	0.327185092697071	0.327185092697071	35711 AIC	AIC	TPR=0.750
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 AIC	AIC	TPR=0.750
#00BFFF	2	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 AIC	AIC	TPR=0.750
#FF0000	5	0	0.974752987774964	0.327185092697071	0.327185092697071	35711 BIC	BIC	TPR=0.750
#FF0000	5	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 BIC	BIC	TPR=0.750
#FF0000	5	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.974752987774964	0.327185092697071	0.327185092697071	35711 AIC	AIC	TPR=0.800
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 AIC	AIC	TPR=0.800
#00BFFF	2	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 AIC	AIC	TPR=0.800
#FF0000	5	0	0.974752987774964	0.327185092697071	0.327185092697071	35711 BIC	BIC	TPR=0.800
#FF0000	5	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 BIC	BIC	TPR=0.800
#FF0000	5	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.974752987774964	0.327185092697071	0.327185092697071	35711 AIC	AIC	TPR=0.829
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 AIC	AIC	TPR=0.829
#00BFFF	2	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 AIC	AIC	TPR=0.829
#FF0000	5	0	0.974752987774964	0.327185092697071	0.327185092697071	35711 BIC	BIC	TPR=0.829
#FF0000	5	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 BIC	BIC	TPR=0.829
#FF0000	5	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.929635654999134	0.327047911439081	0.327047911439081	35711 AIC	AIC	TPR=0.850
#00BFFF	2	0.929635654999134	0.933592844931068	0.43191743324082	0.43191743324082	185354864 AIC	AIC	TPR=0.850
#00BFFF	2	0.933592844931068	0.974752987774964	0.319983283520915	0.319983283520915	186143714 AIC	AIC	TPR=0.850
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 AIC	AIC	TPR=0.850
#00BFFF	2	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 AIC	AIC	TPR=0.850
#FF0000	5	0	0.974752987774964	0.327185092697071	0.327185092697071	35711 BIC	BIC	TPR=0.850
#FF0000	5	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 BIC	BIC	TPR=0.850
#FF0000	5	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.822468530645841	0.327647729082397	0.327647729082397	35711 AIC	AIC	TPR=0.900
#00BFFF	2	0.822468530645841	0.823070052610636	0.0603492161747543	0.0603492161747543	163991526 AIC	AIC	TPR=0.900
#00BFFF	2	0.823070052610636	0.924795492765433	0.322028605645105	0.322028605645105	164111437 AIC	AIC	TPR=0.900
#00BFFF	2	0.924795492765433	0.933592844931068	0.39657516285905	0.39657516285905	184389997 AIC	AIC	TPR=0.900
#00BFFF	2	0.933592844931068	0.974752987774964	0.319983283520915	0.319983283520915	186143714 AIC	AIC	TPR=0.900
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 AIC	AIC	TPR=0.900
#00BFFF	2	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 AIC	AIC	TPR=0.900
#FF0000	5	0	0.974752987774964	0.327185092697071	0.327185092697071	35711 BIC	BIC	TPR=0.900
#FF0000	5	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 BIC	BIC	TPR=0.900
#FF0000	5	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0761095818103281	0.323087492399239	0.323087492399239	35711 AIC	AIC	TPR=0.950
#00BFFF	2	0.0761095818103281	0.0769318907440954	0.491534915697984	0.491534915697984	15207852 AIC	AIC	TPR=0.950
#00BFFF	2	0.0769318907440954	0.161201430453555	0.316827006363333	0.316827006363333	15371776 AIC	AIC	TPR=0.950
#00BFFF	2	0.161201430453555	0.239450744144337	0.337982085667142	0.337982085667142	32170572 AIC	AIC	TPR=0.950
#00BFFF	2	0.239450744144337	0.239679863359589	0.751797411321792	0.751797411321792	47769260 AIC	AIC	TPR=0.950
#00BFFF	2	0.239679863359589	0.3705858984763	0.336709837966722	0.336709837966722	47814934 AIC	AIC	TPR=0.950
#00BFFF	2	0.3705858984763	0.568804052876826	0.319331053133531	0.319331053133531	73910529 AIC	AIC	TPR=0.950
#00BFFF	2	0.568804052876826	0.672152108953235	0.338716830102771	0.338716830102771	113424526 AIC	AIC	TPR=0.950
#00BFFF	2	0.672152108953235	0.672357826645976	-3.94317347613317e-16	-3.94317347613317e-16	134026548 AIC	AIC	TPR=0.950
#00BFFF	2	0.672357826645976	0.822468530645841	0.323904530711891	0.323904530711891	134067557 AIC	AIC	TPR=0.950
#00BFFF	2	0.822468530645841	0.823070052610636	0.0603492161747543	0.0603492161747543	163991526 AIC	AIC	TPR=0.950
#00BFFF	2	0.823070052610636	0.88042730467775	0.31231181738313	0.31231181738313	164111437 AIC	AIC	TPR=0.950
#00BFFF	2	0.88042730467775	0.929635654999134	0.337788905271326	0.337788905271326	175545376 AIC	AIC	TPR=0.950
#00BFFF	2	0.929635654999134	0.933592844931068	0.43191743324082	0.43191743324082	185354864 AIC	AIC	TPR=0.950
#00BFFF	2	0.933592844931068	0.974752987774964	0.319983283520915	0.319983283520915	186143714 AIC	AIC	TPR=0.950
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 AIC	AIC	TPR=0.950
#00BFFF	2	0.974942286778921	0.98728284515801	0.345618510202888	0.345618510202888	194386560 AIC	AIC	TPR=0.950
#00BFFF	2	0.98728284515801	0.987520121045416	0.715775614062687	0.715775614062687	196846601 AIC	AIC	TPR=0.950
#00BFFF	2	0.987520121045416	1	0.372333198594431	0.372333198594431	196893901 AIC	AIC	TPR=0.950
#FF0000	5	0	0.822468530645841	0.327647729082397	0.327647729082397	35711 BIC	BIC	TPR=0.950
#FF0000	5	0.822468530645841	0.823070052610636	0.0603492161747543	0.0603492161747543	163991526 BIC	BIC	TPR=0.950
#FF0000	5	0.823070052610636	0.924795492765433	0.322028605645105	0.322028605645105	164111437 BIC	BIC	TPR=0.950
#FF0000	5	0.924795492765433	0.933592844931068	0.39657516285905	0.39657516285905	184389997 BIC	BIC	TPR=0.950
#FF0000	5	0.933592844931068	0.974752987774964	0.319983283520915	0.319983283520915	186143714 BIC	BIC	TPR=0.950
#FF0000	5	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 BIC	BIC	TPR=0.950
#FF0000	5	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.328220534147886	0.328220534147886	35711 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.328220534147886	0.328220534147886	35711 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.328220534147886	0.328220534147886	35711 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.328220534147886	0.328220534147886	35711 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.974752987774964	0.327185092697071	0.327185092697071	35711 AIC	AIC	FPR=0.020
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 AIC	AIC	FPR=0.020
#00BFFF	2	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.328220534147886	0.328220534147886	35711 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.974752987774964	0.327185092697071	0.327185092697071	35711 AIC	AIC	FPR=0.030
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 AIC	AIC	FPR=0.030
#00BFFF	2	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 AIC	AIC	FPR=0.030
#FF0000	5	0	0.974752987774964	0.327185092697071	0.327185092697071	35711 BIC	BIC	FPR=0.030
#FF0000	5	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 BIC	BIC	FPR=0.030
#FF0000	5	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.974752987774964	0.327185092697071	0.327185092697071	35711 AIC	AIC	FPR=0.040
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 AIC	AIC	FPR=0.040
#00BFFF	2	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 AIC	AIC	FPR=0.040
#FF0000	5	0	0.974752987774964	0.327185092697071	0.327185092697071	35711 BIC	BIC	FPR=0.040
#FF0000	5	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 BIC	BIC	FPR=0.040
#FF0000	5	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.974752987774964	0.327185092697071	0.327185092697071	35711 AIC	AIC	FPR=0.048
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 AIC	AIC	FPR=0.048
#00BFFF	2	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 AIC	AIC	FPR=0.048
#FF0000	5	0	0.974752987774964	0.327185092697071	0.327185092697071	35711 BIC	BIC	FPR=0.048
#FF0000	5	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 BIC	BIC	FPR=0.048
#FF0000	5	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.822468530645841	0.327647729082397	0.327647729082397	35711 AIC	AIC	FPR=0.061
#00BFFF	2	0.822468530645841	0.823070052610636	0.0603492161747543	0.0603492161747543	163991526 AIC	AIC	FPR=0.061
#00BFFF	2	0.823070052610636	0.924795492765433	0.322028605645105	0.322028605645105	164111437 AIC	AIC	FPR=0.061
#00BFFF	2	0.924795492765433	0.933592844931068	0.39657516285905	0.39657516285905	184389997 AIC	AIC	FPR=0.061
#00BFFF	2	0.933592844931068	0.974752987774964	0.319983283520915	0.319983283520915	186143714 AIC	AIC	FPR=0.061
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 AIC	AIC	FPR=0.061
#00BFFF	2	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 AIC	AIC	FPR=0.061
#FF0000	5	0	0.974752987774964	0.327185092697071	0.327185092697071	35711 BIC	BIC	FPR=0.061
#FF0000	5	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348824 BIC	BIC	FPR=0.061
#FF0000	5	0.974942286778921	1	0.362043969983104	0.362043969983104	194386560 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.161201430453555	0.320655136128237	0.320655136128237	35711 AIC	AIC	FPR=0.080
#00BFFF	2	0.161201430453555	0.239450744144337	0.337982085667142	0.337982085667142	32170572 AIC	AIC	FPR=0.080
#00BFFF	2	0.239450744144337	0.239679863359589	0.751797411321792	0.751797411321792	47769260 AIC	AIC	FPR=0.080
