x	y
0	0.451339924143726
0.000478348959424853	0.451339924143726
0.000715968579443649	0.447049310487482
0.00110336227492505	0.399004235185481
0.00127235457732628	0.349330206389853
0.00156967517019299	0
0.00234763270255186	0.407857697267367
0.00347681531591259	0.397523443228621
0.00473750844553663	0.482426294907989
0.00498285805455045	0.407857697267367
0.00506942668065358	0.373624955987282
0.00508692489440781	0.452767341223594
0.00859665812072544	0.40932808727195
0.0102944198933486	0.501870570044492
0.0110262351516388	0.419579707917861
0.0113971255824445	0.379636219871343
0.011422595473229	0.254459308728896
0.0146887031318512	0.5032496228678
0.0154567917361028	0.497725606837335
0.0160488992255997	0.455618010443002
0.0190334725481928	0.439870249008817
0.0191236544104234	0.436988746572578
0.0203958478623928	0.461302764485866
0.0223978666744952	0.418119574746103
0.0227561732149307	0.415194936017418
0.0242785822616909	0.429760100847736
0.0244537214964561	0.438430206124744
0.0253709437028769	0.471198320298978
0.0254896608658061	0.478225880612579
0.0258395888876852	0.418119574746103
0.0265202468451746	0.447049310487482
0.027018381998421	0.4726065313796
0.0274080838146393	0.367588928845338
0.0278322060352153	0.140712218237766
0.0280889592913604	0.5032496228678
0.0280892694576723	0.418119574746103
0.0286659733630541	0.294737917439145
0.0296688336966421	0.296326257450078
0.0302694002673738	0.441308878006669
0.0308352483518377	0.364561565130782
0.0313181571588614	0.399004235185481
0.0315161439692283	0.172148922647534
0.0319700018744116	0.396041153252328
0.0322176878010997	0.423951397436158
0.0323516514509212	0.338573257587873
0.032648710215083	0.316819507825229
0.0329728178985265	0.399004235185481
0.0331788529204682	0.304242233033222
0.0332574377851393	0.361527933577975
0.0338492189957886	0.39307206709636
0.03706611091416	0.39307206709636
0.0376369941660254	0.381135190351541
0.0383891877538235	0.291556062732517
0.0388307598505467	0.267469325536966
0.0389196607661903	0.381135190351541
0.039080387337785	0.399004235185481
0.0415168323370342	0.308971371673018
0.042048276129676	0.341654738253797
0.0423642389263306	0.399004235185481
0.0433119863316071	0.384128538719667
0.0436909692834608	0.360008759241156
0.0444447781529613	0.364561565130782
0.0445718093843041	0.382632628925004
0.0448745397610272	0.355441762764777
0.0458402043059857	0.422495616375914
0.047015541277817	0.338573257587873
0.048524750129717	0.648779985629492
0.052586273253113	0.387115784436531
0.0533166464394593	0.361527933577975
0.0548190477450323	0.379636219871343
0.0549902877461616	0.426858627589526
0.0567509327174306	0.45846314437889
0.0569186642139144	0.419579707917861
0.0574183945081937	0.403437653141492
0.0590888455328303	0.399004235185481
0.0596060861252655	0.40932808727195
0.0602143061504477	0.384128538719667
0.060634831247432	0.412264448007379
0.0607091261494769	0.283571064678786
0.061387439733024	0.307396687462776
0.0621738603747516	0.462720513524009
0.0622647874417576	0.464136892094043
0.0629391172008565	0.400483532147684
0.0632931136379962	0.350860486964044
0.0638991181895217	0.401961337130852
0.064277662074778	0.286770287601722
0.0642954060047014	0.294737917439145
0.0647845785599728	0.285171549290789
0.0652482328868527	0.341654738253797
0.0662946131793267	0.38860712656691
0.0688887112839886	0.445616309379029
0.071770768598284	0.454193369089541
0.0729461619639902	0.454193369089541
0.0741220024525616	0.327736753238589
0.0748207024218845	0.425405733552185
0.075331941094777	0.404912483177034
0.0754597457278327	0.412264448007379
0.0758741077799173	0.407857697267367
0.0765094290901222	0.428310082405198
0.0768918117870054	0.367588928845338
0.0773853065299745	0.372118278716627
0.0788053687500617	0.369100268346639
0.0788057030851772	0.40932808727195
0.0792042909648259	0.394557362222637
0.0804906876170019	0.38860712656691
0.0809800051850946	0.39158526482104
0.081789575512468	0.382632628925004
0.0824684449784962	0.257722658667147
0.0834891499453558	0.379636219871343
0.0835926327057945	0.419579707917861
0.0838811639104449	0.347798325940227
0.0848236989104272	0.428310082405198
0.0849623956176062	0.419579707917861
0.0854861174775208	0.360008759241156
0.0867233588114549	0.438430206124744
0.0873473650934748	0.423951397436158
0.0891207268835334	0.432655839965335
0.0898097069657042	0.415194936017418
0.0898354225726579	0.419579707917861
0.0899369637725466	0.481027494308575
0.0902183611520223	0.407857697267367
0.0909452741713302	0.31054436540069
0.0912927369752495	0.31054436540069
0.09223628706498	0.396041153252328
0.0925161094440925	0.363045534455852
0.0926058683522613	0.464136892094043
0.093524270801921	0.35391626182885
0.0974816827759865	0.415194936017418
0.101736185739285	0.415194936017418
0.102082556918912	0.370610050568426
0.102843648654542	0.312115672271495
0.102843886314444	0.436988746572578
0.103137424489558	0.307396687462776
0.106147282408775	0.381135190351541
0.106353031433209	0.316819507825229
0.108945627043918	0.40932808727195
0.10967316039585	0.327736753238589
0.109931839100009	0.384128538719667
0.114105070433311	0.361527933577975
0.120042475383198	0.418119574746103
0.120364468296332	0.432655839965335
0.120870808758376	0.407857697267367
0.121055357713982	0.457041267977544
0.121056211678373	0.435545867562229
0.122625991580048	0.394557362222637
0.122782484582891	0.40932808727195
0.125120312807479	0.428310082405198
0.127961351634053	0.379636219871343
0.128242998757832	0.323067890499303
0.128658392012201	0.349330206389853
0.128821060144346	0.403437653141492
0.129062639420009	0.422495616375914
0.131504385443499	0.418119574746103
0.13375212848107	0.462720513524009
0.134074177788079	0.403437653141492
0.134313976628549	0.40932808727195
0.138415519262454	0.428310082405198
0.140975068062473	0.337030083652073
0.145852078841972	0.452767341223594
0.14594877016862	0.439870249008817
0.147364969408277	0.465551902842937
0.147901307383633	0.415194936017418
0.148116067343648	0.465551902842937
0.154841987564901	0.324625831652568
0.159778655007776	0.407857697267367
0.160477330808295	0.432655839965335
0.160649618124244	0.401961337130852
0.163889760431609	0.462720513524009
0.167616372416385	0.438430206124744
0.169548450739211	0.489400337186754
0.174635351464815	0.423951397436158
0.181031927428527	0.355441762764777
0.184559090390322	0.358488008179262
0.185106409058748	0.37513008556658
0.187263019594483	0.488008181721832
0.188352653989004	0.444181905430304
0.188423589427359	0.40932808727195
0.188494698075472	0.527853170432571
0.188544626795426	0.403437653141492
