x	y
0	0.418029972814408
0.000189309036764038	0.415662359526274
0.000408285084059172	0.441510288055378
0.000559148404098434	0.428227748631184
0.00073271596655632	0.418111351574043
0.000935749883403733	0.538424761522088
0.00115442996289005	0.417396744340997
0.00138947856712493	0.370891326295766
0.00155532086813238	0.390735028215542
0.00178998822569827	0.449533725138153
0.00197509351629642	0.434204001291888
0.00220546683243272	0.48935591254835
0.00237423369670355	0.416099770359313
0.00260961338357201	0.440203141728739
0.00276987242744028	0.459922232422824
0.00295636224541526	0.47887585415909
0.00317390360129817	0.384123003995188
0.00342704637309911	0.403437743977336
0.00362656880746905	0.531456705228331
0.00383005420063499	0.457407120132851
0.0039446087918572	0.429751057288104
0.00413952616777811	0.411936738186729
0.00442548123512925	0.428123482095401
0.00456169164043037	0.430976824855108
0.00479277728586925	0.416033650117109
0.00498801069521313	0.487074764192329
0.00517958714637691	0.378177268369348
0.00540351940036882	0.400678495408458
0.00555234606057115	0.401113363155258
0.00576096323455774	0.425506646355885
0.00596450882456616	0.406942116814123
0.00618044994772005	0.464776984052306
0.00639063725601442	0.465026206503689
0.00655433755271061	0.417030539922639
0.00680066303210171	0.425984746568741
0.00703805931319296	0.459568743435659
0.00714490369217534	0.366519761051617
0.00740999052080322	0.398562647657945
0.00762323783525653	0.466684298731254
0.00779303306225291	0.400871769962591
0.00797745612196972	0.435205977269895
0.00815770553394188	0.414449307390463
0.00844620893429095	0.385829414861287
0.00859559743168968	0.436032480297439
0.00881449321652818	0.446654951516061
0.00900783544173777	0.399546822032282
0.00921522359685725	0.482759146845429
0.00944425251684503	0.393461216663318
0.00965246837854849	0.450812897516168
0.0097587408875274	0.350330474056706
0.0100273843462646	0.442092654804017
0.0102268967478275	0.447829857358293
0.0103683894260554	0.445307115809604
0.0105969568369176	0.339939423685797
0.0108270492344557	0.466422360848679
0.0110069173997589	0.468314417010195
0.0112495457897415	0.315080755703507
0.0113973190052006	0.409246152946293
0.0116287106512554	0.420077157236479
0.0118099482947248	0.384074685356655
0.0120233962653197	0.402044132718585
0.012246811829747	0.410817780241746
0.0124508389944952	0.381384100116219
0.0126589444953208	0.441492486451708
0.0128121755578306	0.418111351574043
0.0130205619772544	0.486561060772132
0.0132592073428269	0.424331740513653
0.0134185182864262	0.360073037436773
0.0135920758160771	0.432360263768905
0.0138521261755515	0.379952342563889
0.0140672997889639	0.475371481322303
0.0141995071042407	0.368966210013148
0.0144576311647561	0.420903660264023
0.0146348055213587	0.379319114090478
0.0147791374839899	0.364805720926802
0.0150497674385286	0.470417549329515
0.0151717814218137	0.516447410248129
0.0154155284697856	0.389974645430201
0.0156458516218865	0.427658097313738
0.0158478270775872	0.298568496756293
0.0159875589981728	0.362740734901061
0.0161915059004644	0.41934983457224
0.0164129550347044	0.385918422879638
0.0166663586594894	0.38413826251262
0.0168475762373446	0.433664867009305
0.0169808068989434	0.430056227636735
0.017203610462139	0.398839844057952
0.017389979886429	0.385936224483308
0.0176323474234277	0.395767795881726
0.0178271544384707	0.384639250501624
0.0180127663858263	0.530803132065011
0.0182184790621637	0.465641633373429
0.0183815673576281	0.461308214422859
0.018679501596631	0.410998339364686
0.0188165848561479	0.453045727233656
0.0190541617277666	0.439091813042472
0.0191941043373009	0.419950002924549
0.0194771398577922	0.36796423403514
0.0196178248950503	0.418159670212577
0.0198617224351284	0.466880116371626
0.0199931522078566	0.442835235985688
0.0202067406377506	0.352965111399893
0.0204307381049885	0.420862970884206
0.0206639507055281	0.362463538501054
0.0208811659951809	0.459647579109055
0.0210751302544294	0.373879452626118
0.0212131014173728	0.466277404933079
0.0214375503609292	0.407443104803127
0.0216600328742983	0.346470069146515
0.0218390382181927	0.428037017163289
0.0220754613169974	0.424812383812747
0.0222188100645348	0.387830823731064
0.0224219342766459	0.361929490390949
0.0226471507299439	0.442212179857231
0.0228280422415691	0.364126716901097
0.0230729831935834	0.485225940496868
0.0232901382863937	0.357817319943137
0.0234009105093474	0.435946015365327
0.0236551117422951	0.361726043491861
0.0238966114414814	0.433252887038652
0.0240220616611909	0.322712557505538
0.0242394625577747	0.386053206450284
0.0244343498352744	0.423528125262256
0.0246706073927622	0.460819941865049
0.0248723972415319	0.234284362817027
0.0250976738916723	0.361896430269847
0.0252980741966616	0.352726061293465
0.0254276479000803	0.320164385094463
0.0256554377683939	0.400396212835973
0.025894925889761	0.402334044549785
0.026075852516211	0.339308738298624
0.0262734887828501	0.406939573727885
0.0264953041145485	0.440856714892059
0.0266442712340499	0.406860738054488
0.0268162686622	0.533910783448578
0.0270301028958674	0.324413882199159
0.0272740957476128	0.460430849670543
0.0274559504087175	0.31977020672748
0.027683730244224	0.420344181291532
0.027906333151278	0.409271583808679
0.0281006636079848	0.407811852307724
0.0283009836505175	0.397898902149671
0.0284351774615959	0.3913911444651
0.0286525281941443	0.408584950524257
0.0288252078531757	0.417666311482289
0.029046817512329	0.147178572972588
0.0293018514682642	0.44112628203335
0.0294512951461019	0.410655022722476
0.0296321515429023	0.310014927916221
0.0298306355817396	0.406883625830636
0.0300324103812986	0.403712397291104
0.030273724473554	0.439755558550746
0.0304601641274936	0.406634403379253
0.0306712995360569	0.341948461814289
0.0308372572143458	0.401952581613995
0.031041871298308	0.375285779316062
0.0312512008015972	0.387787591265007
0.0315239827932543	0.354020492188911
0.0316434183451202	0.351876670489773
0.0318471144272348	0.427716588297226
0.0321101946944469	0.367036007558052
0.0322847705540162	0.413002291320701
0.0325123848482059	0.421079133214486
0.0326387079221312	0.469822467149684
0.0329281644391527	0.40330296040669
0.0331036934153945	0.44194261271594
0.0332785501935619	0.442456316136137
0.0335034455970334	0.461969416844895
0.0336743193507907	0.365220243983694
0.0339170229868265	0.432273798836792
0.0341184315889272	0.462022821655905
0.0343075048547249	0.371158350350819
0.0344977118277224	0.395368531342266
0.0346468043573123	0.397703084509299
0.0348412552077041	0.403282615716782
0.0351252538776749	0.441250893259041
0.0353357622357958	0.406850565709534
0.0355093548802714	0.42118085666403
0.0356529042839504	0.430076572326644
0.0359070503364592	0.361982895201959
0.0360708810596474	0.429128001159647
0.0363027743460561	0.360378207785404
0.0365298569014707	0.337894782349964
0.0366550663338102	0.470102206635929
0.0369071707100785	0.504815333792784
0.0370955216137666	0.436241013369004
0.0373064011857494	0.389354132387983
0.0374901570637955	0.376272496776638
0.0377027422129816	0.502432461987218
0.0379203287164964	0.405052603738845
0.0381367764964077	0.457971685277819
0.0383015553198649	0.403384339166325
0.0385155952260774	0.408734992612335
0.0387414738446425	0.405156870274628
0.0388817926844423	0.377668651121628
0.0390754358938642	0.421137624197974
0.0392568290458433	0.372017913499465
0.0394957954612424	0.392723721654125
0.0396707776494983	0.376562408607838
0.039872121038353	0.442530065637056
0.0400592680051916	0.373719238193086
0.0403039280386077	0.39547025479181
0.0405097661250335	0.465946803722061
0.0406772237079806	0.4185894517869
0.0409126134276562	0.360187476317509
0.0411542836845628	0.425234536128355
0.0412607769152975	0.382264007954774
0.0414599331522091	0.342322295491362
0.0417336381621174	0.387690953987941
0.0418776791733433	0.413925431625312
0.0421174482133086	0.451901338426287
0.0423508965848144	0.475908072518647
0.0424916468353186	0.336323155054511
0.0426937727831254	0.450042342385873
0.0428797559443429	0.423935019060431
0.0431439297875266	0.390132316776994
0.0433528278801114	0.351535896933801
0.0435595488535602	0.319083573443059
0.0436703110437067	0.36223466073958
0.0439371184987485	0.475325705770008
0.0441575994671054	0.450085574851929
0.0442838723769953	0.315530881967738
0.0444878343284975	0.446525254117892
0.0447588956937406	0.421381760476879
0.0449503868660442	0.41710174633732
0.0450902542295255	0.401797453353441
0.0453636783208356	0.444938368305008
0.0455200045043291	0.476088631641588
0.0457553992404082	0.478367236911371
0.0459530304906438	0.332561930507625
0.046095511400369	0.404757605735168
0.0463354459816511	0.465817106323893
0.046509971677185	0.39713851936433
0.0467733830270307	0.327976746019434
0.0469068394267888	0.458920256444816
0.0471728241916502	0.365901791095638
0.0473096114833584	0.455982991839236
0.0475461800578656	0.38611424052001
0.0477331113193521	0.411298423540841
0.0479363559251481	0.421196115181462
0.0481773941152088	0.337185261289396
0.0483356415812579	0.431162470150525
0.0485625385297415	0.391352998171521
0.0487502774321977	0.381913062053847
0.048967292065709	0.388626809723745
0.0490915885126044	0.503889650401935
0.0493457847291486	0.448580067798679
0.0495308348393078	0.348639321708038
0.0497447192370106	0.27170333373175
0.0499671867011691	0.463421519087134
0.0501511231697426	0.374395699132553
0.0503201458705939	0.513746652662738
0.0505365585356805	0.348883457986944
0.050730979287651	0.517123871187596
0.0509421096798108	0.385404719459442
0.0511589989032336	0.390620589334805
0.0513350997494788	0.273783578274923
0.0515789120106967	0.432098325886329
0.0517282202456388	0.415313956711586
0.0519914610377643	0.416076882583165
0.0521559990738515	0.442751314139814
0.0523446810601732	0.50830444811214
0.0525228035170447	0.322427731846815
0.0527829291225722	0.401115906241497
0.0529013011968878	0.456717943762191
0.0531384667234162	0.424636910862284
0.0533057687978536	0.404861872270951
0.0535852125734108	0.354251913036623
0.0537860041578762	0.326913735971701
0.05396499445256	0.345206155285932
0.0541350806309616	0.312224869857562
0.0543776387912948	0.387835909903541
0.05459994573054	0.380448244380415
0.0547878351251024	0.451901338426287
