x	y
0	0.447639543060046
0.00587774999085561	0.187523619094289
0.00818165324591845	0.413500746816787
0.00952088058185303	0.354453150248469
0.00970949129488593	0.516844396010084
0.00992653314777416	0.813069895166128
0.0103354117563172	0.416146288688316
0.010970737574531	0.245585140490483
0.0110298292332893	0.307679262688101
0.0119843706575466	0.38149570802283
0.0124936132880182	0.343539421869451
0.0128608575871458	0.737100200639033
0.0157760670682826	0.184578650723319
0.01657897924371	0.175719277803337
0.0248052253161801	0.245585140490483
0.0292492852466519	0.43457379955971
0.0317175225883177	0.43719335697413
0.0363931336950799	0.343539421869451
0.043304874933855	0.504196882710835
0.0521407433955183	0.332569581529824
0.059489180647754	0.378806823929045
0.0677278797693047	0.408199801863902
0.0681486134287838	0.539422693962424
0.0714623519540846	0.296523005918665
0.0757626457867676	0.442422843038213
0.082218864561724	0.501658358620746
0.0872334357044958	0.357172881969227
0.0943721487127175	0.384181207743042
0.100622593178773	0.561764565603254
0.101668324074477	0.431951022037026
0.112774634123097	0.304895662494152
0.123158677816241	0.591194401104745
0.128616522952063	0.127837790252443
0.130593494326779	0.231217212484647
0.141059542449693	0
0.145062006978397	0.231217212484647
0.147851935848249	0.478674697459049
0.149419268002746	0.402885654045694
0.155826954507233	0.426695774931864
0.162626172428474	0.357172881969227
0.168793825625094	0.51179438360277
0.175816338151752	0.421427551894757
0.181114439099011	0.421427551894757
0.186039656729551	0.370719779834128
0.193734534240201	0.519364927013232
0.19958519071863	0.239849574547253
0.205579240857407	0.691115031740422
0.207739677013753	0.259856961235383
0.210113315245428	0.307679262688101
0.218198643579693	0.826199962731771
0.226677633043401	0.452843519410659
0.229847469085371	0.424063289408488
0.234784804046735	0.810873673411708
0.240611246845907	0.394889532584378
0.249188045725435	0.426695774931864
0.251935931129246	0.332569581529824
0.255087785262098	0.349003264153766
0.260008706748073	0.924266119382558
0.276746291885633	0.452843519410659
0.284116120685531	0.370719779834128
0.284116199369497	0.556819883793353
0.286907985180956	0.251305329562873
0.287098368906031	0.338061551733328
0.288659464044792	0.458034834005818
0.288834089994199	0.307679262688101
0.290162028803756	0.499116810677542
0.291010740293219	0.359889151268017
0.297328480532928	0.384181207743042
0.303752323478515	0.239849574547253
