colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.500124437675341	0.500124437675341	0	1	40478868 AIC	AIC	TPR=0.700
#FF0000	5	0.500124437675341	0.500124437675341	0	1	40478868 BIC	BIC	TPR=0.700
#00BFFF	2	0.500124437675341	0.500124437675341	0	1	40478868 AIC	AIC	TPR=0.750
#FF0000	5	0.500124437675341	0.500124437675341	0	1	40478868 BIC	BIC	TPR=0.750
#00BFFF	2	0.500124437675341	0.500124437675341	0	1	40478868 AIC	AIC	TPR=0.800
#FF0000	5	0.500124437675341	0.500124437675341	0	1	40478868 BIC	BIC	TPR=0.800
#00BFFF	2	0.500124437675341	0.500124437675341	0	1	40478868 AIC	AIC	TPR=0.829
#FF0000	5	0.500124437675341	0.500124437675341	0	1	40478868 BIC	BIC	TPR=0.829
#00BFFF	2	0.500124437675341	0.500124437675341	0	1	40478868 AIC	AIC	TPR=0.850
#FF0000	5	0.500124437675341	0.500124437675341	0	1	40478868 BIC	BIC	TPR=0.850
#00BFFF	2	0.500124437675341	0.500124437675341	0	1	40478868 AIC	AIC	TPR=0.900
#FF0000	5	0.500124437675341	0.500124437675341	0	1	40478868 BIC	BIC	TPR=0.900
#00BFFF	2	0.500124437675341	0.500124437675341	0	1	40478868 AIC	AIC	TPR=0.950
#FF0000	5	0.500124437675341	0.500124437675341	0	1	40478868 BIC	BIC	TPR=0.950
#FF0000	5	0.500124437675341	0.500124437675341	0	1	40478868 BIC	BIC	FPR=0.020
#00BFFF	2	0.500124437675341	0.500124437675341	0	1	40478868 AIC	AIC	FPR=0.030
#FF0000	5	0.500124437675341	0.500124437675341	0	1	40478868 BIC	BIC	FPR=0.030
#00BFFF	2	0.500124437675341	0.500124437675341	0	1	40478868 AIC	AIC	FPR=0.040
#FF0000	5	0.500124437675341	0.500124437675341	0	1	40478868 BIC	BIC	FPR=0.040
#00BFFF	2	0.500124437675341	0.500124437675341	0	1	40478868 AIC	AIC	FPR=0.048
#FF0000	5	0.500124437675341	0.500124437675341	0	1	40478868 BIC	BIC	FPR=0.048
#00BFFF	2	0.500124437675341	0.500124437675341	0	1	40478868 AIC	AIC	FPR=0.061
#FF0000	5	0.500124437675341	0.500124437675341	0	1	40478868 BIC	BIC	FPR=0.061
#00BFFF	2	0.500124437675341	0.500124437675341	0	1	40478868 AIC	AIC	FPR=0.080
#FF0000	5	0.500124437675341	0.500124437675341	0	1	40478868 BIC	BIC	FPR=0.080
#00BFFF	2	0.500124437675341	0.500124437675341	0	1	40478868 AIC	AIC	FPR=0.100
#FF0000	5	0.500124437675341	0.500124437675341	0	1	40478868 BIC	BIC	FPR=0.100
