colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.563225782665228	0.563225782665228	188757 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.563225782665228	0.563225782665228	188757 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.563225782665228	0.563225782665228	188757 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.563225782665228	0.563225782665228	188757 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.621731588374346	0.678345787107787	0.678345787107787	188757 AIC	AIC	TPR=0.500
#00BFFF	2	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 AIC	AIC	TPR=0.500
#FF0000	5	0	0.621731588374346	0.678345787107787	0.678345787107787	188757 BIC	BIC	TPR=0.500
#FF0000	5	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.621731588374346	0.678345787107787	0.678345787107787	188757 AIC	AIC	TPR=0.550
#00BFFF	2	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 AIC	AIC	TPR=0.550
#FF0000	5	0	0.621731588374346	0.678345787107787	0.678345787107787	188757 BIC	BIC	TPR=0.550
#FF0000	5	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.621731588374346	0.678345787107787	0.678345787107787	188757 AIC	AIC	TPR=0.579
#00BFFF	2	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 AIC	AIC	TPR=0.579
#FF0000	5	0	0.621731588374346	0.678345787107787	0.678345787107787	188757 BIC	BIC	TPR=0.579
#FF0000	5	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.621731588374346	0.678345787107787	0.678345787107787	188757 AIC	AIC	TPR=0.600
#00BFFF	2	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 AIC	AIC	TPR=0.600
#FF0000	5	0	0.621731588374346	0.678345787107787	0.678345787107787	188757 BIC	BIC	TPR=0.600
#FF0000	5	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.621731588374346	0.678345787107787	0.678345787107787	188757 AIC	AIC	TPR=0.650
#00BFFF	2	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 AIC	AIC	TPR=0.650
#FF0000	5	0	0.621731588374346	0.678345787107787	0.678345787107787	188757 BIC	BIC	TPR=0.650
#FF0000	5	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 BIC	BIC	TPR=0.650
