colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.107213456820651	0.677359170646789	0.677359170646789	1392490 AIC	AIC	TPR=0.400
#00BFFF	2	0.107213456820651	1	0.880746246380322	0.880746246380322	27946165 AIC	AIC	TPR=0.400
#FF0000	5	0	0.107213456820651	0.677359170646789	0.677359170646789	1392490 BIC	BIC	TPR=0.400
#FF0000	5	0.107213456820651	1	0.880746246380322	0.880746246380322	27946165 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.107213456820651	0.677359170646789	0.677359170646789	1392490 AIC	AIC	TPR=0.450
#00BFFF	2	0.107213456820651	1	0.880746246380322	0.880746246380322	27946165 AIC	AIC	TPR=0.450
#FF0000	5	0	0.107213456820651	0.677359170646789	0.677359170646789	1392490 BIC	BIC	TPR=0.450
#FF0000	5	0.107213456820651	1	0.880746246380322	0.880746246380322	27946165 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.107213456820651	0.677359170646789	0.677359170646789	1392490 AIC	AIC	TPR=0.500
#00BFFF	2	0.107213456820651	1	0.880746246380322	0.880746246380322	27946165 AIC	AIC	TPR=0.500
#FF0000	5	0	0.107213456820651	0.677359170646789	0.677359170646789	1392490 BIC	BIC	TPR=0.500
#FF0000	5	0.107213456820651	1	0.880746246380322	0.880746246380322	27946165 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.107213456820651	0.677359170646789	0.677359170646789	1392490 AIC	AIC	TPR=0.550
#00BFFF	2	0.107213456820651	1	0.880746246380322	0.880746246380322	27946165 AIC	AIC	TPR=0.550
#FF0000	5	0	0.107213456820651	0.677359170646789	0.677359170646789	1392490 BIC	BIC	TPR=0.550
#FF0000	5	0.107213456820651	1	0.880746246380322	0.880746246380322	27946165 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.107213456820651	0.677359170646789	0.677359170646789	1392490 AIC	AIC	TPR=0.579
#00BFFF	2	0.107213456820651	1	0.880746246380322	0.880746246380322	27946165 AIC	AIC	TPR=0.579
#FF0000	5	0	0.107213456820651	0.677359170646789	0.677359170646789	1392490 BIC	BIC	TPR=0.579
