x	y
0	0.440620549427429
0.00182734848381059	0.447628559408626
0.00454684759677572	0.475520438478743
0.00521923278165257	0.468568380710348
0.00589989052029971	0.30836222531242
0.0190805017804208	0.366172345573718
0.0429980268898674	0.348209542553729
0.0679363202517931	0.478991270640008
0.0804068768853593	0.520373695495679
0.0883856489384217	0.401822398732066
0.0885784630762985	0.376905727829477
0.0901715972210109	0.344605838367159
0.0998360237599723	0.384042983986027
0.117005727826393	0.419511516416787
0.135257913645968	0.561270209806389
0.150967281138984	0.499743942476154
0.172371584449086	0.516943877605912
0.172396938641034	0.530642930804054
0.193629340030633	0.588270188314285
0.195583546816378	0.819144762316514
0.20382580532188	0.454622497071156
0.207869674162948	0.485922575983437
0.217181487776497	0.344605838367159
0.219140822796932	0.238442691987389
0.222141713512654	0.677880137324091
0.226664741644652	0.492840115070847
0.228874012599586	0.362587188504105
0.233864595987814	0.241585754295176
0.235857046178244	0.408908830038474
0.238349617786804	0.482458647517316
0.240773738068089	0.516943877605912
0.242159983503804	0.489383062890653
0.259309361793314	0.319274964638425
0.265812400091445	0.523800139240395
0.270861278157221	0.412446646275206
0.310271973868013	0.503190731263734
0.330661797563797	0.148068416574339
0.330729200784712	0.355405784340144
0.330942802365396	0.376905727829477
0.331530490574417	0.326531175149594
0.353351416162634	0.621728464678642
0.359673406564525	0.373331607674281
0.360929275055525	0.65816510476655
0.361184838322981	0.62505668259611
0.361780873950512	0.918399344328551
0.361967312108032	0.36975381610585
0.362236475803254	1
0.363780398858872	0.834840957360367
0.365070692652817	0.401822398732066
0.365502487518239	0.547691324047323
0.365650083353154	0.437111249598459
0.365951413931664	0.315641182581536
0.366092771038246	0.437111249598459
0.367549726220894	0.492840115070847
0.368602524104637	0.492840115070847
0.369344995163613	0.366172345573718
0.36935144600871	0.444126316996288
0.370089275453806	0.387606134972591
0.370146160178751	0.419511516416787
0.372141430274388	0.588270188314285
0.372445256344232	0.468568380710348
0.374101788446269	0.485922575983437
0.374270408795669	0.73958488955176
0.374844247027789	0.475520438478743
0.375332627159196	0.355405784340144
0.376312731380397	0.506634112449387
0.37708138014346	0.621728464678642
0.378713880663957	0.5646566755915
0.380459813743015	0.668036570379432
0.382168950802362	0.65816510476655
0.382313290021087	0.710492545867039
0.383383431569597	0.523800139240395
0.383897315622432	0.530642930804054
0.38508689138616	0.419511516416787
0.385739137955976	0.40536741663159
0.386193978683862	0.454622497071156
0.387754085000777	0.468568380710348
0.388828406497271	0.578169708198734
0.389850534792527	0.468568380710348
0.39146197336617	0.591630516395103
0.394000848816422	0.5646566755915
0.394841143135668	0.648265581894876
0.396166985203658	0.412446646275206
0.399882609592185	0.468568380710348
0.400461039528358	0.444126316996288
0.400950991819305	0.578169708198734
0.403258909546649	0.51007409276418
0.404541879073531	0.482458647517316
0.404544836230761	0.440620549427429
0.40519111857629	0.373331607674281
0.406290619580339	0.454622497071156
0.406638129225974	0.472046144140185
0.407741885042746	0.440620549427429
0.408433497988347	0.516943877605912
0.409878212786004	0.527055162438618
0.411302764013687	0.376905727829477
0.413041672284642	0.485922575983437
0.414240955509657	0.537472305120747
0.417405051358584	0.588270188314285
0.422265345144294	0.496293739335575
0.422844274178734	0.398273768995036
0.422844373998388	0.40536741663159
0.441508952238267	0.423038584855516
0.453596188925564	0.249576360878445
0.456064267286687	0.419511516416787
0.456958239624514	0.454622497071156
0.465880407221263	0.219807121657357
0.469103346755833	0.260674553334786
0.469103496485313	0.384042983986027
0.46987235736514	0.440620549427429
0.471836783187895	0.394721520053159
0.471875974879286	0.25327968901639
0.472080118547817	0.36975381610585
0.474541658721646	0.492840115070847
0.475014417077306	0.15949427630905
0.47523617891465	0.242157870777618
0.475451602204008	0.547691324047323
0.496519001706642	0.25327968901639
0.498125312045594	0.451127283746627
0.499917623831084	0.394721520053159
0.503729886121497	0.401822398732066
0.508143399616328	0.475520438478743
0.508143711552745	0.355405784340144
0.508958539382933	0.489383062890653
0.509595950256772	0.189781247898561
0.513537815889587	0.426562085192029
0.515848952800751	0.30836222531242
0.519397803503465	0.304717034204607
0.543543978006337	0.447628559408626
0.546991536715827	0
0.55287831342917	0.534059291828923
0.555089480957517	0.286433633765737
0.560195593117026	0.461602418817156
0.568962054532026	0.444126316996288
0.579989780463891	0.496293739335575
0.580506521854303	0.419511516416787
0.587182360449816	0.290098000001264
0.588796556541383	0.249576360878445
0.594767281583182	0.245869090932266
0.59662750816531	0.105849962866187
0.596832101022281	0.256979083719566
0.607376999290956	0.465087141254516
0.608994327224146	0.598341462181513
0.611262267180329	0.530642930804054
0.630227090459989	0.746016987013369
0.644205086065878	0.884598657671301
0.658574836378744	0.537472305120747
0.660350004138772	0.584906615106858
0.661340739153054	0.601692092344295
0.66685997990281	0.694224511688819
0.682555347689446	0.440620549427429
0.69573927795304	0.384042983986027
0.697731478594337	0.249576360878445
0.711584824408121	0.391165644516531
0.714394922333946	0.5646566755915
0.72632758828805	0.681155153818896
0.730485625857622	0.684427093735986
0.743012505730584	0.825431731145568
0.748707167043623	0.537472305120747
0.755045465481378	0.447628559408626
0.760847932020021	0.482458647517316
0.765659052149006	0.36975381610585
0.780502346897302	0.33738722482863
0.789552920000612	0.644959478385507
0.805813566484094	0.348209542553729
0.81466494946917	0.444126316996288
0.822986689373641	0.186009748032908
0.8319973970029	0.544288314704211
0.83200061618672	0.601692092344295
0.843863420860945	0.540881977234072
0.847773830825502	0.638337841817717
0.86925253720971	0.461602418817156
0.874028396046154	0.844224833137048
0.877952556167957	0.282765408270692
0.883465321117704	0.40536741663159
0.909269674746893	0.430082024638258
0.91508781297111	0.437111249598459
0.924070234206104	0.333772299973147
0.936771723607665	0.304717034204607
0.944892963260952	0.551091011760484
0.944941737639064	0.290098000001264
0.956677484372048	0.249576360878445
0.958290370330664	0.351809521980787
0.977104877689856	0.430082024638258
0.990718993226962	0.315641182581536
1	0.45811420642184
