colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.423524075578793	0.423524075578793	0	1	33312770 AIC	AIC	TPR=0.400
#00BFFF	2	0.894677030911691	0.894677030911691	0	1	70366107 AIC	AIC	TPR=0.400
#FF0000	5	0.423524075578793	0.423524075578793	0	1	33312770 BIC	BIC	TPR=0.400
#00BFFF	2	0.423524075578793	0.423524075578793	0	1	33312770 AIC	AIC	TPR=0.450
#00BFFF	2	0.894677030911691	0.894677030911691	0	1	70366107 AIC	AIC	TPR=0.450
#FF0000	5	0.423524075578793	0.423524075578793	0	1	33312770 BIC	BIC	TPR=0.450
#FF0000	5	0.894677030911691	0.894677030911691	0	1	70366107 BIC	BIC	TPR=0.450
#00BFFF	2	0.423524075578793	0.423524075578793	0	1	33312770 AIC	AIC	TPR=0.500
#00BFFF	2	0.894677030911691	0.894677030911691	0	1	70366107 AIC	AIC	TPR=0.500
#FF0000	5	0.423524075578793	0.423524075578793	0	1	33312770 BIC	BIC	TPR=0.500
#FF0000	5	0.894677030911691	0.894677030911691	0	1	70366107 BIC	BIC	TPR=0.500
#00BFFF	2	0.112953560861872	0.112953560861872	0	1	8888273 AIC	AIC	TPR=0.550
#00BFFF	2	0.423524075578793	0.423524075578793	0	1	33312770 AIC	AIC	TPR=0.550
#00BFFF	2	0.58961728862962	0.58961728862962	0	1	46374999 AIC	AIC	TPR=0.550
#00BFFF	2	0.894677030911691	0.894677030911691	0	1	70366107 AIC	AIC	TPR=0.550
#FF0000	5	0.423524075578793	0.423524075578793	0	1	33312770 BIC	BIC	TPR=0.550
#FF0000	5	0.894677030911691	0.894677030911691	0	1	70366107 BIC	BIC	TPR=0.550
#00BFFF	2	0.112953560861872	0.112953560861872	0	1	8888273 AIC	AIC	TPR=0.579
#00BFFF	2	0.423524075578793	0.423524075578793	0	1	33312770 AIC	AIC	TPR=0.579
#00BFFF	2	0.58961728862962	0.58961728862962	0	1	46374999 AIC	AIC	TPR=0.579
#00BFFF	2	0.894677030911691	0.894677030911691	0	1	70366107 AIC	AIC	TPR=0.579
#FF0000	5	0.423524075578793	0.423524075578793	0	1	33312770 BIC	BIC	TPR=0.579
#FF0000	5	0.894677030911691	0.894677030911691	0	1	70366107 BIC	BIC	TPR=0.579
#00BFFF	2	0.112953560861872	0.112953560861872	0	1	8888273 AIC	AIC	TPR=0.600
#00BFFF	2	0.423524075578793	0.423524075578793	0	1	33312770 AIC	AIC	TPR=0.600
#00BFFF	2	0.58961728862962	0.58961728862962	0	1	46374999 AIC	AIC	TPR=0.600
#00BFFF	2	0.894677030911691	0.894677030911691	0	1	70366107 AIC	AIC	TPR=0.600
#FF0000	5	0.423524075578793	0.423524075578793	0	1	33312770 BIC	BIC	TPR=0.600
#FF0000	5	0.894677030911691	0.894677030911691	0	1	70366107 BIC	BIC	TPR=0.600
#00BFFF	2	0.112953560861872	0.112953560861872	0	1	8888273 AIC	AIC	TPR=0.650
#00BFFF	2	0.423524075578793	0.423524075578793	0	1	33312770 AIC	AIC	TPR=0.650
#00BFFF	2	0.58961728862962	0.58961728862962	0	1	46374999 AIC	AIC	TPR=0.650
#00BFFF	2	0.894677030911691	0.894677030911691	0	1	70366107 AIC	AIC	TPR=0.650
#FF0000	5	0.423524075578793	0.423524075578793	0	1	33312770 BIC	BIC	TPR=0.650
#FF0000	5	0.894677030911691	0.894677030911691	0	1	70366107 BIC	BIC	TPR=0.650
#00BFFF	2	0.112953560861872	0.112953560861872	0	1	8888273 AIC	AIC	TPR=0.700
#00BFFF	2	0.423524075578793	0.423524075578793	0	1	33312770 AIC	AIC	TPR=0.700
#00BFFF	2	0.58961728862962	0.58961728862962	0	1	46374999 AIC	AIC	TPR=0.700
#00BFFF	2	0.894677030911691	0.894677030911691	0	1	70366107 AIC	AIC	TPR=0.700
#FF0000	5	0.112953560861872	0.112953560861872	0	1	8888273 BIC	BIC	TPR=0.700
#FF0000	5	0.423524075578793	0.423524075578793	0	1	33312770 BIC	BIC	TPR=0.700
#FF0000	5	0.58961728862962	0.58961728862962	0	1	46374999 BIC	BIC	TPR=0.700
#FF0000	5	0.894677030911691	0.894677030911691	0	1	70366107 BIC	BIC	TPR=0.700
#00BFFF	2	0.112953560861872	0.112953560861872	0	1	8888273 AIC	AIC	TPR=0.750
#00BFFF	2	0.196429551887045	0.196429551887045	0	1	15453156 AIC	AIC	TPR=0.750
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.750
#00BFFF	2	0.401712993467293	0.401712993467293	0	1	31597460 AIC	AIC	TPR=0.750
#00BFFF	2	0.423524075578793	0.423524075578793	0	1	33312770 AIC	AIC	TPR=0.750
#00BFFF	2	0.58961728862962	0.58961728862962	0	1	46374999 AIC	AIC	TPR=0.750
#00BFFF	2	0.894677030911691	0.894677030911691	0	1	70366107 AIC	AIC	TPR=0.750
#FF0000	5	0.112953560861872	0.112953560861872	0	1	8888273 BIC	BIC	TPR=0.750
#FF0000	5	0.423524075578793	0.423524075578793	0	1	33312770 BIC	BIC	TPR=0.750
#FF0000	5	0.58961728862962	0.58961728862962	0	1	46374999 BIC	BIC	TPR=0.750
#FF0000	5	0.894677030911691	0.894677030911691	0	1	70366107 BIC	BIC	TPR=0.750
#00BFFF	2	0.112953560861872	0.112953560861872	0	1	8888273 AIC	AIC	TPR=0.800
#00BFFF	2	0.196429551887045	0.196429551887045	0	1	15453156 AIC	AIC	TPR=0.800
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.800
#00BFFF	2	0.401712993467293	0.401712993467293	0	1	31597460 AIC	AIC	TPR=0.800
#00BFFF	2	0.423524075578793	0.423524075578793	0	1	33312770 AIC	AIC	TPR=0.800
#00BFFF	2	0.58961728862962	0.58961728862962	0	1	46374999 AIC	AIC	TPR=0.800
#00BFFF	2	0.894677030911691	0.894677030911691	0	1	70366107 AIC	AIC	TPR=0.800
#00BFFF	2	0.988547678279603	0.988547678279603	0	1	77748467 AIC	AIC	TPR=0.800
#FF0000	5	0.112953560861872	0.112953560861872	0	1	8888273 BIC	BIC	TPR=0.800
#FF0000	5	0.196429551887045	0.196429551887045	0	1	15453156 BIC	BIC	TPR=0.800
#FF0000	5	0.423524075578793	0.423524075578793	0	1	33312770 BIC	BIC	TPR=0.800
#FF0000	5	0.58961728862962	0.58961728862962	0	1	46374999 BIC	BIC	TPR=0.800
#FF0000	5	0.894677030911691	0.894677030911691	0	1	70366107 BIC	BIC	TPR=0.800
#00BFFF	2	0.112953560861872	0.112953560861872	0	1	8888273 AIC	AIC	TPR=0.829
#00BFFF	2	0.197418756831262	0.197418756831262	0	1	15530951 AIC	AIC	TPR=0.829
#00BFFF	2	0.313652086162593	0.313652086162593	0	1	24672001 AIC	AIC	TPR=0.829
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.829
#00BFFF	2	0.401712993467293	0.401712993467293	0	1	31597460 AIC	AIC	TPR=0.829
#00BFFF	2	0.423524075578793	0.423524075578793	0	1	33312770 AIC	AIC	TPR=0.829
#00BFFF	2	0.58961728862962	0.58961728862962	0	1	46374999 AIC	AIC	TPR=0.829
#00BFFF	2	0.894677030911691	0.894677030911691	0	1	70366107 AIC	AIC	TPR=0.829
#00BFFF	2	0.988547678279603	0.988547678279603	0	1	77748467 AIC	AIC	TPR=0.829
