colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.196202482762735	0.196202482762735	0	1	48512781 AIC	AIC	TPR=0.400
#00BFFF	2	0.411604678582316	0.411604678582316	0	1	101753337 AIC	AIC	TPR=0.400
#00BFFF	2	0.431324033895132	0.431324033895132	0	1	106627333 AIC	AIC	TPR=0.400
#00BFFF	2	0.744066828909542	0.744066828909542	0	1	183927382 AIC	AIC	TPR=0.400
#00BFFF	2	0.800918509227976	0.800918509227976	0	1	197979305 AIC	AIC	TPR=0.400
#00BFFF	2	0.830182303323817	0.830182303323817	0	1	205212382 AIC	AIC	TPR=0.400
#FF0000	5	0.196202482762735	0.196202482762735	0	1	48512781 BIC	BIC	TPR=0.400
#FF0000	5	0.744066828909542	0.744066828909542	0	1	183927382 BIC	BIC	TPR=0.400
#FF0000	5	0.792169986193325	0.792169986193325	0	1	195816949 BIC	BIC	TPR=0.400
#00BFFF	2	0.196202482762735	0.196202482762735	0	1	48512781 AIC	AIC	TPR=0.450
#00BFFF	2	0.411604678582316	0.411604678582316	0	1	101753337 AIC	AIC	TPR=0.450
#00BFFF	2	0.431324033895132	0.431324033895132	0	1	106627333 AIC	AIC	TPR=0.450
#00BFFF	2	0.744066828909542	0.744066828909542	0	1	183927382 AIC	AIC	TPR=0.450
#00BFFF	2	0.800918509227976	0.800918509227976	0	1	197979305 AIC	AIC	TPR=0.450
#00BFFF	2	0.830182303323817	0.830182303323817	0	1	205212382 AIC	AIC	TPR=0.450
#FF0000	5	0.196202482762735	0.196202482762735	0	1	48512781 BIC	BIC	TPR=0.450
#FF0000	5	0.744066828909542	0.744066828909542	0	1	183927382 BIC	BIC	TPR=0.450
#FF0000	5	0.792169986193325	0.792169986193325	0	1	195816949 BIC	BIC	TPR=0.450
#00BFFF	2	0.196202482762735	0.196202482762735	0	1	48512781 AIC	AIC	TPR=0.500
#00BFFF	2	0.411604678582316	0.411604678582316	0	1	101753337 AIC	AIC	TPR=0.500
#00BFFF	2	0.431324033895132	0.431324033895132	0	1	106627333 AIC	AIC	TPR=0.500
#00BFFF	2	0.744066828909542	0.744066828909542	0	1	183927382 AIC	AIC	TPR=0.500
#00BFFF	2	0.800918509227976	0.800918509227976	0	1	197979305 AIC	AIC	TPR=0.500
#00BFFF	2	0.830182303323817	0.830182303323817	0	1	205212382 AIC	AIC	TPR=0.500
#FF0000	5	0.196202482762735	0.196202482762735	0	1	48512781 BIC	BIC	TPR=0.500
#FF0000	5	0.411604678582316	0.411604678582316	0	1	101753337 BIC	BIC	TPR=0.500
#FF0000	5	0.431324033895132	0.431324033895132	0	1	106627333 BIC	BIC	TPR=0.500
#FF0000	5	0.744066828909542	0.744066828909542	0	1	183927382 BIC	BIC	TPR=0.500
#FF0000	5	0.792169986193325	0.792169986193325	0	1	195816949 BIC	BIC	TPR=0.500
#00BFFF	2	0.196202482762735	0.196202482762735	0	1	48512781 AIC	AIC	TPR=0.550
#00BFFF	2	0.411604678582316	0.411604678582316	0	1	101753337 AIC	AIC	TPR=0.550
#00BFFF	2	0.431324033895132	0.431324033895132	0	1	106627333 AIC	AIC	TPR=0.550
#00BFFF	2	0.744066828909542	0.744066828909542	0	1	183927382 AIC	AIC	TPR=0.550
#00BFFF	2	0.800918509227976	0.800918509227976	0	1	197979305 AIC	AIC	TPR=0.550
#00BFFF	2	0.830182303323817	0.830182303323817	0	1	205212382 AIC	AIC	TPR=0.550
#FF0000	5	0.196202482762735	0.196202482762735	0	1	48512781 BIC	BIC	TPR=0.550
#FF0000	5	0.411604678582316	0.411604678582316	0	1	101753337 BIC	BIC	TPR=0.550
#FF0000	5	0.431324033895132	0.431324033895132	0	1	106627333 BIC	BIC	TPR=0.550
#FF0000	5	0.744066828909542	0.744066828909542	0	1	183927382 BIC	BIC	TPR=0.550
#FF0000	5	0.792169986193325	0.792169986193325	0	1	195816949 BIC	BIC	TPR=0.550
#00BFFF	2	0.196202482762735	0.196202482762735	0	1	48512781 AIC	AIC	TPR=0.579
#00BFFF	2	0.411604678582316	0.411604678582316	0	1	101753337 AIC	AIC	TPR=0.579
#00BFFF	2	0.431324033895132	0.431324033895132	0	1	106627333 AIC	AIC	TPR=0.579
#00BFFF	2	0.744066828909542	0.744066828909542	0	1	183927382 AIC	AIC	TPR=0.579
#00BFFF	2	0.800918509227976	0.800918509227976	0	1	197979305 AIC	AIC	TPR=0.579
#00BFFF	2	0.830182303323817	0.830182303323817	0	1	205212382 AIC	AIC	TPR=0.579
#FF0000	5	0.196202482762735	0.196202482762735	0	1	48512781 BIC	BIC	TPR=0.579
#FF0000	5	0.411604678582316	0.411604678582316	0	1	101753337 BIC	BIC	TPR=0.579
#FF0000	5	0.431324033895132	0.431324033895132	0	1	106627333 BIC	BIC	TPR=0.579
#FF0000	5	0.744066828909542	0.744066828909542	0	1	183927382 BIC	BIC	TPR=0.579
#FF0000	5	0.800918509227976	0.800918509227976	0	1	197979305 BIC	BIC	TPR=0.579
#FF0000	5	0.830182303323817	0.830182303323817	0	1	205212382 BIC	BIC	TPR=0.579
#00BFFF	2	0.196202482762735	0.196202482762735	0	1	48512781 AIC	AIC	TPR=0.600
#00BFFF	2	0.411604678582316	0.411604678582316	0	1	101753337 AIC	AIC	TPR=0.600
#00BFFF	2	0.431324033895132	0.431324033895132	0	1	106627333 AIC	AIC	TPR=0.600
#00BFFF	2	0.744066828909542	0.744066828909542	0	1	183927382 AIC	AIC	TPR=0.600
#00BFFF	2	0.800918509227976	0.800918509227976	0	1	197979305 AIC	AIC	TPR=0.600
#00BFFF	2	0.830182303323817	0.830182303323817	0	1	205212382 AIC	AIC	TPR=0.600
#00BFFF	2	0.951412601465704	0.951412601465704	0	1	235176647 AIC	AIC	TPR=0.600
#FF0000	5	0.196202482762735	0.196202482762735	0	1	48512781 BIC	BIC	TPR=0.600
