x	y
0	1
0.00135027481626798	0.684399065241655
0.00175927366897997	0.878425427137816
0.00217152517640694	0.676920200732318
0.0028120918893468	0.626490088849813
0.00287167100375999	0.631578412527003
0.00383408657852854	0.608600222534149
0.00434753002524245	0.606034206484358
0.00471780377580324	0.575038020957878
0.00765706124233164	0.760417541413695
0.00846659675662725	0.53575297737143
0.0212414219495751	0.649307670253006
0.0237300201386927	0.762832256446063
0.0284442010389191	0.593165082811334
0.0354129582326079	0.714096160095046
0.0443217150534315	0.736143239269589
0.0604616363259652	0.447124838550258
0.0638027103604854	0.403013889130954
0.0681384779400594	0.745880826142884
0.0746479549991254	0.522521719367779
0.0797038920658099	0.564621297977607
0.0869014933519572	0.444390241985265
0.0932034986400333	0.416881059947276
0.0942578559214116	0.419645428935811
0.105455783530804	0.335376433568617
0.121428354396036	0.458033867856447
0.140822443000201	0.618838432636675
0.148863248743596	0.441652697067611
0.155718554398601	0.433422308450453
0.161937085460065	0.606034206484358
0.174359333459649	0.45531100146664
0.192982452985587	0.506552656256357
0.201204206819653	0.613724487977065
0.223494369271245	0.53575297737143
0.242994489130249	0.352455462079645
0.245765042238895	0.669419242056447
0.248942896473157	0.541026235061582
0.253904411353457	0.641724570544352
0.270780067255908	0.699291029721161
0.28121754005955	0.716555310568307
0.282791512898297	0.556780614448508
0.282967579362461	0.541026235061582
0.284306472531662	0.543658762684823
0.285162185165171	0.613724487977065
0.291532041359488	0.551540008532014
0.298008875516276	0.386272690029952
0.312445183181977	0.664406263793982
0.338308939524819	0.447124838550258
0.345124303637698	0.274678579022847
0.362205543184743	0.438912197432795
0.385911012391424	0.676920200732318
0.386467195192206	0.386272690029952
0.386737715575972	0.321055624791703
0.395038416364397	0.616282747805743
0.418344708148945	0.315304608368891
0.428811518311454	0.400231343465992
0.456074307558072	0.649307670253006
0.458977637734391	0.511886844489594
0.460477809688759	0.556780614448508
0.461503776318902	0.414113678021918
0.461951854628019	0.758000527746965
0.468020398640602	0.34108221723977
0.481931590324701	0.343930308020916
0.484635382034213	0.460753817409712
0.490603654370795	0.679415604043903
0.490904522287494	0.674422342522834
0.499283582965768	0.606034206484358
0.502767408875754	0.533112235931973
0.517433549652501	0.49316795122239
0.52691379526231	0.332518726271834
0.535355164111636	0.471604571808847
0.538205378172016	0.519867173736376
0.553133857451482	0.179303134593337
0.56004786426857	0
0.568238165195986	0.600894381520378
0.580739413038623	0.363777989940173
0.581243463453185	0.506552656256357
0.588994994481726	0.466184990956852
0.596020094001721	0.463470856368999
0.609547017586681	0.391865363359732
0.620004381828344	0.449856493106544
0.625084838093823	0.654350517323108
0.639792940760828	0.506552656256357
0.639954219545996	0.321055624791703
0.639988020710684	0.405793388768307
0.644562374480253	0.738581139279409
0.645826609968223	0.686887132726552
0.650802960127345	0.503881353889849
0.668872197510714	0.323926255583813
0.67445315535935	0.444390241985265
0.68062532419117	0.0452264085897232
0.699289316100257	0.323926255583813
0.725996943297898	0.779671265257189
0.732439505580617	0.62139154764834
0.735325895508071	0.817746170518904
0.736418306205179	0.603465594565587
0.74430615255506	0.349616923309821
0.75516770277823	0.554161663556011
0.755445082825679	0.383471727070601
0.75780773187759	0.436168736695693
0.766516093434754	0.326793644556156
0.772555998219238	0.191422836197417
0.78052130006229	0.522521719367779
0.787474476246563	0.495850542771623
0.79668135077197	0.28926260915413
0.801487758977757	0.801158609278443
0.807793429452365	0.634118755575493
0.813538157143683	0.58799911426393
0.840663467517681	0.503881353889849
0.863006486930609	0.449856493106544
0.870966785503156	0.224456772661147
0.886511629628934	0.452585211977626
0.892630624167251	0.441652697067611
0.899585344701406	0.203484961804826
0.912565859316337	0.760417541413695
0.921807947134577	0.386272690029952
0.931381112891844	0.564621297977607
0.938464252465241	0.554161663556011
0.941753410957189	0.506552656256357
0.948345505446015	0.530468745151635
0.955956786234342	0.694336740022156
0.959258738501502	0.709170702361989
0.960664763290698	0.460753817409712
0.969656132252412	0.567229487898953
0.970953126997788	0.736143239269589
0.972408465205784	0.641724570544352
0.974707674268579	0.590583412365058
0.977320777733542	0.656868189978736
0.983092986390549	0.517209849930075
0.989942373800633	0.522521719367779
1	0.679415604043903
