colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0636437182048273	0.209359051075409	0.209359051075409	18094 AIC	AIC	TPR=0.400
#00BFFF	2	0.0636437182048273	0.0668320437560922	0.999760549624998	0.999760549624998	15469702 AIC	AIC	TPR=0.400
#00BFFF	2	0.0668320437560922	1	0.158848345557412	0.158848345557412	16243773 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0636437182048273	0.209359051075409	0.209359051075409	18094 BIC	BIC	TPR=0.400
#FF0000	5	0.0636437182048273	0.0668320437560922	0.999760549624998	0.999760549624998	15469702 BIC	BIC	TPR=0.400
#FF0000	5	0.0668320437560922	1	0.158848345557412	0.158848345557412	16243773 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0636437182048273	0.209359051075409	0.209359051075409	18094 AIC	AIC	TPR=0.450
#00BFFF	2	0.0636437182048273	0.0668320437560922	0.999760549624998	0.999760549624998	15469702 AIC	AIC	TPR=0.450
#00BFFF	2	0.0668320437560922	1	0.158848345557412	0.158848345557412	16243773 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0636437182048273	0.209359051075409	0.209359051075409	18094 BIC	BIC	TPR=0.450
#FF0000	5	0.0636437182048273	0.0668320437560922	0.999760549624998	0.999760549624998	15469702 BIC	BIC	TPR=0.450
#FF0000	5	0.0668320437560922	1	0.158848345557412	0.158848345557412	16243773 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.057907005024785	0.180312799867643	0.180312799867643	18094 AIC	AIC	TPR=0.500
#00BFFF	2	0.057907005024785	0.0616530633760717	0.873508100576115	0.873508100576115	14076926 AIC	AIC	TPR=0.500
#00BFFF	2	0.0616530633760717	0.0636437182048273	0.0389962721067343	0.0389962721067343	14986405 AIC	AIC	TPR=0.500
#00BFFF	2	0.0636437182048273	0.0668320437560922	0.999760549624998	0.999760549624998	15469702 AIC	AIC	TPR=0.500
#00BFFF	2	0.0668320437560922	1	0.158848345557412	0.158848345557412	16243773 AIC	AIC	TPR=0.500
#FF0000	5	0	0.057907005024785	0.180312799867643	0.180312799867643	18094 BIC	BIC	TPR=0.500
#FF0000	5	0.057907005024785	0.0616530633760717	0.873508100576115	0.873508100576115	14076926 BIC	BIC	TPR=0.500
#FF0000	5	0.0616530633760717	0.0636437182048273	0.0389962721067343	0.0389962721067343	14986405 BIC	BIC	TPR=0.500
#FF0000	5	0.0636437182048273	0.0668320437560922	0.999760549624998	0.999760549624998	15469702 BIC	BIC	TPR=0.500
#FF0000	5	0.0668320437560922	1	0.158848345557412	0.158848345557412	16243773 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0413574679576723	0.150914832268802	0.150914832268802	18094 AIC	AIC	TPR=0.550
#00BFFF	2	0.0413574679576723	0.0483073142326929	0.605577239867715	0.605577239867715	10058981 AIC	AIC	TPR=0.550
#00BFFF	2	0.0483073142326929	0.057907005024785	0.0143950435962902	0.0143950435962902	11746285 AIC	AIC	TPR=0.550
#00BFFF	2	0.057907005024785	0.0616530633760717	0.873508100576115	0.873508100576115	14076926 AIC	AIC	TPR=0.550
#00BFFF	2	0.0616530633760717	0.0636437182048273	0.0389962721067343	0.0389962721067343	14986405 AIC	AIC	TPR=0.550
#00BFFF	2	0.0636437182048273	0.0668320437560922	0.999760549624998	0.999760549624998	15469702 AIC	AIC	TPR=0.550
#00BFFF	2	0.0668320437560922	1	0.158848345557412	0.158848345557412	16243773 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0413574679576723	0.150914832268802	0.150914832268802	18094 BIC	BIC	TPR=0.550
#FF0000	5	0.0413574679576723	0.0483073142326929	0.605577239867715	0.605577239867715	10058981 BIC	BIC	TPR=0.550
#FF0000	5	0.0483073142326929	0.057907005024785	0.0143950435962902	0.0143950435962902	11746285 BIC	BIC	TPR=0.550
#FF0000	5	0.057907005024785	0.0616530633760717	0.873508100576115	0.873508100576115	14076926 BIC	BIC	TPR=0.550
