x	y
0	0.475966285816963
0.00182734848381059	0.659843348947135
0.00454684759677572	0.425167726808794
0.00521923278165257	0.462486122460661
0.00589989052029971	0.390921613176645
0.0190805017804208	0.588661048944483
0.0429980268898674	0.63733843313167
0.0679363202517931	0.614699729345193
0.0804068768853593	0.519450155940507
0.0883856489384217	0.582123464211473
0.0885784630762985	0.479328883979556
0.0901715972210109	0.656636492191982
0.0998360237599723	0.717109723911932
0.117005727826393	0.659843348947135
0.135257913645968	0.499442357700402
0.150967281138984	0.707624931532557
0.172371584449086	0.773527676867716
0.172396938641034	0.732865402869119
0.193629340030633	0.569014528128313
0.195583546816378	0.717109723911932
0.20382580532188	0.928983635733305
0.207869674162948	0.717109723911932
0.217181487776497	0.45234459270733
0.219140822796932	0.624418515152042
0.222141713512654	0.726570951565472
0.226664741644652	0.767300133089508
0.228874012599586	0.565730231097056
0.233864595987814	0.582618074849128
0.235857046178244	0.646999686952183
0.238349617786804	0.748556163311141
0.240773738068089	0.68540144603427
0.242159983503804	0.694941681934234
0.259309361793314	0.479328883979556
0.265812400091445	0.247201078611283
0.270861278157221	0.250771770079362
0.310271973868013	0.634112560705221
0.330661797563797	0.569014528128313
0.330729200784712	0.529414772629224
0.330942802365396	0.532730525709143
0.331530490574417	0.539353383329207
0.353351416162634	0.871807768122477
0.359673406564525	0.68540144603427
0.360929275055525	0.813760353590245
0.361184838322981	0.795244228756227
0.361967312108032	0.428575460523174
0.362236475803254	0.578850458275825
0.363780398858872	0.614699729345193
0.365070692652817	0.76418253801428
0.365502487518239	0.475966285816963
0.365650083353154	0.608206731742013
0.365951413931664	0.608206731742013
0.366092771038246	0.588661048944483
0.367549726220894	0.499442357700402
0.368602524104637	0.23646887186957
0.369344995163613	0.465860639448604
0.36935144600871	0.617942081326253
0.370089275453806	0.646999686952183
0.370146160178751	0.624418515152042
0.372141430274388	0.565730231097056
0.372445256344232	0.624418515152042
0.374101788446269	0.617942081326253
0.374270408795669	0.707624931532557
0.374844247027789	0.627652606362731
0.375332627159196	0.43538179329432
0.376312731380397	0.552564644356417
0.37708138014346	0.66304750746322
0.378713880663957	0.650214665760021
0.380459813743015	0.76418253801428
0.382168950802362	0.859660573862113
0.382313290021087	0.835249322503544
0.383383431569597	0.723419820089267
0.383897315622432	0.502784299267846
0.38508689138616	0.52609613000377
0.385739137955976	0.691764258160656
0.386193978683862	0.621181675032218
0.387754085000777	0.72971947772391
0.388828406497271	0.726570951565472
0.389850534792527	0.723419820089267
0.39146197336617	0.807598309896693
0.394000848816422	0.68540144603427
0.394841143135668	0.717109723911932
0.396166985203658	0.87786686593486
0.399882609592185	0.914020385944443
0.400461039528358	0.559153127265758
0.400950991819305	0.492749663233114
0.403258909546649	0.77663763389781
0.404541879073531	0.691764258160656
0.404544836230761	0.72971947772391
0.40519111857629	0.656636492191982
0.406290619580339	0.634112560705221
0.407741885042746	0.653426932649525
0.408433497988347	0.656636492191982
0.409878212786004	0.776605912332682
0.411302764013687	0.598446430358807
0.413041672284642	0.595187429585061
0.414240955509657	0.68540144603427
0.417405051358584	0.492749663233114
0.422265345144294	0.704458077153206
0.422844274178734	0.742287615111
0.422844373998388	0.720266078980072
0.441508952238267	0.598446430358807
0.453596188925564	0.50612331059242
0.456064267286687	0.559153127265758
0.456958239624514	0.421756940936625
0.465880407221263	0.50612331059242
0.469103346755833	0.317986428368961
0.469103496485313	0.562443099109006
0.46987235736514	0.640561575238344
0.471836783187895	0.171432605135735
0.471875974879286	0.565730231097056
0.472080118547817	0.472600715848273
