colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.440540416221005	0.440540416221005	0	1	109728464 AIC	AIC	TPR=0.900
#00BFFF	2	0.616022764818577	0.616022764818577	0	1	153432882 AIC	AIC	TPR=0.900
#00BFFF	2	0.440540416221005	0.440540416221005	0	1	109728464 AIC	AIC	TPR=0.950
#00BFFF	2	0.616022764818577	0.616022764818577	0	1	153432882 AIC	AIC	TPR=0.950
#FF0000	5	0.440540416221005	0.440540416221005	0	1	109728464 BIC	BIC	TPR=0.950
#FF0000	5	0.616022764818577	0.616022764818577	0	1	153432882 BIC	BIC	TPR=0.950
#00BFFF	2	0.440540416221005	0.440540416221005	0	1	109728464 AIC	AIC	FPR=0.061
#00BFFF	2	0.616022764818577	0.616022764818577	0	1	153432882 AIC	AIC	FPR=0.061
#FF0000	5	0.440540416221005	0.440540416221005	0	1	109728464 BIC	BIC	FPR=0.061
#FF0000	5	0.616022764818577	0.616022764818577	0	1	153432882 BIC	BIC	FPR=0.061
#00BFFF	2	0.440540416221005	0.440540416221005	0	1	109728464 AIC	AIC	FPR=0.080
#00BFFF	2	0.616022764818577	0.616022764818577	0	1	153432882 AIC	AIC	FPR=0.080
#FF0000	5	0.440540416221005	0.440540416221005	0	1	109728464 BIC	BIC	FPR=0.080
#FF0000	5	0.616022764818577	0.616022764818577	0	1	153432882 BIC	BIC	FPR=0.080
#00BFFF	2	0.440540416221005	0.440540416221005	0	1	109728464 AIC	AIC	FPR=0.100
#00BFFF	2	0.616022764818577	0.616022764818577	0	1	153432882 AIC	AIC	FPR=0.100
#FF0000	5	0.440540416221005	0.440540416221005	0	1	109728464 BIC	BIC	FPR=0.100
#FF0000	5	0.616022764818577	0.616022764818577	0	1	153432882 BIC	BIC	FPR=0.100
