colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.432176663118328	0.141802558262274	0.141802558262274	396626 AIC	AIC	TPR=0.400
#00BFFF	2	0.432176663118328	1	0.663175467732708	0.663175467732708	35033225 AIC	AIC	TPR=0.400
#FF0000	5	0	0.432176663118328	0.141802558262274	0.141802558262274	396626 BIC	BIC	TPR=0.400
#FF0000	5	0.432176663118328	1	0.663175467732708	0.663175467732708	35033225 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.432176663118328	0.141802558262274	0.141802558262274	396626 AIC	AIC	TPR=0.450
#00BFFF	2	0.432176663118328	1	0.663175467732708	0.663175467732708	35033225 AIC	AIC	TPR=0.450
#FF0000	5	0	0.432176663118328	0.141802558262274	0.141802558262274	396626 BIC	BIC	TPR=0.450
#FF0000	5	0.432176663118328	1	0.663175467732708	0.663175467732708	35033225 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.432176663118328	0.141802558262274	0.141802558262274	396626 AIC	AIC	TPR=0.500
#00BFFF	2	0.432176663118328	1	0.663175467732708	0.663175467732708	35033225 AIC	AIC	TPR=0.500
#FF0000	5	0	0.432176663118328	0.141802558262274	0.141802558262274	396626 BIC	BIC	TPR=0.500
#FF0000	5	0.432176663118328	1	0.663175467732708	0.663175467732708	35033225 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.432176663118328	0.141802558262274	0.141802558262274	396626 AIC	AIC	TPR=0.550
#00BFFF	2	0.432176663118328	1	0.663175467732708	0.663175467732708	35033225 AIC	AIC	TPR=0.550
#FF0000	5	0	0.432176663118328	0.141802558262274	0.141802558262274	396626 BIC	BIC	TPR=0.550
#FF0000	5	0.432176663118328	1	0.663175467732708	0.663175467732708	35033225 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.432176663118328	0.141802558262274	0.141802558262274	396626 AIC	AIC	TPR=0.579
#00BFFF	2	0.432176663118328	1	0.663175467732708	0.663175467732708	35033225 AIC	AIC	TPR=0.579
#FF0000	5	0	0.432176663118328	0.141802558262274	0.141802558262274	396626 BIC	BIC	TPR=0.579
#FF0000	5	0.432176663118328	1	0.663175467732708	0.663175467732708	35033225 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.432176663118328	0.141802558262274	0.141802558262274	396626 AIC	AIC	TPR=0.600
#00BFFF	2	0.432176663118328	1	0.663175467732708	0.663175467732708	35033225 AIC	AIC	TPR=0.600
#FF0000	5	0	0.432176663118328	0.141802558262274	0.141802558262274	396626 BIC	BIC	TPR=0.600
#FF0000	5	0.432176663118328	1	0.663175467732708	0.663175467732708	35033225 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.432176663118328	0.141802558262274	0.141802558262274	396626 AIC	AIC	TPR=0.650
#00BFFF	2	0.432176663118328	1	0.663175467732708	0.663175467732708	35033225 AIC	AIC	TPR=0.650
#FF0000	5	0	0.432176663118328	0.141802558262274	0.141802558262274	396626 BIC	BIC	TPR=0.650
