colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.69129782852866	0.69129782852866	15143 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.69129782852866	0.69129782852866	15143 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.69129782852866	0.69129782852866	15143 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.69129782852866	0.69129782852866	15143 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.69129782852866	0.69129782852866	15143 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.69129782852866	0.69129782852866	15143 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.69129782852866	0.69129782852866	15143 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.69129782852866	0.69129782852866	15143 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.69129782852866	0.69129782852866	15143 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.69129782852866	0.69129782852866	15143 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.69129782852866	0.69129782852866	15143 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.69129782852866	0.69129782852866	15143 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.69129782852866	0.69129782852866	15143 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.69129782852866	0.69129782852866	15143 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 AIC	AIC	TPR=0.700
#00BFFF	2	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 AIC	AIC	TPR=0.700
#00BFFF	2	0.142404784457667	1	0.690977608767099	0.690977608767099	34575764 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.69129782852866	0.69129782852866	15143 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 AIC	AIC	TPR=0.750
#00BFFF	2	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 AIC	AIC	TPR=0.750
#00BFFF	2	0.142404784457667	1	0.690977608767099	0.690977608767099	34575764 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.69129782852866	0.69129782852866	15143 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 AIC	AIC	TPR=0.800
#00BFFF	2	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 AIC	AIC	TPR=0.800
#00BFFF	2	0.142404784457667	1	0.690977608767099	0.690977608767099	34575764 AIC	AIC	TPR=0.800
#FF0000	5	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 BIC	BIC	TPR=0.800
#FF0000	5	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 BIC	BIC	TPR=0.800
#FF0000	5	0.142404784457667	1	0.690977608767099	0.690977608767099	34575764 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 AIC	AIC	TPR=0.829
#00BFFF	2	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 AIC	AIC	TPR=0.829
#00BFFF	2	0.142404784457667	1	0.690977608767099	0.690977608767099	34575764 AIC	AIC	TPR=0.829
#FF0000	5	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 BIC	BIC	TPR=0.829
#FF0000	5	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 BIC	BIC	TPR=0.829
#FF0000	5	0.142404784457667	1	0.690977608767099	0.690977608767099	34575764 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 AIC	AIC	TPR=0.850
#00BFFF	2	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 AIC	AIC	TPR=0.850
#00BFFF	2	0.142404784457667	1	0.690977608767099	0.690977608767099	34575764 AIC	AIC	TPR=0.850
#FF0000	5	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 BIC	BIC	TPR=0.850
#FF0000	5	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 BIC	BIC	TPR=0.850
#FF0000	5	0.142404784457667	1	0.690977608767099	0.690977608767099	34575764 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 AIC	AIC	TPR=0.900
#00BFFF	2	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 AIC	AIC	TPR=0.900
#00BFFF	2	0.142404784457667	1	0.690977608767099	0.690977608767099	34575764 AIC	AIC	TPR=0.900
#FF0000	5	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 BIC	BIC	TPR=0.900
#FF0000	5	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 BIC	BIC	TPR=0.900
#FF0000	5	0.142404784457667	1	0.690977608767099	0.690977608767099	34575764 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0417808706969826	0.689444934002982	0.689444934002982	15143 AIC	AIC	TPR=0.950
