x	y
0	0.169194206834946
0.00140027985681702	0.228092923433078
0.0032087980027004	0.331716824214347
0.00392246918359634	0.59365903168522
0.00430861981096142	0.484538398928378
0.00447706985120023	0.519786528742959
0.00477343640234239	0.49517394570625
0.00554889762612525	0.49517394570625
0.00667445692057153	0.514536187242622
0.00688420337975193	0.148502429620637
0.00793110474059922	0.607125720284949
0.00817566707227767	0.489862780990301
0.00826195791714627	0.468485286693271
0.00827939998266715	0.65688408126417
0.00950790119143762	0.781087120508415
0.0117778711840182	0.751490180627184
0.0134701851820563	1
0.0141996521930073	0.632149550432524
0.0142737970323048	0.643727925511517
0.0145693525113394	0.505756884453177
0.0145947406743893	0.489862780990301
0.0178503680532798	0.514536187242622
0.0186159920163522	0.519786528742959
0.0186461221405854	0.19986142688602
0.0192061995525195	0.430552866475405
0.0221811959821961	0.39007935693
0.0222710884690473	0.432374503952584
0.022502914559512	0.289310672093715
0.023539199709209	0.684575158705343
0.0255347944473457	0.437830128891783
0.02589195125447	0.573298721766523
0.0266540217580613	0.30869045213207
0.0274094751981216	0.459514568780803
0.0275840524464601	0.395643763415517
0.0284983314720968	0.32789626411393
0.0286166676956308	0.291256568624121
0.0289654728691722	0.345035312410592
0.0294167381320235	0.273679456718717
0.0312079346686396	0.295143060315356
0.0317827880476817	0.183560295932407
0.0333810698789533	0.505756884453177
0.0334618920099086	0.457715902775165
0.0339451022712139	0.363919045658187
0.0344264615214222	0.324068869376419
0.035076214598951	0.195797773076174
0.0353231057515324	0.408571374274031
0.0359672375372266	0.314470319909335
0.0360758127890107	0.289310672093715
0.0363595193878998	0.388221334157824
0.0369494016921823	0.271717500517319
0.0373320631034015	0.436013132529753
0.0395294140358967	0.445082722574677
0.0401559712541912	0.488089458810293
0.0407250226570183	0.187647237170759
0.0414748026075342	0.322152601368606
0.0420035734391584	0.47920073357104
0.0421637842716511	0.432374503952584
0.044592411211053	0.318314908702518
0.0451221497079145	0.322152601368606
0.0454370986437782	0.293200696961161
0.0463818049190736	0.406729348256075
0.0467595717911884	0.382637564774383
0.047510961840294	0.432374503952584
0.0476375854540754	0.322152601368606
0.0479393444301703	0.434194591759241
0.0485692342714809	0.617170401118501
0.0489019103526657	0.345035312410592
0.0500734759055692	0.251998346295543
0.0515778420111196	0.183560295932407
0.0556263325272294	0.423250766937798
0.0560466485633231	0.399345344075334
0.0560751003304228	0.585199103352521
0.0563543620935541	0.339337537837533
0.0578519424968185	0.320234615504884
0.0580226330233742	0.314470319909335
0.0587350353983989	0.369551817023251
0.0597776284405759	0.486314665603835
0.0599448217205689	0.300959592455213
0.0604429484812779	0.388221334157824
0.0616608816613995	0.35449801287656
0.0621080393660031	0.38450044089355
0.0626236202378584	0.36767587381872
0.0632298444405456	0.165071829668072
0.0632298886078386	0.434194591759241
0.0636490643247316	0.234094366604354
0.0637231208294431	0.329807396967846
0.0643992578417182	0.250016397948441
0.0650466941439695	0.356385541086939
0.0651831550184613	0.666698378692358
0.0652737903188763	0.437830128891783
0.0655874824944942	0.350717953434433
0.0659459562899911	0.441459498867617
0.0662988168240703	0.291256568624121
0.0669028768294013	0.397495354260374
0.0672802060437946	0.598718978279452
0.0672978930370311	0.339337537837533
0.0677854959363842	0.59365903168522
0.068247662490186	0.72624489553908
0.0692906851596675	0.554463350846223
0.0718764593275123	0.673216321548166
0.0721287790419224	0.5319874511062
0.074749268702054	0.500471958535733
0.0759208904678759	0.464901511839092
0.077092957921836	0.386361696415629
0.0777894159040929	0.436013132529753
0.0782990141153529	0.408571374274031
0.0784264086491573	0.443271877703395
0.0788394410971168	0.406729348256075
0.079266032904023	0.414087955983632
0.0794727237895704	0.437830128891783
0.0798538794976197	0.34123848250963
0.0803457907156431	0.287363004150658
0.0808270335248063	0.428729676686596
0.0816749451699195	0.406729348256075
0.0817612962429148	0.382637564774383
0.0817616295052165	0.410411815753281
0.0821589383968731	0.34313773970288
0.0824064880436408	0.38450044089355
0.0834412072620409	0.393790568767215
0.0839289547088984	0.477418548471992
0.0847359272886222	0.242070193502524
0.0854126183996638	0.322152601368606
0.0862794456918002	0.293200696961161
0.0864300481304644	0.580107042826635
0.0865331988356281	0.428729676686596
0.0868208042019253	0.423250766937798
0.0877603147974822	0.426904931938292
0.0877934844345144	0.437830128891783
0.0878985664549442	0.38450044089355
0.0879101985138332	0.269753743529802
0.0884206077972008	0.348825416302896
0.0896538790736137	0.271717500517319
0.0902281221409708	0.489862780990301
0.0920435544758107	0.295143060315356
0.0927303237600699	0.496941408084915
0.0927559568508354	0.454114028039456
0.0928571722255247	0.521533783301233
0.0931376666576512	0.430552866475405
0.0936659235425934	0.318314908702518
0.0938622471599146	0.337434902685291
0.0940901825133881	0.234094366604354
0.0942085950258827	0.148502429620637
0.0947758195088636	0.224082588448793
0.0951491174539698	0.20391737708213
0.0954277287533317	0.318314908702518
0.0954280419395911	0.425078629575842
0.0955175128295547	0.358271405543722
0.0964329683112682	0.331716824214347
0.100377681749696	0.633807445197929
0.104359347151518	0.193763048160384
0.104618532872383	0.329807396967846
0.10496379261686	0.257933199165448
0.10572244216285	0.350717953434433
0.105722679060148	0.432374503952584
0.106015275330553	0.39007935693
0.107307542064769	0.371426116825728
0.10901547522369	0.466694149637889
0.109220564041065	0.406729348256075
0.111625236246835	0.362038154910502
0.111804840536157	0.30869045213207
0.111810389554239	0.475634877599449
0.11206961141198	0.209986921827033
0.112530039380522	0.220064722314574
0.112787888036972	0.408571374274031
0.116947728313907	0.251998346295543
0.119216441546242	0.306760354493102
0.119218216268378	0.285413561566859
0.122866081330649	0.415923660161194
0.123187041033567	0.551020851169181
0.123691756751348	0.218052956216469
0.123875713526633	0.248032611911372
0.123876564750825	0.18968778390407
0.125441307545887	0.498707411559262
0.125597298394296	0.285413561566859
0.127927625000345	0.250016397948441
0.130759547507208	0.23609111251475
0.130961388020944	0.171252420642255
0.131040290882258	0.397495354260374
0.131454351223582	0.125507929861002
0.131613048322488	0.173308656348531
0.131616497386549	0.459514568780803
0.131857301483115	0.255956743516627
0.134291212436842	0.32789626411393
0.13460671948668	0.393790568767215
0.136531742921043	0.489862780990301
0.13685275883688	0.232095755447624
0.137091788211309	0.468485286693271
0.138543563116539	0.428729676686596
0.138543755846545	0.380773065233555
0.138545542614307	0.160941494239181
0.13979488275495	0.314470319909335
0.141180169823402	0.391935767534711
0.143731505548344	0.275639615433652
0.148592866985395	0.432374503952584
0.148689248049107	0.346931203618124
0.150100902991472	0.461311723937036
0.150635519966604	0.191726386333387
0.150849590805288	0.150580635794429
0.156359235753575	0.20391737708213
0.157553928907169	0.287363004150658
0.157571840752079	0.358271405543722
0.161452106079623	0.181513893970849
0.162474755581413	0.255956743516627
0.163171189472419	0.246046984773305
0.163342923953173	0.293200696961161
0.166572669298373	0.214023740171217
0.170287323338055	0.244059513113715
0.172213202011819	0.263851634717376
0.175224704716752	0.362038154910502
0.175226941187861	0.248032611911372
0.177283779900535	0.246046984773305
0.183164679052825	0.30869045213207
0.183167373257697	0.142255671642271
0.183371715246299	0.112860525025768
0.18365983054407	0.222074598542886
0.183773621551635	0.154731001960533
0.187175675552398	0.246046984773305
0.187721237985774	0.345035312410592
0.189870928393929	0
0.190957066371781	0.212006283079065
0.191027774192643	0.129707171812958
0.191098654667468	0.093748122208584
0.191148423176246	0.131803706118591
0.191210309584136	0.067996400036189
0.191226382463574	0.197830564761349
0.191275440280456	0.514536187242622
0.192099718408613	0.445082722574677
0.195302818830518	0.32789626411393
0.199245990428899	0.123405214126447
0.202998411519293	0.540659992724429
0.203141015662718	0.404885734968626
0.206138617715986	0.197830564761349
0.208280558771827	0.224082588448793
0.208282618573763	0.356385541086939
0.209681974932636	0.253978460354231
0.21277267762431	0.183560295932407
0.213161289574457	0.255956743516627
0.218062983780421	0.324068869376419
0.218095029159086	0.437830128891783
0.221671560027977	0.528508567270281
0.224474492729807	0.117084639108062
0.224771405349298	0.187549831967173
0.227364081660474	0.350717953434433
0.229308028772277	0.314470319909335
0.230895991517824	0.521533783301233
0.231036660330775	0.498707411559262
0.231145508616734	0.393790568767215
0.231325658974405	0.412250675417572
0.231744059756067	0.386361696415629
0.231930526036635	0.489862780990301
0.232202203070998	0.38450044089355
0.234654917245911	0.346931203618124
0.236232263780308	0.175362917752338
0.236750261807652	0.224082588448793
0.236923200850942	0.669959832201517
0.23749964826774	0.423250766937798
0.237574206673508	0.369551817023251
0.237574997669573	0.544119190062783
0.237575957304393	0.581805743263388
0.239769815005534	0.133898188016353
0.242498265590557	0.642077703225544
0.242574104847821	0.509272929760023
0.24275280973045	0.415923660161194
0.244862596996997	0.477418548471992
0.244925579556794	0.0744634470387402
0.245384891297386	0.325983422602788
0.245547294433694	0.279554553557474
0.245778012326626	0.253978460354231
0.245977965692389	0.352608817974386
0.2481309124346	0.428729676686596
0.250796890391298	0.436013132529753
0.250938840055745	0.350717953434433
0.25568675177795	0.378906939439105
0.256893952305876	0.30482851410208
0.258675299536157	0.406729348256075
0.25885209719477	0.523279612111034
0.259142147823015	0.586893767272961
0.259779819138308	0.244059513113715
0.2604010080229	0.489862780990301
0.263688749039	0.554463350846223
0.265957341815081	0.165071829668072
0.268552543692374	0.30869045213207
0.271682238073337	0.423250766937798
0.273505106574233	0.318314908702518
0.273985626645874	0.391935767534711
0.276088941396394	0.181513893970849
0.27990495535827	0.30869045213207
0.280297951916048	0.281509339520499
0.280879699408004	0.412250675417572
0.28209536399535	0.0111143786967546
0.282848572933885	0.0809110051709572
0.286568587276852	0.345035312410592
0.289675017540037	0.244059513113715
0.290473024159284	0.238085996657128
0.291078477441949	0.300959592455213
0.298533551113957	0.226088695569701
0.299657476218563	0.269753743529802
0.302893172102691	0.102263608425793
0.302932902590336	0.253978460354231
0.303961827862938	0.0484771386595401
0.303963727056537	0.253978460354231
0.308044600228822	0.403040531673835
0.30938234321398	0.585199103352521
0.311093749528213	0.563045444534273
0.312009188949093	0.242070193502524
0.312236746872972	0.363919045658187
0.31535729059387	0.320234615504884
0.315359177741843	0.129707171812958
0.315858617475716	0.289310672093715
0.316319824394698	0.232095755447624
0.316574633538349	0.20391737708213
0.317023232702787	0.250016397948441
0.317193156324528	0.285413561566859
0.317771840212435	0.269753743529802
0.31958074381833	0.391935767534711
0.319622409636449	0.356385541086939
0.321743531836459	0.391935767534711
0.324595960012892	0.20391737708213
0.325807709771996	0.263851634717376
0.325810038592899	0.23609111251475
0.328029240289797	0.38450044089355
0.331895829817349	0.34123848250963
0.332713880357196	0.269753743529802
0.334034285672252	0.466694149637889
0.334186666848261	0.544119190062783
0.334539206165664	0.345035312410592
0.336680476681693	0.408571374274031
0.337650707637126	0.171252420642255
0.340319243281609	0.417757790653029
0.34040472305437	0.410411815753281
0.343767391875415	0.167134011117069
0.344068713193789	0.335530574043594
0.349109389825153	0.148502429620637
0.354580203692489	0.525024017497271
0.354675408300123	0.439645583466302
0.360936210415425	0.218052956216469
0.365013879451365	0.267788182447415
0.367413392114272	0.232095755447624
0.368820907376722	0.0980101018802919
0.369613469373307	0.393790568767215
0.369613778544358	0.191726386333387
0.369633107757852	0.289310672093715
0.369660033745739	0.310618810160492
0.369673641287187	0.291256568624121
0.369768058913965	0.415923660161194
0.36979618544918	0.380773065233555
0.372911469247005	0.0528301678065374
0.373956451338211	0.214023740171217
0.379331265586638	0.19986142688602
0.380566114839973	0.195797773076174
0.38481202914052	0.295143060315356
0.385159055576717	0.362038154910502
0.388035916296588	0.397495354260374
0.388678193055976	0.26188064140645
0.388788057189674	0.19986142688602
0.394371678338503	0.468485286693271
0.395974272503653	0.251998346295543
0.397280620573915	0.230095275556487
0.397492230089818	0.214023740171217
0.39829879311828	0.35449801287656
0.399577865877519	0.228092923433078
0.401301265619402	0.297083661888489
0.406711759010144	0.175362917752338
0.407293530593351	0.457715902775165
0.407685579561934	0.248032611911372
0.40768797664138	0.117084639108062
0.407819779874066	0.177415208641306
0.409364145486228	0.360155609177344
0.412048994922657	0.0593431502719889
0.418160640074337	0.399345344075334
0.418524084697899	0.419590350154957
0.422625005805991	0.0787639773061859
0.424767529067058	0.220064722314574
0.426780172380287	0.144339951483385
0.427621242110196	0.300959592455213
0.428624032390976	0.169194206834946
0.429365902380839	0.352608817974386
0.429927722393242	0.36767587381872
0.429930067274978	0.414087955983632
0.43572547862409	0.441459498867617
0.437793925304403	0.331716824214347
0.443286911152816	0.312545431711391
0.443497516866606	0.325983422602788
0.444167771598497	0.337434902685291
0.444940879910126	0.388221334157824
0.446031025066015	0.489862780990301
0.44698040504395	0.144339951483385
0.450430207903639	0.232095755447624
0.454307204851503	0.34313773970288
0.455966064132708	0.287363004150658
0.461216639801175	0.226088695569701
0.461815243138218	0.251998346295543
0.462541245024274	0.285413561566859
0.46461479503453	0.564757740013982
0.465464782542413	0.187647237170759
0.46551912437362	0.423250766937798
0.470276102436512	0.265820813952286
0.470627003548866	0.0701542550730626
0.470773120999688	0.295143060315356
0.470791137240018	0.38450044089355
