colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0236878719438619	0.0236878719438619	0	1	3234203 AIC	AIC	TPR=0.400
#FF0000	5	0.0236878719438619	0.0236878719438619	0	1	3234203 BIC	BIC	TPR=0.400
#00BFFF	2	0.0236878719438619	0.0236878719438619	0	1	3234203 AIC	AIC	TPR=0.450
#00BFFF	2	0.451813606753432	0.451813606753432	0	1	60769404 AIC	AIC	TPR=0.450
#00BFFF	2	0.536710892653363	0.536710892653363	0	1	72178628 AIC	AIC	TPR=0.450
#FF0000	5	0.0236878719438619	0.0236878719438619	0	1	3234203 BIC	BIC	TPR=0.450
#00BFFF	2	0.0236878719438619	0.0236878719438619	0	1	3234203 AIC	AIC	TPR=0.500
#00BFFF	2	0.451813606753432	0.451813606753432	0	1	60769404 AIC	AIC	TPR=0.500
#00BFFF	2	0.536710892653363	0.536710892653363	0	1	72178628 AIC	AIC	TPR=0.500
#FF0000	5	0.0236878719438619	0.0236878719438619	0	1	3234203 BIC	BIC	TPR=0.500
#00BFFF	2	0.0236878719438619	0.0236878719438619	0	1	3234203 AIC	AIC	TPR=0.550
#00BFFF	2	0.451813606753432	0.451813606753432	0	1	60769404 AIC	AIC	TPR=0.550
#00BFFF	2	0.536710892653363	0.536710892653363	0	1	72178628 AIC	AIC	TPR=0.550
#FF0000	5	0.0236878719438619	0.0236878719438619	0	1	3234203 BIC	BIC	TPR=0.550
#00BFFF	2	0.0236878719438619	0.0236878719438619	0	1	3234203 AIC	AIC	TPR=0.579
#00BFFF	2	0.451813606753432	0.451813606753432	0	1	60769404 AIC	AIC	TPR=0.579
#00BFFF	2	0.536710892653363	0.536710892653363	0	1	72178628 AIC	AIC	TPR=0.579
#FF0000	5	0.0236878719438619	0.0236878719438619	0	1	3234203 BIC	BIC	TPR=0.579
#00BFFF	2	0.0236878719438619	0.0236878719438619	0	1	3234203 AIC	AIC	TPR=0.600
#00BFFF	2	0.451813606753432	0.451813606753432	0	1	60769404 AIC	AIC	TPR=0.600
#00BFFF	2	0.536710892653363	0.536710892653363	0	1	72178628 AIC	AIC	TPR=0.600
#FF0000	5	0.0236878719438619	0.0236878719438619	0	1	3234203 BIC	BIC	TPR=0.600
#FF0000	5	0.451813606753432	0.451813606753432	0	1	60769404 BIC	BIC	TPR=0.600
#FF0000	5	0.536710892653363	0.536710892653363	0	1	72178628 BIC	BIC	TPR=0.600
#00BFFF	2	0.0236878719438619	0.0236878719438619	0	1	3234203 AIC	AIC	TPR=0.650
#00BFFF	2	0.451813606753432	0.451813606753432	0	1	60769404 AIC	AIC	TPR=0.650
#00BFFF	2	0.536710892653363	0.536710892653363	0	1	72178628 AIC	AIC	TPR=0.650
#FF0000	5	0.0236878719438619	0.0236878719438619	0	1	3234203 BIC	BIC	TPR=0.650
#FF0000	5	0.451813606753432	0.451813606753432	0	1	60769404 BIC	BIC	TPR=0.650
#FF0000	5	0.536710892653363	0.536710892653363	0	1	72178628 BIC	BIC	TPR=0.650
#00BFFF	2	0.0236878719438619	0.0236878719438619	0	1	3234203 AIC	AIC	TPR=0.700
#00BFFF	2	0.451813606753432	0.451813606753432	0	1	60769404 AIC	AIC	TPR=0.700
#00BFFF	2	0.536710892653363	0.536710892653363	0	1	72178628 AIC	AIC	TPR=0.700
#FF0000	5	0.0236878719438619	0.0236878719438619	0	1	3234203 BIC	BIC	TPR=0.700
#FF0000	5	0.451813606753432	0.451813606753432	0	1	60769404 BIC	BIC	TPR=0.700
#FF0000	5	0.536710892653363	0.536710892653363	0	1	72178628 BIC	BIC	TPR=0.700
#00BFFF	2	0.0236878719438619	0.0236878719438619	0	1	3234203 AIC	AIC	TPR=0.750
#00BFFF	2	0.451813606753432	0.451813606753432	0	1	60769404 AIC	AIC	TPR=0.750
#00BFFF	2	0.536710892653363	0.536710892653363	0	1	72178628 AIC	AIC	TPR=0.750
#FF0000	5	0.0236878719438619	0.0236878719438619	0	1	3234203 BIC	BIC	TPR=0.750
#FF0000	5	0.451813606753432	0.451813606753432	0	1	60769404 BIC	BIC	TPR=0.750
#FF0000	5	0.536710892653363	0.536710892653363	0	1	72178628 BIC	BIC	TPR=0.750
#00BFFF	2	0.0236878719438619	0.0236878719438619	0	1	3234203 AIC	AIC	TPR=0.800
#00BFFF	2	0.451813606753432	0.451813606753432	0	1	60769404 AIC	AIC	TPR=0.800
#00BFFF	2	0.573891110969565	0.573891110969565	0	1	77175224 AIC	AIC	TPR=0.800
#00BFFF	2	0.822973897480559	0.822973897480559	0	1	110649101 AIC	AIC	TPR=0.800
#FF0000	5	0.0236878719438619	0.0236878719438619	0	1	3234203 BIC	BIC	TPR=0.800
#FF0000	5	0.451813606753432	0.451813606753432	0	1	60769404 BIC	BIC	TPR=0.800
#FF0000	5	0.536710892653363	0.536710892653363	0	1	72178628 BIC	BIC	TPR=0.800
#00BFFF	2	0.0236878719438619	0.0236878719438619	0	1	3234203 AIC	AIC	TPR=0.829
#00BFFF	2	0.451813606753432	0.451813606753432	0	1	60769404 AIC	AIC	TPR=0.829
#00BFFF	2	0.524636613414118	0.524636613414118	0	1	70555983 AIC	AIC	TPR=0.829
#00BFFF	2	0.583628554394809	0.583628554394809	0	1	78483825 AIC	AIC	TPR=0.829
#00BFFF	2	0.822973897480559	0.822973897480559	0	1	110649101 AIC	AIC	TPR=0.829
#FF0000	5	0.0236878719438619	0.0236878719438619	0	1	3234203 BIC	BIC	TPR=0.829
#FF0000	5	0.451813606753432	0.451813606753432	0	1	60769404 BIC	BIC	TPR=0.829
#FF0000	5	0.536710892653363	0.536710892653363	0	1	72178628 BIC	BIC	TPR=0.829
#00BFFF	2	0.0236878719438619	0.0236878719438619	0	1	3234203 AIC	AIC	TPR=0.850
#00BFFF	2	0.451813606753432	0.451813606753432	0	1	60769404 AIC	AIC	TPR=0.850
#00BFFF	2	0.524636613414118	0.524636613414118	0	1	70555983 AIC	AIC	TPR=0.850
#00BFFF	2	0.583628554394809	0.583628554394809	0	1	78483825 AIC	AIC	TPR=0.850
#00BFFF	2	0.822973897480559	0.822973897480559	0	1	110649101 AIC	AIC	TPR=0.850
#FF0000	5	0.0236878719438619	0.0236878719438619	0	1	3234203 BIC	BIC	TPR=0.850
#FF0000	5	0.451813606753432	0.451813606753432	0	1	60769404 BIC	BIC	TPR=0.850
#FF0000	5	0.536710892653363	0.536710892653363	0	1	72178628 BIC	BIC	TPR=0.850
#00BFFF	2	0.0236878719438619	0.0236878719438619	0	1	3234203 AIC	AIC	TPR=0.900
#00BFFF	2	0.0723267888278586	0.0723267888278586	0	1	9770717 AIC	AIC	TPR=0.900
#00BFFF	2	0.451813606753432	0.451813606753432	0	1	60769404 AIC	AIC	TPR=0.900
#00BFFF	2	0.514188104999414	0.514188104999414	0	1	69151823 AIC	AIC	TPR=0.900
#00BFFF	2	0.514752185751525	0.514752185751525	0	1	69227629 AIC	AIC	TPR=0.900
#00BFFF	2	0.583628554394809	0.583628554394809	0	1	78483825 AIC	AIC	TPR=0.900
#00BFFF	2	0.822973897480559	0.822973897480559	0	1	110649101 AIC	AIC	TPR=0.900
#00BFFF	2	0.990255680989513	0.990255680989513	0	1	133129859 AIC	AIC	TPR=0.900
#FF0000	5	0.0236878719438619	0.0236878719438619	0	1	3234203 BIC	BIC	TPR=0.900
#FF0000	5	0.451813606753432	0.451813606753432	0	1	60769404 BIC	BIC	TPR=0.900
#FF0000	5	0.524636613414118	0.524636613414118	0	1	70555983 BIC	BIC	TPR=0.900
