colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.415192199302171	0.415192199302171	19861 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.415192199302171	0.415192199302171	19861 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.415192199302171	0.415192199302171	19861 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.415192199302171	0.415192199302171	19861 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.020019948938782	0.480061222801357	0.480061222801357	19861 AIC	AIC	TPR=0.500
#00BFFF	2	0.020019948938782	1	0.413831905231415	0.413831905231415	3848481 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.415192199302171	0.415192199302171	19861 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.020019948938782	0.480061222801357	0.480061222801357	19861 AIC	AIC	TPR=0.550
#00BFFF	2	0.020019948938782	1	0.413831905231415	0.413831905231415	3848481 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.415192199302171	0.415192199302171	19861 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.020019948938782	0.480061222801357	0.480061222801357	19861 AIC	AIC	TPR=0.579
#00BFFF	2	0.020019948938782	1	0.413831905231415	0.413831905231415	3848481 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.415192199302171	0.415192199302171	19861 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.020019948938782	0.480061222801357	0.480061222801357	19861 AIC	AIC	TPR=0.600
#00BFFF	2	0.020019948938782	1	0.413831905231415	0.413831905231415	3848481 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.415192199302171	0.415192199302171	19861 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.020019948938782	0.480061222801357	0.480061222801357	19861 AIC	AIC	TPR=0.650
#00BFFF	2	0.020019948938782	1	0.413831905231415	0.413831905231415	3848481 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.415192199302171	0.415192199302171	19861 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.020019948938782	0.480061222801357	0.480061222801357	19861 AIC	AIC	TPR=0.700
#00BFFF	2	0.020019948938782	1	0.413831905231415	0.413831905231415	3848481 AIC	AIC	TPR=0.700
#FF0000	5	0	0.020019948938782	0.480061222801357	0.480061222801357	19861 BIC	BIC	TPR=0.700
#FF0000	5	0.020019948938782	1	0.413831905231415	0.413831905231415	3848481 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.020019948938782	0.480061222801357	0.480061222801357	19861 AIC	AIC	TPR=0.750
#00BFFF	2	0.020019948938782	0.0328176629430014	0.376662057227954	0.376662057227954	3848481 AIC	AIC	TPR=0.750
#00BFFF	2	0.0328176629430014	0.0463828566045365	0.480969321624571	0.480969321624571	6295919 AIC	AIC	TPR=0.750
#00BFFF	2	0.0463828566045365	0.13495231924192	0.389975652708341	0.389975652708341	8890130 AIC	AIC	TPR=0.750
#00BFFF	2	0.13495231924192	0.360861025446903	0.419824705230513	0.419824705230513	25828176 AIC	AIC	TPR=0.750
#00BFFF	2	0.360861025446903	0.361906453917587	0.700173740382229	0.700173740382229	69031013 AIC	AIC	TPR=0.750
#00BFFF	2	0.361906453917587	1	0.413998429259094	0.413998429259094	69230941 AIC	AIC	TPR=0.750
#FF0000	5	0	0.020019948938782	0.480061222801357	0.480061222801357	19861 BIC	BIC	TPR=0.750
#FF0000	5	0.020019948938782	1	0.413831905231415	0.413831905231415	3848481 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.00610551393972256	0.478365185736742	0.478365185736742	19861 AIC	AIC	TPR=0.800
#00BFFF	2	0.00610551393972256	0.00694557769031967	0.742988334574336	0.742988334574336	1187481 AIC	AIC	TPR=0.800
#00BFFF	2	0.00694557769031967	0.020019948938782	0.463918846427914	0.463918846427914	1348135 AIC	AIC	TPR=0.800
#00BFFF	2	0.020019948938782	0.0328176629430014	0.376662057227954	0.376662057227954	3848481 AIC	AIC	TPR=0.800
#00BFFF	2	0.0328176629430014	0.0463828566045365	0.480969321624571	0.480969321624571	6295919 AIC	AIC	TPR=0.800
#00BFFF	2	0.0463828566045365	0.13495231924192	0.389975652708341	0.389975652708341	8890130 AIC	AIC	TPR=0.800
#00BFFF	2	0.13495231924192	0.360861025446903	0.419824705230513	0.419824705230513	25828176 AIC	AIC	TPR=0.800
#00BFFF	2	0.360861025446903	0.361906453917587	0.700173740382229	0.700173740382229	69031013 AIC	AIC	TPR=0.800
#00BFFF	2	0.361906453917587	0.530620452866177	0.410534238506161	0.410534238506161	69230941 AIC	AIC	TPR=0.800
#00BFFF	2	0.530620452866177	0.530807102906497	0.992305783072724	0.992305783072724	101495848 AIC	AIC	TPR=0.800
#00BFFF	2	0.530807102906497	1	0.414978139089283	0.414978139089283	101531543 AIC	AIC	TPR=0.800
#FF0000	5	0	0.020019948938782	0.480061222801357	0.480061222801357	19861 BIC	BIC	TPR=0.800
#FF0000	5	0.020019948938782	1	0.413831905231415	0.413831905231415	3848481 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.00610551393972256	0.478365185736742	0.478365185736742	19861 AIC	AIC	TPR=0.829
#00BFFF	2	0.00610551393972256	0.00694557769031967	0.742988334574336	0.742988334574336	1187481 AIC	AIC	TPR=0.829
#00BFFF	2	0.00694557769031967	0.020019948938782	0.463918846427914	0.463918846427914	1348135 AIC	AIC	TPR=0.829
#00BFFF	2	0.020019948938782	0.0328176629430014	0.376662057227954	0.376662057227954	3848481 AIC	AIC	TPR=0.829
#00BFFF	2	0.0328176629430014	0.0463828566045365	0.480969321624571	0.480969321624571	6295919 AIC	AIC	TPR=0.829
#00BFFF	2	0.0463828566045365	0.13495231924192	0.389975652708341	0.389975652708341	8890130 AIC	AIC	TPR=0.829
#00BFFF	2	0.13495231924192	0.360861025446903	0.419824705230513	0.419824705230513	25828176 AIC	AIC	TPR=0.829
#00BFFF	2	0.360861025446903	0.361906453917587	0.700173740382229	0.700173740382229	69031013 AIC	AIC	TPR=0.829
#00BFFF	2	0.361906453917587	0.530620452866177	0.410534238506161	0.410534238506161	69230941 AIC	AIC	TPR=0.829
#00BFFF	2	0.530620452866177	0.530807102906497	0.992305783072724	0.992305783072724	101495848 AIC	AIC	TPR=0.829
#00BFFF	2	0.530807102906497	1	0.414978139089283	0.414978139089283	101531543 AIC	AIC	TPR=0.829
#FF0000	5	0	0.020019948938782	0.480061222801357	0.480061222801357	19861 BIC	BIC	TPR=0.829
#FF0000	5	0.020019948938782	0.0328176629430014	0.376662057227954	0.376662057227954	3848481 BIC	BIC	TPR=0.829
#FF0000	5	0.0328176629430014	0.0463828566045365	0.480969321624571	0.480969321624571	6295919 BIC	BIC	TPR=0.829
#FF0000	5	0.0463828566045365	0.13495231924192	0.389975652708341	0.389975652708341	8890130 BIC	BIC	TPR=0.829
#FF0000	5	0.13495231924192	0.360861025446903	0.419824705230513	0.419824705230513	25828176 BIC	BIC	TPR=0.829
#FF0000	5	0.360861025446903	0.361906453917587	0.700173740382229	0.700173740382229	69031013 BIC	BIC	TPR=0.829
#FF0000	5	0.361906453917587	1	0.413998429259094	0.413998429259094	69230941 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.00610551393972256	0.478365185736742	0.478365185736742	19861 AIC	AIC	TPR=0.850
#00BFFF	2	0.00610551393972256	0.00694557769031967	0.742988334574336	0.742988334574336	1187481 AIC	AIC	TPR=0.850
#00BFFF	2	0.00694557769031967	0.020019948938782	0.463918846427914	0.463918846427914	1348135 AIC	AIC	TPR=0.850
#00BFFF	2	0.020019948938782	0.0328176629430014	0.376662057227954	0.376662057227954	3848481 AIC	AIC	TPR=0.850
#00BFFF	2	0.0328176629430014	0.0474179211480629	0.475390539798582	0.475390539798582	6295919 AIC	AIC	TPR=0.850
#00BFFF	2	0.0474179211480629	0.0476880002791044	1.65334776563687e-16	1.65334776563687e-16	9088076 AIC	AIC	TPR=0.850
#00BFFF	2	0.0476880002791044	0.13495231924192	0.391141985031598	0.391141985031598	9139726 AIC	AIC	TPR=0.850
#00BFFF	2	0.13495231924192	0.360861025446903	0.419824705230513	0.419824705230513	25828176 AIC	AIC	TPR=0.850
