colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.184284075240354	0.184284075240354	0	1	36772004 AIC	AIC	TPR=0.400
#00BFFF	2	0.294422455541171	0.294422455541171	0	1	58727650 AIC	AIC	TPR=0.400
#00BFFF	2	0.603143196188673	0.603143196188673	0	1	120269896 AIC	AIC	TPR=0.400
#00BFFF	2	0.720090055078305	0.720090055078305	0	1	143582785 AIC	AIC	TPR=0.400
#00BFFF	2	0.922392525109257	0.922392525109257	0	1	183910974 AIC	AIC	TPR=0.400
#00BFFF	2	0.184284075240354	0.184284075240354	0	1	36772004 AIC	AIC	TPR=0.450
#00BFFF	2	0.294422455541171	0.294422455541171	0	1	58727650 AIC	AIC	TPR=0.450
#00BFFF	2	0.603143196188673	0.603143196188673	0	1	120269896 AIC	AIC	TPR=0.450
#00BFFF	2	0.720090055078305	0.720090055078305	0	1	143582785 AIC	AIC	TPR=0.450
#00BFFF	2	0.922392525109257	0.922392525109257	0	1	183910974 AIC	AIC	TPR=0.450
#00BFFF	2	0.184284075240354	0.184284075240354	0	1	36772004 AIC	AIC	TPR=0.500
#00BFFF	2	0.294422455541171	0.294422455541171	0	1	58727650 AIC	AIC	TPR=0.500
#00BFFF	2	0.603143196188673	0.603143196188673	0	1	120269896 AIC	AIC	TPR=0.500
#00BFFF	2	0.720090055078305	0.720090055078305	0	1	143582785 AIC	AIC	TPR=0.500
#00BFFF	2	0.922392525109257	0.922392525109257	0	1	183910974 AIC	AIC	TPR=0.500
#00BFFF	2	0.184284075240354	0.184284075240354	0	1	36772004 AIC	AIC	TPR=0.550
#00BFFF	2	0.294422455541171	0.294422455541171	0	1	58727650 AIC	AIC	TPR=0.550
#00BFFF	2	0.603143196188673	0.603143196188673	0	1	120269896 AIC	AIC	TPR=0.550
#00BFFF	2	0.720090055078305	0.720090055078305	0	1	143582785 AIC	AIC	TPR=0.550
#00BFFF	2	0.922392525109257	0.922392525109257	0	1	183910974 AIC	AIC	TPR=0.550
