x	y
0	0.62688892344876
0.00200244330629348	0.75830660525816
0.0143001979611876	0.659019827748909
0.0145278109096738	0.563584298440427
0.0155373182829836	0.776516851052723
0.0194017915972829	0.790366408986512
0.0195083905022532	0.713908743178912
0.0196152654735414	0.696339996707717
0.0201565121429225	0.75548403442481
0.0207999555786911	0.66656331102225
0.0265135509353213	0.681530263260697
0.0269875866481704	0.75830660525816
0.0377951726252759	0.652955845667913
0.0477429836309014	0.663550759319724
0.0596851499458309	0.769540717767804
0.0602633969630631	0.697812449750547
0.0774591351527203	0.801348927308446
0.0838283805531216	0.744136901460549
0.0866434287967925	0.787607359846979
0.0912533707044557	0.748402785684371
0.0994042809693452	0.576474661701159
0.100922765097849	0.655991096916344
0.108003560240771	0.532488900385378
0.11665310596581	0.75689602619066
0.127517136313049	0.816311547496753
0.127518300268336	0.703686931834346
0.134341831447978	0.951670549584402
0.135520686854193	0.75548403442481
0.136187812303286	0.742712066917492
0.149486911721983	0.696339996707717
0.16555256124742	0.78068602213529
0.173851338601181	0.60348151815878
0.185427463362325	0.589248236373725
0.199415027410364	0.70515173576908
0.209039393148931	0.616013810990669
0.222668272437493	0.75407062712813
0.237233598521395	0.742712066917492
0.239837068046773	0.776516851052723
0.239865667025058	0.75830660525816
0.23992426023572	0.808169809796474
0.239986628839811	0.75830660525816
0.251366574906451	0.539092536160057
0.251962893075628	0.595591885592771
0.261759897259159	0.665057839805676
0.269937369580582	0.779297667852386
0.280555671059879	0.853696751636859
0.292150911548225	0.810888949810705
0.299876552842261	0.794494885319737
0.305910847725274	0.696339996707717
0.309513796701495	0.724056977865872
0.318010774749008	0.703686931834346
0.32735894732839	1
0.330357572212215	0.752655801459616
0.332583315863434	0.787607359846979
0.351045198644526	0.836462538369397
0.351461543958185	0.784842900803709
0.358999363159772	0.851059007817202
0.368280429240148	0.693390469145851
0.372565068029046	0.787607359846979
0.383238776764471	0.841787846533955
0.408223882800089	0.524190620629366
0.423974018369169	0.675562535153269
0.426337936943125	0.801348927308446
0.427161136858109	0.693390469145851
0.437929566185583	0.773730538564111
0.448639946973779	0.809530035334071
0.459080028991739	0.751239554569698
0.469971464516969	0.739858070679027
0.4721866878031	0.454236986692251
0.474358732824861	0.732697701502677
0.480029217068387	0.657506275633222
0.480133301531488	0.694866004246894
0.486348770531565	0.721164928317716
0.490176206191754	0.748402785684371
0.499906409787605	0.654474288098328
0.511191142819574	0.75830660525816
0.511513864345205	0.728383959247983
0.515531233632112	0.75830660525816
0.516111353423555	0.759715774451294
0.516723302915327	0.732697701502677
0.516801325225768	0.762529894468145
0.516882794634557	0.728383959247983
0.517810011861376	0.429532685983748
0.532508692899329	0.308798275932023
0.534232309224539	0.220777582192794
0.54534897755892	0.253424451241743
0.556244218322586	0.333786465942249
0.56813265616305	0.113592730321424
0.575381381701028	0.598753038621936
0.586177559424077	0.199982608447367
0.593995951539677	0.176748209568182
0.597858179017174	0.363945341260638
0.6067916477583	0.719716675842799
0.618528972865345	0.197886141651614
0.624934203883347	0.168203494562838
0.637856607080637	0.498998640196653
0.641903522924812	0.0263088384804253
0.65407013861745	0.0774979932762037
0.661970082215609	0.529175447249556
0.669614448093403	0.324227963836088
0.678139085001468	0.56681795504229
0.688547023946522	0.55709464988034
0.694780429796011	0.34517177944516
0.70072705496996	0.326144855579861
0.714300183784809	0.0404548467232759
0.725143807608279	0.178876321157685
0.734532002342505	0.19368383254833
0.735818844446531	0.468161778012418
0.743834892584498	0.166059199609024
0.75812921107924	0.28138320207546
0.769821940284065	0.354589808189969
0.780049757148564	0.267473130646785
0.796525566609889	0.166059199609024
0.804095655725664	0.197886141651614
0.805567581642715	0.429532685983748
0.806059263216154	0.28533243059707
0.806764717115926	0.552207734552966
0.814904457886818	0.329970838010185
0.825808517850154	0.195786552789488
0.835420587445696	0.202075962447922
0.838095446228635	0.49730306132679
0.843655235339933	0.100165260634329
0.843668792434517	0.115818261423421
0.846078329102194	0.166059199609024
0.84632309546865	0.277422880200738
0.848864487378759	0.247360469160747
0.855257280489952	0.124685420591528
0.871543738302203	0.235153694549497
0.871669818535715	0.329970838010185
0.871923254876803	0.235153694549497
0.874923588387299	0.086608678681718
0.878210366817002	0.204166212883215
0.880952391788961	0.231061170165386
0.881686317825736	0.498998640196653
0.882087613794443	0.291235608769107
0.884354095880682	0.310736246904323
0.888705781478572	0.0774979932762037
0.893561616401718	0.00482008558496959
0.904430116038806	0.109131101090572
0.918065277701414	0.148786411923563
0.918585021043006	0.153124488147214
0.939441674674393	0.218711832870323
0.955587637114586	0.197886141651614
0.957590199800908	0
0.963618368996165	0.241270292691419
0.979262763704236	0.111363680591715
0.983934096792	0.0239373094765818
0.990752531936639	0.314604215476802
1	0.131299382652332
