x	y
0	0.418907987166618
0.00587774999085561	0.443164241559612
0.00818165324591845	0.761444706525083
0.00952088058185303	0.369501827098564
0.00970949129488593	0.698711310789377
0.00992653314777416	1
0.0103354117563172	0.521199938411206
0.010970737574531	0.560251184982712
0.0110298292332893	0.438336286160511
0.0119843706575466	0.464748069136961
0.0128608575871458	0.842163015818929
0.0157760670682826	0.359473595391555
0.01657897924371	0.339266203940222
0.0292492852466519	0.58512236375895
0.0363931336950799	0.356958722432184
0.043304874933855	0.447980660614628
0.0521407433955183	0.523518133509122
0.059489180647754	0.497870159274895
0.0677278797693047	0.361985334552035
0.0714623519540846	0.479009947613009
0.082218864561724	0.497870159274895
0.0872334357044958	0.497870159274895
0.0943721487127175	0.42621556163135
0.112774634123097	0.287843251447761
0.128616522952063	0.386932069015102
0.130593494326779	0.334182543198972
0.141059542449693	0.180886044671072
0.155826954507233	0.497870159274895
0.168793825625094	0.573855311418134
0.175816338151752	0.83025941577831
0.193734534240201	0.47663996448817
0.19958519071863	0.409123160109678
0.205579240857407	0
0.218198643579693	0.62296599004603
0.226677633043401	0.386932069015102
0.234784804046735	0.629571142047653
0.249188045725435	0.372001108777056
0.255087785262098	0.483741570479328
0.260008706748073	0.644899508049868
0.284116120685531	0.248396387521607
0.284116199369497	0.603019665939433
0.286907985180956	0.189107689307537
0.288659464044792	0.344337075584339
0.288834089994199	0.298233328141367
0.290162028803756	0.431072601127181
0.291010740293219	0.366999442648724
0.303752323478515	0.251050331835834
0.318070518280743	0.806239225880751
0.318072752905388	0.17813802731911
0.325437225949974	0.474267191506154
0.334213084773271	0.560251184982712
0.343722666337551	0.495522261029856
0.361661236327697	0.381967361048379
0.368648912839636	0.35191954376896
0.374766386648091	0.321417013416725
0.382700925029167	0.594090878734843
0.391755214935929	0.334182543198972
0.392364207853391	0.502557767004923
0.399988002268805	0.323976595240618
0.408695542426885	0.248396387521607
0.414815644279818	0.0357292146356772
0.423103610055524	0.544262780578197
0.433484784406693	0.47663996448817
0.443106543079055	0.502557767004923
0.45189247345005	0.518879074118576
0.463404095100736	0.457579109302125
0.464891993168364	0.707189432291439
0.465906009180016	0.399290602000207
0.466110146862417	0.35191954376896
0.466353977983062	0.692329235540661
0.472372871272826	0.535069284980649
0.474523256863866	0.354440707844315
0.474670458828187	0.541968334780691
0.483575438040329	0.591852488259991
0.506835593518902	0.507234498605158
0.521381741017358	0.411573823530656
0.539156727041381	0.376990394531027
0.556789961277155	0.532764344288706
0.563647400087926	0.569330796801305
0.580056873085642	0.58512236375895
0.599325317510918	0.620759454067102
0.608678784840283	0.544262780578197
0.612741568497621	0.616339122437125
0.623113374211193	0.657945964052479
0.628152263945176	0.532764344288706
0.636976413741446	0.440751709356035
0.642740030016255	0.35191954376896
0.642899989274326	0.366999442648724
0.642933513889606	0.376990394531027
0.647470441882808	0.644899508049868
0.661310217186999	0.647079789944934
0.666012753947059	0.372001108777056
0.671581370370765	0.404212876523148
0.674939470916316	0.0238897067905583
0.677116666757503	0.479009947613009
0.683238337044165	0.42621556163135
0.689712259711559	0.614125316156973
0.697115870161027	0.514229313312806
0.71947746523463	0.564796103290373
0.73857484022578	0.560251184982712
0.746398150951969	0.331635896725713
0.755242349422874	0.287843251447761
0.757445946357584	0.376990394531027
0.75978926503421	0.462361247762199
0.768426377796774	0.341803234376426
0.774416866174672	0.521199938411206
0.782316998680045	0.479009947613009
0.789213286387821	0.386932069015102
0.798344833458382	0.431072601127181
0.803111917298871	0.976080307707548
0.809365996964173	0.293044984439021
0.815063723285528	0.447980660614628
0.833501233552146	0.396824949808401
0.840460447450643	0.423782645928066
0.841967103775858	0.445573889683357
0.847077092341872	0.5873682363205
0.855778301063456	0.681647332346221
0.864127320351483	0.329086028687428
0.887440152122755	0.495522261029856
0.893509083169545	0.611909075784764
0.900406902591867	0.605245696442273
0.906373324167246	0.649257716051431
0.913281215137266	0.462361247762199
0.938967716613799	0.518879074118576
0.959592069375884	0.562524925117172
0.960986590557799	0.555695995664495
0.969904395256463	0.356958722432184
0.97119077844057	0.411573823530656
0.974914607307496	0.287843251447761
0.975002119614915	0.341803234376426
0.977506331266014	0.435917965036044
0.983231313713325	0.627371828773857
1	0.514229313312806
