colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.598549964815628	0.598549964815628	5158 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.598549964815628	0.598549964815628	5158 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.598549964815628	0.598549964815628	5158 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.598549964815628	0.598549964815628	5158 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.598549964815628	0.598549964815628	5158 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.598549964815628	0.598549964815628	5158 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.598549964815628	0.598549964815628	5158 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.598549964815628	0.598549964815628	5158 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.531010414708739	0.596013508941852	0.596013508941852	5158 AIC	AIC	TPR=0.579
#00BFFF	2	0.531010414708739	0.535616591360614	0.925302098329189	0.925302098329189	41765923 AIC	AIC	TPR=0.579
#00BFFF	2	0.535616591360614	1	0.598193683955778	0.598193683955778	42128171 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.598549964815628	0.598549964815628	5158 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.531010414708739	0.596013508941852	0.596013508941852	5158 AIC	AIC	TPR=0.600
#00BFFF	2	0.531010414708739	0.535616591360614	0.925302098329189	0.925302098329189	41765923 AIC	AIC	TPR=0.600
#00BFFF	2	0.535616591360614	1	0.598193683955778	0.598193683955778	42128171 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.598549964815628	0.598549964815628	5158 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.531010414708739	0.596013508941852	0.596013508941852	5158 AIC	AIC	TPR=0.650
#00BFFF	2	0.531010414708739	0.535616591360614	0.925302098329189	0.925302098329189	41765923 AIC	AIC	TPR=0.650
#00BFFF	2	0.535616591360614	1	0.598193683955778	0.598193683955778	42128171 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.598549964815628	0.598549964815628	5158 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.531010414708739	0.596013508941852	0.596013508941852	5158 AIC	AIC	TPR=0.700
#00BFFF	2	0.531010414708739	0.535616591360614	0.925302098329189	0.925302098329189	41765923 AIC	AIC	TPR=0.700
#00BFFF	2	0.535616591360614	1	0.598193683955778	0.598193683955778	42128171 AIC	AIC	TPR=0.700
#FF0000	5	0	0.531010414708739	0.596013508941852	0.596013508941852	5158 BIC	BIC	TPR=0.700
#FF0000	5	0.531010414708739	0.535616591360614	0.925302098329189	0.925302098329189	41765923 BIC	BIC	TPR=0.700
#FF0000	5	0.535616591360614	1	0.598193683955778	0.598193683955778	42128171 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.531010414708739	0.596013508941852	0.596013508941852	5158 AIC	AIC	TPR=0.750
#00BFFF	2	0.531010414708739	0.535616591360614	0.925302098329189	0.925302098329189	41765923 AIC	AIC	TPR=0.750
#00BFFF	2	0.535616591360614	1	0.598193683955778	0.598193683955778	42128171 AIC	AIC	TPR=0.750
#FF0000	5	0	0.531010414708739	0.596013508941852	0.596013508941852	5158 BIC	BIC	TPR=0.750
#FF0000	5	0.531010414708739	0.535616591360614	0.925302098329189	0.925302098329189	41765923 BIC	BIC	TPR=0.750
#FF0000	5	0.535616591360614	1	0.598193683955778	0.598193683955778	42128171 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.400196055727912	0.598911839279131	0.598911839279131	5158 AIC	AIC	TPR=0.800
#00BFFF	2	0.400196055727912	0.401130749179155	0.0929434326960831	0.0929434326960831	31478163 AIC	AIC	TPR=0.800
#00BFFF	2	0.401130749179155	0.531010414708739	0.590963485484325	0.590963485484325	31551671 AIC	AIC	TPR=0.800
#00BFFF	2	0.531010414708739	0.535616591360614	0.925302098329189	0.925302098329189	41765923 AIC	AIC	TPR=0.800
#00BFFF	2	0.535616591360614	1	0.598193683955778	0.598193683955778	42128171 AIC	AIC	TPR=0.800
#FF0000	5	0	0.531010414708739	0.596013508941852	0.596013508941852	5158 BIC	BIC	TPR=0.800
#FF0000	5	0.531010414708739	0.535616591360614	0.925302098329189	0.925302098329189	41765923 BIC	BIC	TPR=0.800
#FF0000	5	0.535616591360614	1	0.598193683955778	0.598193683955778	42128171 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.400196055727912	0.598911839279131	0.598911839279131	5158 AIC	AIC	TPR=0.829
#00BFFF	2	0.400196055727912	0.401130749179155	0.0929434326960831	0.0929434326960831	31478163 AIC	AIC	TPR=0.829
#00BFFF	2	0.401130749179155	0.531010414708739	0.590963485484325	0.590963485484325	31551671 AIC	AIC	TPR=0.829
#00BFFF	2	0.531010414708739	0.535616591360614	0.925302098329189	0.925302098329189	41765923 AIC	AIC	TPR=0.829
#00BFFF	2	0.535616591360614	1	0.598193683955778	0.598193683955778	42128171 AIC	AIC	TPR=0.829
#FF0000	5	0	0.400196055727912	0.598911839279131	0.598911839279131	5158 BIC	BIC	TPR=0.829
#FF0000	5	0.400196055727912	0.401130749179155	0.0929434326960831	0.0929434326960831	31478163 BIC	BIC	TPR=0.829
#FF0000	5	0.401130749179155	0.531010414708739	0.590963485484325	0.590963485484325	31551671 BIC	BIC	TPR=0.829
#FF0000	5	0.531010414708739	0.535616591360614	0.925302098329189	0.925302098329189	41765923 BIC	BIC	TPR=0.829
#FF0000	5	0.535616591360614	1	0.598193683955778	0.598193683955778	42128171 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.400196055727912	0.598911839279131	0.598911839279131	5158 AIC	AIC	TPR=0.850
#00BFFF	2	0.400196055727912	0.401130749179155	0.0929434326960831	0.0929434326960831	31478163 AIC	AIC	TPR=0.850
#00BFFF	2	0.401130749179155	0.531010414708739	0.590963485484325	0.590963485484325	31551671 AIC	AIC	TPR=0.850
#00BFFF	2	0.531010414708739	0.535616591360614	0.925302098329189	0.925302098329189	41765923 AIC	AIC	TPR=0.850
#00BFFF	2	0.535616591360614	1	0.598193683955778	0.598193683955778	42128171 AIC	AIC	TPR=0.850
#FF0000	5	0	0.400196055727912	0.598911839279131	0.598911839279131	5158 BIC	BIC	TPR=0.850
#FF0000	5	0.400196055727912	0.401130749179155	0.0929434326960831	0.0929434326960831	31478163 BIC	BIC	TPR=0.850
#FF0000	5	0.401130749179155	0.531010414708739	0.590963485484325	0.590963485484325	31551671 BIC	BIC	TPR=0.850
#FF0000	5	0.531010414708739	0.535616591360614	0.925302098329189	0.925302098329189	41765923 BIC	BIC	TPR=0.850
#FF0000	5	0.535616591360614	1	0.598193683955778	0.598193683955778	42128171 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.400196055727912	0.598911839279131	0.598911839279131	5158 AIC	AIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.401130749179155	0.0929434326960831	0.0929434326960831	31478163 AIC	AIC	TPR=0.900
#00BFFF	2	0.401130749179155	0.531010414708739	0.590963485484325	0.590963485484325	31551671 AIC	AIC	TPR=0.900
#00BFFF	2	0.531010414708739	0.535616591360614	0.925302098329189	0.925302098329189	41765923 AIC	AIC	TPR=0.900
