colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.247151562814097	0.247151562814097	0	1	49181401 AIC	AIC	TPR=0.950
#00BFFF	2	0.252361842734162	0.252361842734162	0	1	50214271 AIC	AIC	TPR=0.950
#FF0000	5	0.247151562814097	0.247151562814097	0	1	49181401 BIC	BIC	TPR=0.950
#FF0000	5	0.252361842734162	0.252361842734162	0	1	50214271 BIC	BIC	TPR=0.950
#FF0000	5	0.247151562814097	0.247151562814097	0	1	49181401 BIC	BIC	FPR=0.080
#FF0000	5	0.252361842734162	0.252361842734162	0	1	50214271 BIC	BIC	FPR=0.080
#00BFFF	2	0.247151562814097	0.247151562814097	0	1	49181401 AIC	AIC	FPR=0.100
#00BFFF	2	0.252361842734162	0.252361842734162	0	1	50214271 AIC	AIC	FPR=0.100
#FF0000	5	0.247151562814097	0.247151562814097	0	1	49181401 BIC	BIC	FPR=0.100
#FF0000	5	0.252361842734162	0.252361842734162	0	1	50214271 BIC	BIC	FPR=0.100
