x	y
0	0.973783794920218
0.00200244330629348	0.651903411489475
0.0143001979611876	0.9357836650111
0.0145278109096738	0.363627672388322
0.0155373182829836	0.587777883823684
0.0194017915972829	0.587777883823684
0.0195083905022532	0.825766090242884
0.0196152654735414	0.962452274529753
0.0201565121429225	0.636594512804622
0.0207999555786911	0.190635119449251
0.0265135509353213	0.533262693244394
0.0269875866481704	0.57878498730511
0.0377951726252759	1
0.0477429836309014	0.556141167853261
0.0596851499458309	0.574274765015926
0.0602633969630631	0.603427844342395
0.0692783351129787	0.703599503200795
0.0774591351527203	0.762420380320423
0.0838283805531216	0.783053736511203
0.0866434287967925	0.562958732846942
0.0912533707044557	0.651903411489475
0.0994042809693452	0.551584400409535
0.100922765097849	0.614538854420967
0.108003560240771	0.48207961385159
0.11665310596581	0.662773709386537
0.127517136313049	0.673590747403659
0.127518300268336	0.627798672314596
0.134341831447978	0.889302936794794
0.135520686854193	0.673590747403659
0.136187812303286	0.424856029195389
0.157177999958769	0.636594512804622
0.16555256124742	0.484432041397258
0.16637558209236	0.669270289972536
0.173851338601181	0.368588917268772
0.185427463362325	0.791253385835382
0.199415027410364	0.358655253523481
0.209039393148931	0.20135238827546
0.222668272437493	0.645355449073931
0.235708272424958	0.675747809659014
0.237233598521395	0.680055621840838
0.239837068046773	0.841822546780685
0.239865667025058	0.651903411489475
0.23992426023572	0.603427844342395
0.239986628839811	0.749947166109962
0.251366574906451	0.512467377398132
0.261759897259159	0.601198916295698
0.265573895204793	0.793298548596481
0.269937369580582	0.695067113671589
0.280555671059879	0.53785739426331
0.292150911548225	0.328583237490243
0.299876552842261	0.662773709386537
0.305910847725274	0.80349604036491
0.309513796701495	0.737403080983969
0.318010774749008	0.581036647921223
0.32735894732839	0.745773718661624
0.330357572212215	0.749947166109962
0.332583315863434	0.703599503200795
0.351045198644526	0.916535478199931
0.351461543958185	0.684355044899182
0.358999363159772	0.714218826429834
0.368280429240148	0.395678251522901
0.372565068029046	0.87555965426529
0.383238776764471	0.40544708623445
0.408223882800089	0.185256912056977
0.41578948770351	0.789206326771035
0.416187567872676	0.686501620705358
0.423974018369169	0.547018208414228
0.426337936943125	0.67790276643599
0.427161136858109	0.601198916295698
0.437929566185583	0.530961751876425
0.448639946973779	0.941525548722873
0.459080028991739	0.667106886523845
0.469971464516969	0.556141167853261
0.474358732824861	0.67790276643599
0.480029217068387	0.780999056937373
0.480133301531488	0.596734297903166
0.486348770531565	0.699337430366066
0.490176206191754	0.745773718661624
0.499906409787605	0.544731566011234
0.511191142819574	0.807561885054977
0.511513864345205	0.67143157555163
0.515531233632112	0.737403080983969
0.516111353423555	0.638788008308187
0.516723302915327	0.739498717631806
0.516801325225768	0.358655253523481
0.516882794634557	0.654081757046297
0.517810011861376	0.65843201075478
0.532508692899329	0.486781965028088
0.534232309224539	0.616754361925234
0.54534897755892	0.69078852116439
0.556244218322586	0.603427844342395
0.564048904118564	0.745773718661624
0.56813265616305	0.512467377398132
0.575381381701028	0.517105515748399
0.586177559424077	0.610101158368584
0.593995951539677	0.472644757429695
0.597858179017174	0
0.6067916477583	0.498494210230023
0.614411063209957	0.660603927351714
0.618528972865345	0.385865999625568
0.624934203883347	0.390777576829775
0.637280471597674	0.560688549569555
0.637856607080637	0.59896773566848
0.641903522924812	0.56749210824419
0.65407013861745	0.512467377398132
0.661970082215609	0.434496887496919
0.669614448093403	0.703599503200795
0.678139085001468	0.441700003324527
0.684771630517884	0.623387575856701
0.688547023946522	0.572016193931246
0.694780429796011	0.553863959768202
0.697517649721788	0.857763071213401
0.713026212340199	0.601198916295698
0.714300183784809	0.590020395994883
0.734532002342505	0.341163060943612
0.735818844446531	0.686501620705358
0.743834892584498	0.251560785279592
0.750152521044703	0.675747809659014
0.75812921107924	0.530961751876425
0.760463113037063	0.547018208414228
0.769821940284065	0.48207961385159
0.769896739333713	0.590020395994883
0.780049757148564	0.547018208414228
0.796525566609889	0.432090616912416
0.804095655725664	0.174461032144831
0.805567581642715	0.427270193506726
0.806059263216154	0.574274765015926
0.806764717115926	0.560688549569555
0.807906467716764	0.547018208414228
0.814904457886818	0.745773718661624
0.825808517850154	0.594498598428336
0.827929938278212	0.549302484916744
0.835420587445696	0.594498598428336
0.838095446228635	0.50549184855339
0.843655235339933	0.75203093506383
0.843668792434517	0.69078852116439
0.846078329102194	0.686501620705358
0.848864487378759	0.574274765015926
0.855257280489952	0.569755309921344
0.871543738302203	0.59896773566848
0.871669818535715	0.50781947453887
0.871923254876803	0.479724677049398
0.874923588387299	0.71209904418083
0.878210366817002	0.585533091517703
0.881686317825736	0.50781947453887
0.882087613794443	0.517105515748399
0.884354095880682	0.376009942887085
0.888705781478572	0.535561239045696
0.888896050861623	0.607878960855628
0.893561616401718	0.703599503200795
0.895947180067248	0.553863959768202
0.904430116038806	0.576531027902876
0.915694427624503	0.594498598428336
0.918065277701414	0.512467377398132
0.918585021043006	0.517105515748399
0.934770132671578	0.574274765015926
0.939441674674393	0.514787664572006
0.940672296245841	0.625594225758274
0.947439106989031	0.664941361050832
0.955587637114586	0.592260632658669
0.957590199800908	0.542442552801799
0.963618368996165	0.403008926911301
0.971951938167233	0.636594512804622
0.979262763704236	0.695067113671589
0.983934096792	0.422439222120185
0.990752531936639	0.420019766488752
1	0.699337430366066
