x	y
0	0.440558455752879
0.000748952488473641	0.338375320936388
0.00655318301426498	0.262876488291782
0.0138241259334743	0.311448160300967
0.0210653812413995	0.379088307245796
0.0235812067363697	0.621252075996479
0.027024786608155	0.199855577923254
0.033665674930632	0.379088307245796
0.035682154702117	0.309361341152293
0.0419824769573496	0
0.0484813640303742	0.572615959210885
0.0491684855476498	0.458047260896683
0.0499545233994915	0.587153679583292
0.0573434236027889	0.554289902242868
0.0624854002439113	0.578080326016823
0.0625095306434924	0.590771220992422
0.0628808266169879	0.713330214779099
0.0645539032451717	0.237045672402224
0.072781362797924	0.228358721601101
0.0819436541645368	0.0554898770703933
0.101496095959634	0.513355253035431
0.107765164618949	0.334256829996439
0.11165025047009	0.350678807028184
0.119599391844783	0.605174580427237
0.128098549731462	0.296793262145527
0.128786393228666	0.173169605966849
0.129706241416828	0.526473454049066
0.142130794005866	0.471541939722869
0.148160124654004	0.256450823898392
0.148160241594415	0.52460482513936
0.153421660154408	1
0.154651878361961	0.379088307245796
0.15479767254822	0.323922346931486
0.154848892448216	0.418967806149228
0.155097416243312	0.444458448024446
0.155110142410643	0.208670278433643
0.155173900356438	0.237045672402224
0.161790515917095	0.578080326016823
0.169654280623063	0.570791092108819
0.181068112155901	0.574439118435207
0.186976394225609	0.630127013847865
0.186977416183113	0.701415526328094
0.19195104439176	0.195433225311189
0.200588034348022	0.630127013847865
0.201670078886171	0.473462142430339
0.208384314268142	0.273539051797137
0.213676147503713	0.409074206980916
0.22021834828808	0.53578980604276
0.225381308106419	0.473462142430339
0.228939204856456	0.500148114386744
0.23492169324346	0.313532746362914
0.234989025498338	0.362905074079477
0.237296453012265	0.319773153693031
0.243746977598814	0.570791092108819
0.255350094982052	0.458047260896683
0.255984217071339	0.350678807028184
0.262379164456493	0.401122989864603
0.277620633592502	0.256450823898392
0.282370712410339	0.155173676703512
0.282371032725377	0.116371253463284
0.282777563353129	0.19321827852453
0.287835261548516	0.533930096604147
0.290742206958821	0.606967535444738
0.293095683572833	0.635432633529698
0.301030329420934	0.247850167592278
0.302509473088473	0.0885083876840519
