colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.310608572799992	0.310608572799992	19862 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.310608572799992	0.310608572799992	19862 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.310608572799992	0.310608572799992	19862 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.310608572799992	0.310608572799992	19862 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.310608572799992	0.310608572799992	19862 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.310608572799992	0.310608572799992	19862 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.310608572799992	0.310608572799992	19862 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.310608572799992	0.310608572799992	19862 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.310608572799992	0.310608572799992	19862 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.310608572799992	0.310608572799992	19862 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.310608572799992	0.310608572799992	19862 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.310608572799992	0.310608572799992	19862 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.310608572799992	0.310608572799992	19862 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.310608572799992	0.310608572799992	19862 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.530620452866177	0.312085259272258	0.312085259272258	19862 AIC	AIC	TPR=0.700
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 AIC	AIC	TPR=0.700
#00BFFF	2	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.310608572799992	0.310608572799992	19862 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.530620452866177	0.312085259272258	0.312085259272258	19862 AIC	AIC	TPR=0.750
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 AIC	AIC	TPR=0.750
#00BFFF	2	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.310608572799992	0.310608572799992	19862 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.530620452866177	0.312085259272258	0.312085259272258	19862 AIC	AIC	TPR=0.800
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 AIC	AIC	TPR=0.800
#00BFFF	2	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 AIC	AIC	TPR=0.800
#FF0000	5	0	0.530620452866177	0.312085259272258	0.312085259272258	19862 BIC	BIC	TPR=0.800
#FF0000	5	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 BIC	BIC	TPR=0.800
#FF0000	5	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.530620452866177	0.312085259272258	0.312085259272258	19862 AIC	AIC	TPR=0.829
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 AIC	AIC	TPR=0.829
#00BFFF	2	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 AIC	AIC	TPR=0.829
#FF0000	5	0	0.530620452866177	0.312085259272258	0.312085259272258	19862 BIC	BIC	TPR=0.829
#FF0000	5	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 BIC	BIC	TPR=0.829
#FF0000	5	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.530620452866177	0.312085259272258	0.312085259272258	19862 AIC	AIC	TPR=0.850
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 AIC	AIC	TPR=0.850
#00BFFF	2	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 AIC	AIC	TPR=0.850
#FF0000	5	0	0.530620452866177	0.312085259272258	0.312085259272258	19862 BIC	BIC	TPR=0.850
#FF0000	5	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 BIC	BIC	TPR=0.850
#FF0000	5	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.530620452866177	0.312085259272258	0.312085259272258	19862 AIC	AIC	TPR=0.900
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 AIC	AIC	TPR=0.900
#00BFFF	2	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 AIC	AIC	TPR=0.900
#FF0000	5	0	0.530620452866177	0.312085259272258	0.312085259272258	19862 BIC	BIC	TPR=0.900
#FF0000	5	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 BIC	BIC	TPR=0.900
#FF0000	5	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.360617933312866	0.312279077736537	0.312279077736537	19862 AIC	AIC	TPR=0.950
#00BFFF	2	0.360617933312866	0.362337304645202	0.466101648400907	0.466101648400907	68984525 AIC	AIC	TPR=0.950
#00BFFF	2	0.362337304645202	0.530620452866177	0.310344164384895	0.310344164384895	69313338 AIC	AIC	TPR=0.950
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 AIC	AIC	TPR=0.950
#00BFFF	2	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 AIC	AIC	TPR=0.950
#FF0000	5	0	0.530620452866177	0.312085259272258	0.312085259272258	19862 BIC	BIC	TPR=0.950
#FF0000	5	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 BIC	BIC	TPR=0.950
#FF0000	5	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.310608572799992	0.310608572799992	19862 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.310608572799992	0.310608572799992	19862 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.310608572799992	0.310608572799992	19862 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.310608572799992	0.310608572799992	19862 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.310608572799992	0.310608572799992	19862 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.310608572799992	0.310608572799992	19862 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.530620452866177	0.312085259272258	0.312085259272258	19862 AIC	AIC	FPR=0.030
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 AIC	AIC	FPR=0.030
#00BFFF	2	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 AIC	AIC	FPR=0.030
#FF0000	5	0	0.530620452866177	0.312085259272258	0.312085259272258	19862 BIC	BIC	FPR=0.030
#FF0000	5	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 BIC	BIC	FPR=0.030
#FF0000	5	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.530620452866177	0.312085259272258	0.312085259272258	19862 AIC	AIC	FPR=0.040
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 AIC	AIC	FPR=0.040
#00BFFF	2	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 AIC	AIC	FPR=0.040
#FF0000	5	0	0.530620452866177	0.312085259272258	0.312085259272258	19862 BIC	BIC	FPR=0.040
#FF0000	5	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 BIC	BIC	FPR=0.040
#FF0000	5	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.530620452866177	0.312085259272258	0.312085259272258	19862 AIC	AIC	FPR=0.048
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 AIC	AIC	FPR=0.048
#00BFFF	2	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 AIC	AIC	FPR=0.048
#FF0000	5	0	0.530620452866177	0.312085259272258	0.312085259272258	19862 BIC	BIC	FPR=0.048
#FF0000	5	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 BIC	BIC	FPR=0.048
#FF0000	5	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.530620452866177	0.312085259272258	0.312085259272258	19862 AIC	AIC	FPR=0.061
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 AIC	AIC	FPR=0.061
#00BFFF	2	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 AIC	AIC	FPR=0.061
#FF0000	5	0	0.530620452866177	0.312085259272258	0.312085259272258	19862 BIC	BIC	FPR=0.061
#FF0000	5	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 BIC	BIC	FPR=0.061
#FF0000	5	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.360617933312866	0.312279077736537	0.312279077736537	19862 AIC	AIC	FPR=0.080
#00BFFF	2	0.360617933312866	0.362337304645202	0.466101648400907	0.466101648400907	68984525 AIC	AIC	FPR=0.080
#00BFFF	2	0.362337304645202	0.530620452866177	0.310344164384895	0.310344164384895	69313338 AIC	AIC	FPR=0.080
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 AIC	AIC	FPR=0.080
#00BFFF	2	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 AIC	AIC	FPR=0.080
#FF0000	5	0	0.530620452866177	0.312085259272258	0.312085259272258	19862 BIC	BIC	FPR=0.080
#FF0000	5	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 BIC	BIC	FPR=0.080
#FF0000	5	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.360617933312866	0.312279077736537	0.312279077736537	19862 AIC	AIC	FPR=0.100
#00BFFF	2	0.360617933312866	0.362337304645202	0.466101648400907	0.466101648400907	68984525 AIC	AIC	FPR=0.100
#00BFFF	2	0.362337304645202	0.530620452866177	0.310344164384895	0.310344164384895	69313338 AIC	AIC	FPR=0.100
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999998	0.999999999999998	101495849 AIC	AIC	FPR=0.100
#00BFFF	2	0.530807102906497	1	0.308699912567485	0.308699912567485	101531544 AIC	AIC	FPR=0.100
#FF0000	5	0	0.360617933312866	0.312279077736537	0.312279077736537	19862 BIC	BIC	FPR=0.100
#FF0000	5	0.360617933312866	0.362337304645202	0.466101648400907	0.466101648400907	68984525 BIC	BIC	FPR=0.100
#FF0000	5	0.362337304645202	0.530620452866177	0.310344164384895	0.310344164384895	69313338 BIC	BIC	FPR=0.100
