colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0149513496524093	0.710224645213296	0.710224645213296	17781 AIC	AIC	TPR=0.400
#00BFFF	2	0.0149513496524093	0.192942406193232	0.572962429685629	0.572962429685629	3713278 AIC	AIC	TPR=0.400
#00BFFF	2	0.192942406193232	0.346847569391847	0.545340888536485	0.545340888536485	47706993 AIC	AIC	TPR=0.400
#00BFFF	2	0.346847569391847	1	0.665462134303178	0.665462134303178	85747443 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0155070887964553	0.707745959413828	0.707745959413828	17781 BIC	BIC	TPR=0.400
#FF0000	5	0.0155070887964553	0.346847569391847	0.56001636905497	0.56001636905497	3850639 BIC	BIC	TPR=0.400
#FF0000	5	0.346847569391847	1	0.665462134303178	0.665462134303178	85747443 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0149513496524093	0.710224645213296	0.710224645213296	17781 AIC	AIC	TPR=0.450
#00BFFF	2	0.0149513496524093	0.192942406193232	0.572962429685629	0.572962429685629	3713278 AIC	AIC	TPR=0.450
#00BFFF	2	0.192942406193232	0.346847569391847	0.545340888536485	0.545340888536485	47706993 AIC	AIC	TPR=0.450
#00BFFF	2	0.346847569391847	1	0.665462134303178	0.665462134303178	85747443 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0155070887964553	0.707745959413828	0.707745959413828	17781 BIC	BIC	TPR=0.450
#FF0000	5	0.0155070887964553	0.346847569391847	0.56001636905497	0.56001636905497	3850639 BIC	BIC	TPR=0.450
#FF0000	5	0.346847569391847	1	0.665462134303178	0.665462134303178	85747443 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0149513496524093	0.710224645213296	0.710224645213296	17781 AIC	AIC	TPR=0.500
#00BFFF	2	0.0149513496524093	0.192942406193232	0.572962429685629	0.572962429685629	3713278 AIC	AIC	TPR=0.500
#00BFFF	2	0.192942406193232	0.346847569391847	0.545340888536485	0.545340888536485	47706993 AIC	AIC	TPR=0.500
#00BFFF	2	0.346847569391847	1	0.665462134303178	0.665462134303178	85747443 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0149513496524093	0.710224645213296	0.710224645213296	17781 BIC	BIC	TPR=0.500
#FF0000	5	0.0149513496524093	0.192942406193232	0.572962429685629	0.572962429685629	3713278 BIC	BIC	TPR=0.500
#FF0000	5	0.192942406193232	0.346847569391847	0.545340888536485	0.545340888536485	47706993 BIC	BIC	TPR=0.500
#FF0000	5	0.346847569391847	1	0.665462134303178	0.665462134303178	85747443 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0149513496524093	0.710224645213296	0.710224645213296	17781 AIC	AIC	TPR=0.550
#00BFFF	2	0.0149513496524093	0.192942406193232	0.572962429685629	0.572962429685629	3713278 AIC	AIC	TPR=0.550
#00BFFF	2	0.192942406193232	0.346847569391847	0.545340888536485	0.545340888536485	47706993 AIC	AIC	TPR=0.550
#00BFFF	2	0.346847569391847	1	0.665462134303178	0.665462134303178	85747443 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0149513496524093	0.710224645213296	0.710224645213296	17781 BIC	BIC	TPR=0.550
#FF0000	5	0.0149513496524093	0.192942406193232	0.572962429685629	0.572962429685629	3713278 BIC	BIC	TPR=0.550
#FF0000	5	0.192942406193232	0.346847569391847	0.545340888536485	0.545340888536485	47706993 BIC	BIC	TPR=0.550
#FF0000	5	0.346847569391847	1	0.665462134303178	0.665462134303178	85747443 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0149513496524093	0.710224645213296	0.710224645213296	17781 AIC	AIC	TPR=0.579
#00BFFF	2	0.0149513496524093	0.192942406193232	0.572962429685629	0.572962429685629	3713278 AIC	AIC	TPR=0.579
#00BFFF	2	0.192942406193232	0.346847569391847	0.545340888536485	0.545340888536485	47706993 AIC	AIC	TPR=0.579
#00BFFF	2	0.346847569391847	1	0.665462134303178	0.665462134303178	85747443 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0149513496524093	0.710224645213296	0.710224645213296	17781 BIC	BIC	TPR=0.579
#FF0000	5	0.0149513496524093	0.192942406193232	0.572962429685629	0.572962429685629	3713278 BIC	BIC	TPR=0.579
#FF0000	5	0.192942406193232	0.346847569391847	0.545340888536485	0.545340888536485	47706993 BIC	BIC	TPR=0.579
#FF0000	5	0.346847569391847	1	0.665462134303178	0.665462134303178	85747443 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0149513496524093	0.710224645213296	0.710224645213296	17781 AIC	AIC	TPR=0.600
#00BFFF	2	0.0149513496524093	0.192942406193232	0.572962429685629	0.572962429685629	3713278 AIC	AIC	TPR=0.600
#00BFFF	2	0.192942406193232	0.346847569391847	0.545340888536485	0.545340888536485	47706993 AIC	AIC	TPR=0.600
#00BFFF	2	0.346847569391847	1	0.665462134303178	0.665462134303178	85747443 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0149513496524093	0.710224645213296	0.710224645213296	17781 BIC	BIC	TPR=0.600
#FF0000	5	0.0149513496524093	0.192942406193232	0.572962429685629	0.572962429685629	3713278 BIC	BIC	TPR=0.600
#FF0000	5	0.192942406193232	0.346847569391847	0.545340888536485	0.545340888536485	47706993 BIC	BIC	TPR=0.600
#FF0000	5	0.346847569391847	1	0.665462134303178	0.665462134303178	85747443 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0149513496524093	0.710224645213296	0.710224645213296	17781 AIC	AIC	TPR=0.650
#00BFFF	2	0.0149513496524093	0.0647059375428112	0.572425555562124	0.572425555562124	3713278 AIC	AIC	TPR=0.650
#00BFFF	2	0.0647059375428112	0.0648553055108591	7.20664062143989e-16	7.20664062143989e-16	16011026 AIC	AIC	TPR=0.650
#00BFFF	2	0.0648553055108591	0.192942406193232	0.573894972770888	0.573894972770888	16047945 AIC	AIC	TPR=0.650
#00BFFF	2	0.192942406193232	0.346847569391847	0.545340888536485	0.545340888536485	47706993 AIC	AIC	TPR=0.650
#00BFFF	2	0.346847569391847	1	0.665462134303178	0.665462134303178	85747443 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0149513496524093	0.710224645213296	0.710224645213296	17781 BIC	BIC	TPR=0.650
#FF0000	5	0.0149513496524093	0.192942406193232	0.572962429685629	0.572962429685629	3713278 BIC	BIC	TPR=0.650
#FF0000	5	0.192942406193232	0.346847569391847	0.545340888536485	0.545340888536485	47706993 BIC	BIC	TPR=0.650
#FF0000	5	0.346847569391847	1	0.665462134303178	0.665462134303178	85747443 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0149513496524093	0.710224645213296	0.710224645213296	17781 AIC	AIC	TPR=0.700
#00BFFF	2	0.0149513496524093	0.0512988040233554	0.583018666545921	0.583018666545921	3713278 AIC	AIC	TPR=0.700
#00BFFF	2	0.0512988040233554	0.0549749253464608	0.472945284070419	0.472945284070419	12697210 AIC	AIC	TPR=0.700
