colour	size	x	xend	key	showSelectedlegendcoloursize	showSelected2	group
#00BFFF	1	1.81827275212282	1.81827275212282	1.1 AIC	AIC	min	1
#FF0000	2	1.81827275212282	1.81827275212282	1.1 BIC	BIC	min	2
#00BFFF	1	1.708642484306	1.708642484306	1.2 AIC	AIC	min	3
#FF0000	2	1.708642484306	1.708642484306	1.2 BIC	BIC	min	4
#00BFFF	1	1.65866101678505	1.65866101678505	1.3 AIC	AIC	min	5
#FF0000	2	1.65866101678505	1.65866101678505	1.3 BIC	BIC	min	6
#00BFFF	1	1.61680125683511	1.61680125683511	1.4 AIC	AIC	min	7
#FF0000	2	1.61680125683511	1.61680125683511	1.4 BIC	BIC	min	8
#00BFFF	1	1.61808543795914	1.61808543795914	1.11 AIC	AIC	max	9
#FF0000	2	1.61808543795914	1.61808543795914	1.11 BIC	BIC	max	10
#00BFFF	1	1.63737667622902	1.63737667622902	1.17 AIC	AIC	min	11
#FF0000	2	1.63737667622902	1.63737667622902	1.17 BIC	BIC	min	12
#00BFFF	1	1.82560936331963	1.82560936331963	2.1 AIC	AIC	max	13
#FF0000	2	1.82560936331963	1.82560936331963	2.1 BIC	BIC	max	14
#00BFFF	1	1.72445656094585	1.72445656094585	2.2 AIC	AIC	max	15
#FF0000	2	1.72445656094585	1.72445656094585	2.2 BIC	BIC	max	16
#00BFFF	1	1.67744381527656	1.67744381527656	2.3 AIC	AIC	min	17
#FF0000	2	1.67744381527656	1.67744381527656	2.3 BIC	BIC	min	18
#00BFFF	1	1.65048122380753	1.65048122380753	2.4 AIC	AIC	min	19
#FF0000	2	1.65048122380753	1.65048122380753	2.4 BIC	BIC	min	20
#00BFFF	1	1.62801433742922	1.62801433742922	2.11 AIC	AIC	min	21
#FF0000	2	1.62801433742922	1.62801433742922	2.11 BIC	BIC	min	22
#00BFFF	1	1.64296630020017	1.64296630020017	2.17 AIC	AIC	max	23
#FF0000	2	1.64296630020017	1.64296630020017	2.17 BIC	BIC	max	24
#00BFFF	1	1.8015651024153	1.8015651024153	4.1 AIC	AIC	max	25
#FF0000	2	1.8015651024153	1.8015651024153	4.1 BIC	BIC	max	26
#00BFFF	1	1.69659148379588	1.69659148379588	4.2 AIC	AIC	max	27
#FF0000	2	1.69659148379588	1.69659148379588	4.2 BIC	BIC	max	28
#00BFFF	1	1.63737667622902	1.63737667622902	4.3 AIC	AIC	max	29
#FF0000	2	1.63737667622902	1.63737667622902	4.3 BIC	BIC	max	30
#00BFFF	1	1.60615385014149	1.60615385014149	4.4 AIC	AIC	max	31
#FF0000	2	1.60615385014149	1.60615385014149	4.4 BIC	BIC	max	32
#00BFFF	1	1.60752259674322	1.60752259674322	4.11 AIC	AIC	max	33
#FF0000	2	1.60752259674322	1.60752259674322	4.11 BIC	BIC	max	34
#00BFFF	1	1.61550704222902	1.61550704222902	4.17 AIC	AIC	max	35
#FF0000	2	1.61550704222902	1.61550704222902	4.17 BIC	BIC	max	36
#00BFFF	1	1.83743301017525	1.83743301017525	5.1 AIC	AIC	min	37
#FF0000	2	1.83743301017525	1.83743301017525	5.1 BIC	BIC	min	38
#00BFFF	1	1.75926081062039	1.75926081062039	5.2 AIC	AIC	min	39
#FF0000	2	1.75926081062039	1.75926081062039	5.2 BIC	BIC	min	40
#00BFFF	1	1.71292862109817	1.71292862109817	5.3 AIC	AIC	min	41
#FF0000	2	1.71292862109817	1.71292862109817	5.3 BIC	BIC	min	42
#00BFFF	1	1.69892391754575	1.69892391754575	5.4 AIC	AIC	min	43
#FF0000	2	1.69892391754575	1.69892391754575	5.4 BIC	BIC	min	44
#00BFFF	1	1.66644278137904	1.66644278137904	5.11 AIC	AIC	max	45
#FF0000	2	1.66644278137904	1.66644278137904	5.11 BIC	BIC	max	46
#00BFFF	1	1.65564225297093	1.65564225297093	5.17 AIC	AIC	max	47
#FF0000	2	1.65564225297093	1.65564225297093	5.17 BIC	BIC	max	48
#00BFFF	1	1.83743301017525	1.83743301017525	6.1 AIC	AIC	min	49
#FF0000	2	1.83743301017525	1.83743301017525	6.1 BIC	BIC	min	50
#00BFFF	1	1.75874286533891	1.75874286533891	6.2 AIC	AIC	min	51
#FF0000	2	1.75874286533891	1.75874286533891	6.2 BIC	BIC	min	52
#00BFFF	1	1.71292862109817	1.71292862109817	6.3 AIC	AIC	min	53
#FF0000	2	1.71292862109817	1.71292862109817	6.3 BIC	BIC	min	54
#00BFFF	1	1.69969364431463	1.69969364431463	6.4 AIC	AIC	min	55
#FF0000	2	1.69969364431463	1.69969364431463	6.4 BIC	BIC	min	56
#00BFFF	1	1.66644278137904	1.66644278137904	6.11 AIC	AIC	min	57
#FF0000	2	1.66644278137904	1.66644278137904	6.11 BIC	BIC	min	58
#00BFFF	1	1.65564225297093	1.65564225297093	6.17 AIC	AIC	min	59
#FF0000	2	1.65564225297093	1.65564225297093	6.17 BIC	BIC	min	60
#00BFFF	1	1.8297691956749	1.8297691956749	7.1 AIC	AIC	max	61
#FF0000	2	1.8297691956749	1.8297691956749	7.1 BIC	BIC	max	62
#00BFFF	1	1.73995613014164	1.73995613014164	7.2 AIC	AIC	max	63
#FF0000	2	1.73995613014164	1.73995613014164	7.2 BIC	BIC	max	64
#00BFFF	1	1.69019451893303	1.69019451893303	7.3 AIC	AIC	min	65
#FF0000	2	1.69019451893303	1.69019451893303	7.3 BIC	BIC	min	66
#00BFFF	1	1.66356896183731	1.66356896183731	7.4 AIC	AIC	min	67
#FF0000	2	1.66356896183731	1.66356896183731	7.4 BIC	BIC	min	68
#00BFFF	1	1.64075348118443	1.64075348118443	7.11 AIC	AIC	min	69
#FF0000	2	1.64075348118443	1.64075348118443	7.11 BIC	BIC	min	70
#00BFFF	1	1.65256556529519	1.65256556529519	7.17 AIC	AIC	min	71
#FF0000	2	1.65256556529519	1.65256556529519	7.17 BIC	BIC	min	72
#00BFFF	1	1.79404271996657	1.79404271996657	8.1 AIC	AIC	min	73
#FF0000	2	1.79404271996657	1.79404271996657	8.1 BIC	BIC	min	74
#00BFFF	1	1.68181036945077	1.68181036945077	8.2 AIC	AIC	max	75
#FF0000	2	1.68181036945077	1.68181036945077	8.2 BIC	BIC	max	76
#00BFFF	1	1.62558767318528	1.62558767318528	8.3 AIC	AIC	min	77
#FF0000	2	1.62558767318528	1.62558767318528	8.3 BIC	BIC	min	78
#00BFFF	1	1.58571921956013	1.58571921956013	8.4 AIC	AIC	min	79
#FF0000	2	1.58571921956013	1.58571921956013	8.4 BIC	BIC	min	80
#00BFFF	1	1.58879425075762	1.58879425075762	8.11 AIC	AIC	max	81
#FF0000	2	1.58879425075762	1.58879425075762	8.11 BIC	BIC	max	82
#00BFFF	1	1.61680125683511	1.61680125683511	8.17 AIC	AIC	max	83
#FF0000	2	1.61680125683511	1.61680125683511	8.17 BIC	BIC	max	84
#00BFFF	1	1.82882026639122	1.82882026639122	9.1 AIC	AIC	max	85
#FF0000	2	1.82882026639122	1.82882026639122	9.1 BIC	BIC	max	86
#00BFFF	1	1.73877341913484	1.73877341913484	9.2 AIC	AIC	max	87
#FF0000	2	1.73877341913484	1.73877341913484	9.2 BIC	BIC	max	88
#00BFFF	1	1.68689464215417	1.68689464215417	9.3 AIC	AIC	min	89
#FF0000	2	1.68689464215417	1.68689464215417	9.3 BIC	BIC	min	90
#00BFFF	1	1.66064233876493	1.66064233876493	9.4 AIC	AIC	min	91
#FF0000	2	1.66064233876493	1.66064233876493	9.4 BIC	BIC	min	92
#00BFFF	1	1.63508591530806	1.63508591530806	9.11 AIC	AIC	min	93
#FF0000	2	1.63508591530806	1.63508591530806	9.11 BIC	BIC	min	94
#00BFFF	1	1.64622987198262	1.64622987198262	9.17 AIC	AIC	min	95
#FF0000	2	1.64622987198262	1.64622987198262	9.17 BIC	BIC	min	96
#00BFFF	1	1.83743301017525	1.83743301017525	10.1 AIC	AIC	min	97
#FF0000	2	1.83743301017525	1.83743301017525	10.1 BIC	BIC	min	98
#00BFFF	1	1.75770146642842	1.75770146642842	10.2 AIC	AIC	min	99
#FF0000	2	1.75770146642842	1.75770146642842	10.2 BIC	BIC	min	100
#00BFFF	1	1.71363144271043	1.71363144271043	10.3 AIC	AIC	min	101
#FF0000	2	1.71363144271043	1.71363144271043	10.3 BIC	BIC	min	102
#00BFFF	1	1.69892391754575	1.69892391754575	10.4 AIC	AIC	min	103
#FF0000	2	1.69892391754575	1.69892391754575	10.4 BIC	BIC	min	104
#00BFFF	1	1.66644278137904	1.66644278137904	10.11 AIC	AIC	min	105
#FF0000	2	1.66644278137904	1.66644278137904	10.11 BIC	BIC	min	106
#00BFFF	1	1.65564225297093	1.65564225297093	10.17 AIC	AIC	min	107
#FF0000	2	1.65564225297093	1.65564225297093	10.17 BIC	BIC	min	108
#00BFFF	1	1.82528414497544	1.82528414497544	11.1 AIC	AIC	max	109
#FF0000	2	1.82528414497544	1.82528414497544	11.1 BIC	BIC	max	110
#00BFFF	1	1.73084936145537	1.73084936145537	11.2 AIC	AIC	min	111
#FF0000	2	1.73084936145537	1.73084936145537	11.2 BIC	BIC	min	112
#00BFFF	1	1.68181036945077	1.68181036945077	11.3 AIC	AIC	min	113
#FF0000	2	1.68181036945077	1.68181036945077	11.3 BIC	BIC	min	114
#00BFFF	1	1.64514931173688	1.64514931173688	11.4 AIC	AIC	max	115
#FF0000	2	1.64514931173688	1.64514931173688	11.4 BIC	BIC	max	116
#00BFFF	1	1.62801433742922	1.62801433742922	11.11 AIC	AIC	min	117
#FF0000	2	1.62801433742922	1.62801433742922	11.11 BIC	BIC	min	118
#00BFFF	1	1.64406148502088	1.64406148502088	11.17 AIC	AIC	min	119
#FF0000	2	1.64406148502088	1.64406148502088	11.17 BIC	BIC	min	120
#00BFFF	1	1.83773086231239	1.83773086231239	12.1 AIC	AIC	min	121
#FF0000	2	1.83773086231239	1.83773086231239	12.1 BIC	BIC	min	122
#00BFFF	1	1.75926081062039	1.75926081062039	12.2 AIC	AIC	max	123
#FF0000	2	1.75926081062039	1.75926081062039	12.2 BIC	BIC	max	124
#00BFFF	1	1.71363144271043	1.71363144271043	12.3 AIC	AIC	min	125
#FF0000	2	1.71363144271043	1.71363144271043	12.3 BIC	BIC	min	126
#00BFFF	1	1.69969364431463	1.69969364431463	12.4 AIC	AIC	min	127
#FF0000	2	1.69969364431463	1.69969364431463	12.4 BIC	BIC	min	128
#00BFFF	1	1.66644278137904	1.66644278137904	12.11 AIC	AIC	max	129
#FF0000	2	1.66644278137904	1.66644278137904	12.11 BIC	BIC	max	130
#00BFFF	1	1.65564225297093	1.65564225297093	12.17 AIC	AIC	max	131
#FF0000	2	1.65564225297093	1.65564225297093	12.17 BIC	BIC	max	132
#00BFFF	1	1.86801543418726	1.86801543418726	13.1 AIC	AIC	min	133
#FF0000	2	1.86801543418726	1.86801543418726	13.1 BIC	BIC	min	134
#00BFFF	1	1.7952572364601	1.7952572364601	13.2 AIC	AIC	min	135
#FF0000	2	1.7952572364601	1.7952572364601	13.2 BIC	BIC	min	136
#00BFFF	1	1.78653041485268	1.78653041485268	13.3 AIC	AIC	min	137
#FF0000	2	1.78653041485268	1.78653041485268	13.3 BIC	BIC	min	138
#00BFFF	1	1.75346059894141	1.75346059894141	13.4 AIC	AIC	min	139
#FF0000	2	1.75346059894141	1.75346059894141	13.4 BIC	BIC	min	140
#00BFFF	1	1.69737287371485	1.69737287371485	13.11 AIC	AIC	min	141
#FF0000	2	1.69737287371485	1.69737287371485	13.11 BIC	BIC	min	142
#00BFFF	1	1.70718670661173	1.70718670661173	13.17 AIC	AIC	min	143
#FF0000	2	1.70718670661173	1.70718670661173	13.17 BIC	BIC	min	144
#00BFFF	1	1.72575696101378	1.72575696101378	14.2 AIC	AIC	max	145
#FF0000	2	1.72575696101378	1.72575696101378	14.2 BIC	BIC	max	146
#00BFFF	1	1.67832688312899	1.67832688312899	14.3 AIC	AIC	min	147
#FF0000	2	1.67832688312899	1.67832688312899	14.3 BIC	BIC	min	148
#00BFFF	1	1.64730325573662	1.64730325573662	14.4 AIC	AIC	min	149
#FF0000	2	1.64730325573662	1.64730325573662	14.4 BIC	BIC	min	150
#00BFFF	1	1.62558767318528	1.62558767318528	14.11 AIC	AIC	min	151
#FF0000	2	1.62558767318528	1.62558767318528	14.11 BIC	BIC	min	152
#00BFFF	1	1.64730325573662	1.64730325573662	14.17 AIC	AIC	min	153
#FF0000	2	1.64730325573662	1.64730325573662	14.17 BIC	BIC	min	154
#00BFFF	1	1.82722411492142	1.82722411492142	15.1 AIC	AIC	max	155
#FF0000	2	1.82722411492142	1.82722411492142	15.1 BIC	BIC	max	156
#00BFFF	1	1.73022214150089	1.73022214150089	15.2 AIC	AIC	max	157
#FF0000	2	1.73022214150089	1.73022214150089	15.2 BIC	BIC	max	158
#00BFFF	1	1.6800782821876	1.6800782821876	15.3 AIC	AIC	min	159
#FF0000	2	1.6800782821876	1.6800782821876	15.3 BIC	BIC	min	160
#00BFFF	1	1.65048122380753	1.65048122380753	15.4 AIC	AIC	min	161
#FF0000	2	1.65048122380753	1.65048122380753	15.4 BIC	BIC	min	162
#00BFFF	1	1.62801433742922	1.62801433742922	15.11 AIC	AIC	min	163
#FF0000	2	1.62801433742922	1.62801433742922	15.11 BIC	BIC	min	164
#00BFFF	1	1.64075348118443	1.64075348118443	15.17 AIC	AIC	min	165
#FF0000	2	1.64075348118443	1.64075348118443	15.17 BIC	BIC	min	166
#00BFFF	1	1.86849049042529	1.86849049042529	16.1 AIC	AIC	min	167
#FF0000	2	1.86849049042529	1.86849049042529	16.1 BIC	BIC	min	168
#00BFFF	1	1.79565978525711	1.79565978525711	16.2 AIC	AIC	min	169
#FF0000	2	1.79565978525711	1.79565978525711	16.2 BIC	BIC	min	170
#00BFFF	1	1.78610128168745	1.78610128168745	16.3 AIC	AIC	min	171
#FF0000	2	1.78610128168745	1.78610128168745	16.3 BIC	BIC	min	172
#00BFFF	1	1.75346059894141	1.75346059894141	16.4 AIC	AIC	min	173
#FF0000	2	1.75346059894141	1.75346059894141	16.4 BIC	BIC	min	174
#00BFFF	1	1.69737287371485	1.69737287371485	16.11 AIC	AIC	min	175
#FF0000	2	1.69737287371485	1.69737287371485	16.11 BIC	BIC	min	176
#00BFFF	1	1.70718670661173	1.70718670661173	16.17 AIC	AIC	min	177
#FF0000	2	1.70718670661173	1.70718670661173	16.17 BIC	BIC	min	178
#00BFFF	1	1.81550620927658	1.81550620927658	17.1 AIC	AIC	min	179
#FF0000	2	1.81550620927658	1.81550620927658	17.1 BIC	BIC	min	180
#00BFFF	1	1.71008457105669	1.71008457105669	17.2 AIC	AIC	min	181
#FF0000	2	1.71008457105669	1.71008457105669	17.2 BIC	BIC	min	182
#00BFFF	1	1.65462322824375	1.65462322824375	17.3 AIC	AIC	min	183
#FF0000	2	1.65462322824375	1.65462322824375	17.3 BIC	BIC	min	184
#00BFFF	1	1.62312466055847	1.62312466055847	17.4 AIC	AIC	min	185
#FF0000	2	1.62312466055847	1.62312466055847	17.4 BIC	BIC	min	186
#00BFFF	1	1.61156271226651	1.61156271226651	17.11 AIC	AIC	max	187
#FF0000	2	1.61156271226651	1.61156271226651	17.11 BIC	BIC	max	188
#00BFFF	1	1.62558767318528	1.62558767318528	17.17 AIC	AIC	max	189
#FF0000	2	1.62558767318528	1.62558767318528	17.17 BIC	BIC	max	190
#00BFFF	1	1.78949891698476	1.78949891698476	18.1 AIC	AIC	min	191
#FF0000	2	1.78949891698476	1.78949891698476	18.1 BIC	BIC	min	192
#00BFFF	1	1.68521817271399	1.68521817271399	18.2 AIC	AIC	min	193
#FF0000	2	1.68521817271399	1.68521817271399	18.2 BIC	BIC	min	194
#00BFFF	1	1.61288792166534	1.61288792166534	18.3 AIC	AIC	max	195
#FF0000	2	1.61288792166534	1.61288792166534	18.3 BIC	BIC	max	196
#00BFFF	1	1.57115110896884	1.57115110896884	18.4 AIC	AIC	max	197
#FF0000	2	1.57115110896884	1.57115110896884	18.4 BIC	BIC	max	198
#00BFFF	1	1.58416058018474	1.58416058018474	18.11 AIC	AIC	max	199
#FF0000	2	1.58416058018474	1.58416058018474	18.11 BIC	BIC	max	200
#00BFFF	1	1.57115110896884	1.57115110896884	18.17 AIC	AIC	max	201
#FF0000	2	1.57115110896884	1.57115110896884	18.17 BIC	BIC	max	202
#00BFFF	1	1.8677772718818	1.8677772718818	19.1 AIC	AIC	min	203
#FF0000	2	1.8677772718818	1.8677772718818	19.1 BIC	BIC	min	204
#00BFFF	1	1.79565978525711	1.79565978525711	19.2 AIC	AIC	min	205
#FF0000	2	1.79565978525711	1.79565978525711	19.2 BIC	BIC	min	206
#00BFFF	1	1.78523914799704	1.78523914799704	19.3 AIC	AIC	min	207
#FF0000	2	1.78523914799704	1.78523914799704	19.3 BIC	BIC	min	208
#00BFFF	1	1.75292181070918	1.75292181070918	19.4 AIC	AIC	min	209
#FF0000	2	1.75292181070918	1.75292181070918	19.4 BIC	BIC	min	210
#00BFFF	1	1.69659148379588	1.69659148379588	19.11 AIC	AIC	min	211
#FF0000	2	1.69659148379588	1.69659148379588	19.11 BIC	BIC	min	212
#00BFFF	1	1.70718670661173	1.70718670661173	19.17 AIC	AIC	min	213
#FF0000	2	1.70718670661173	1.70718670661173	19.17 BIC	BIC	min	214
#00BFFF	1	1.86872738718107	1.86872738718107	20.1 AIC	AIC	max	215
#FF0000	2	1.86872738718107	1.86872738718107	20.1 BIC	BIC	max	216
#00BFFF	1	1.79606119914403	1.79606119914403	20.2 AIC	AIC	min	217
#FF0000	2	1.79606119914403	1.79606119914403	20.2 BIC	BIC	min	218
#00BFFF	1	1.78610128168745	1.78610128168745	20.3 AIC	AIC	min	219
#FF0000	2	1.78610128168745	1.78610128168745	20.3 BIC	BIC	min	220
#00BFFF	1	1.75292181070918	1.75292181070918	20.4 AIC	AIC	min	221
#FF0000	2	1.75292181070918	1.75292181070918	20.4 BIC	BIC	min	222
#00BFFF	1	1.69737287371485	1.69737287371485	20.11 AIC	AIC	min	223
#FF0000	2	1.69737287371485	1.69737287371485	20.11 BIC	BIC	min	224
#00BFFF	1	1.7064536073164	1.7064536073164	20.17 AIC	AIC	max	225
#FF0000	2	1.7064536073164	1.7064536073164	20.17 BIC	BIC	max	226
#00BFFF	1	1.8677772718818	1.8677772718818	21.1 AIC	AIC	min	227
#FF0000	2	1.8677772718818	1.8677772718818	21.1 BIC	BIC	min	228
#00BFFF	1	1.79606119914403	1.79606119914403	21.2 AIC	AIC	min	229
#FF0000	2	1.79606119914403	1.79606119914403	21.2 BIC	BIC	min	230
#00BFFF	1	1.78653041485268	1.78653041485268	21.3 AIC	AIC	min	231
#FF0000	2	1.78653041485268	1.78653041485268	21.3 BIC	BIC	min	232
#00BFFF	1	1.75399742772108	1.75399742772108	21.4 AIC	AIC	min	233
#FF0000	2	1.75399742772108	1.75399742772108	21.4 BIC	BIC	min	234
#00BFFF	1	1.69737287371485	1.69737287371485	21.11 AIC	AIC	min	235
#FF0000	2	1.69737287371485	1.69737287371485	21.11 BIC	BIC	min	236
#00BFFF	1	1.70718670661173	1.70718670661173	21.17 AIC	AIC	min	237
#FF0000	2	1.70718670661173	1.70718670661173	21.17 BIC	BIC	min	238
#00BFFF	1	1.79116797576679	1.79116797576679	22.1 AIC	AIC	max	239
#FF0000	2	1.79116797576679	1.79116797576679	22.1 BIC	BIC	max	240
#00BFFF	1	1.67295269137445	1.67295269137445	22.2 AIC	AIC	min	241
#FF0000	2	1.67295269137445	1.67295269137445	22.2 BIC	BIC	min	242
#00BFFF	1	1.61808543795914	1.61808543795914	22.3 AIC	AIC	min	243
#FF0000	2	1.61808543795914	1.61808543795914	22.3 BIC	BIC	min	244
#00BFFF	1	1.57115110896884	1.57115110896884	22.4 AIC	AIC	min	245
#FF0000	2	1.57115110896884	1.57115110896884	22.4 BIC	BIC	min	246
#00BFFF	1	1.57614622446784	1.57614622446784	22.11 AIC	AIC	min	247
#FF0000	2	1.57614622446784	1.57614622446784	22.11 BIC	BIC	min	248
#00BFFF	1	1.59913701799709	1.59913701799709	22.17 AIC	AIC	max	249
#FF0000	2	1.59913701799709	1.59913701799709	22.17 BIC	BIC	max	250
#00BFFF	1	1.86849049042529	1.86849049042529	23.1 AIC	AIC	min	251
#FF0000	2	1.86849049042529	1.86849049042529	23.1 BIC	BIC	min	252
#00BFFF	1	1.79565978525711	1.79565978525711	23.2 AIC	AIC	min	253
#FF0000	2	1.79565978525711	1.79565978525711	23.2 BIC	BIC	min	254
#00BFFF	1	1.78653041485268	1.78653041485268	23.3 AIC	AIC	min	255
#FF0000	2	1.78653041485268	1.78653041485268	23.3 BIC	BIC	min	256
#00BFFF	1	1.75346059894141	1.75346059894141	23.4 AIC	AIC	min	257
#FF0000	2	1.75346059894141	1.75346059894141	23.4 BIC	BIC	min	258
#00BFFF	1	1.69737287371485	1.69737287371485	23.11 AIC	AIC	min	259
#FF0000	2	1.69737287371485	1.69737287371485	23.11 BIC	BIC	min	260
#00BFFF	1	1.70718670661173	1.70718670661173	23.17 AIC	AIC	min	261
#FF0000	2	1.70718670661173	1.70718670661173	23.17 BIC	BIC	min	262
#00BFFF	1	1.83743301017525	1.83743301017525	24.1 AIC	AIC	min	263
#FF0000	2	1.83743301017525	1.83743301017525	24.1 BIC	BIC	min	264
#00BFFF	1	1.75874286533891	1.75874286533891	24.2 AIC	AIC	min	265
#FF0000	2	1.75874286533891	1.75874286533891	24.2 BIC	BIC	min	266
#00BFFF	1	1.71363144271043	1.71363144271043	24.3 AIC	AIC	min	267
#FF0000	2	1.71363144271043	1.71363144271043	24.3 BIC	BIC	min	268
#00BFFF	1	1.69969364431463	1.69969364431463	24.4 AIC	AIC	min	269
#FF0000	2	1.69969364431463	1.69969364431463	24.4 BIC	BIC	min	270
#00BFFF	1	1.66644278137904	1.66644278137904	24.11 AIC	AIC	min	271
#FF0000	2	1.66644278137904	1.66644278137904	24.11 BIC	BIC	min	272
#00BFFF	1	1.65564225297093	1.65564225297093	24.17 AIC	AIC	min	273
#FF0000	2	1.65564225297093	1.65564225297093	24.17 BIC	BIC	min	274
#00BFFF	1	1.78653041485268	1.78653041485268	25.1 AIC	AIC	min	275
#FF0000	2	1.78653041485268	1.78653041485268	25.1 BIC	BIC	min	276
#00BFFF	1	1.71709779320165	1.71709779320165	25.2 AIC	AIC	min	277
#FF0000	2	1.71709779320165	1.71709779320165	25.2 BIC	BIC	min	278
#00BFFF	1	1.66259937683199	1.66259937683199	25.3 AIC	AIC	min	279
#FF0000	2	1.66259937683199	1.66259937683199	25.3 BIC	BIC	min	280
#00BFFF	1	1.63040563993356	1.63040563993356	25.4 AIC	AIC	min	281
