colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.947791900718685	0.947791900718685	0	1	230125783 AIC	AIC	TPR=0.800
#FF0000	5	0.947791900718685	0.947791900718685	0	1	230125783 BIC	BIC	TPR=0.800
#00BFFF	2	0.947791900718685	0.947791900718685	0	1	230125783 AIC	AIC	TPR=0.829
#FF0000	5	0.947791900718685	0.947791900718685	0	1	230125783 BIC	BIC	TPR=0.829
#00BFFF	2	0.947791900718685	0.947791900718685	0	1	230125783 AIC	AIC	TPR=0.850
#FF0000	5	0.947791900718685	0.947791900718685	0	1	230125783 BIC	BIC	TPR=0.850
#00BFFF	2	0.947791900718685	0.947791900718685	0	1	230125783 AIC	AIC	TPR=0.900
#FF0000	5	0.947791900718685	0.947791900718685	0	1	230125783 BIC	BIC	TPR=0.900
#00BFFF	2	0.882033952272525	0.882033952272525	0	1	214160876 AIC	AIC	TPR=0.950
#00BFFF	2	0.944364649797199	0.944364649797199	0	1	229293705 AIC	AIC	TPR=0.950
#FF0000	5	0.882033952272525	0.882033952272525	0	1	214160876 BIC	BIC	TPR=0.950
#FF0000	5	0.944364649797199	0.944364649797199	0	1	229293705 BIC	BIC	TPR=0.950
#FF0000	5	0.947791900718685	0.947791900718685	0	1	230125783 BIC	BIC	FPR=0.030
#00BFFF	2	0.947791900718685	0.947791900718685	0	1	230125783 AIC	AIC	FPR=0.040
#FF0000	5	0.947791900718685	0.947791900718685	0	1	230125783 BIC	BIC	FPR=0.040
#00BFFF	2	0.947791900718685	0.947791900718685	0	1	230125783 AIC	AIC	FPR=0.048
#FF0000	5	0.947791900718685	0.947791900718685	0	1	230125783 BIC	BIC	FPR=0.048
#00BFFF	2	0.947791900718685	0.947791900718685	0	1	230125783 AIC	AIC	FPR=0.061
#FF0000	5	0.947791900718685	0.947791900718685	0	1	230125783 BIC	BIC	FPR=0.061
#00BFFF	2	0.882033952272525	0.882033952272525	0	1	214160876 AIC	AIC	FPR=0.080
#00BFFF	2	0.944364649797199	0.944364649797199	0	1	229293705 AIC	AIC	FPR=0.080
#FF0000	5	0.882033952272525	0.882033952272525	0	1	214160876 BIC	BIC	FPR=0.080
#FF0000	5	0.944364649797199	0.944364649797199	0	1	229293705 BIC	BIC	FPR=0.080
#00BFFF	2	0.882033952272525	0.882033952272525	0	1	214160876 AIC	AIC	FPR=0.100
#00BFFF	2	0.944364649797199	0.944364649797199	0	1	229293705 AIC	AIC	FPR=0.100
#FF0000	5	0.882033952272525	0.882033952272525	0	1	214160876 BIC	BIC	FPR=0.100
#FF0000	5	0.944364649797199	0.944364649797199	0	1	229293705 BIC	BIC	FPR=0.100
