colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.983243406112047	0.983243406112047	0	1	77331319 AIC	AIC	TPR=0.829
#00BFFF	2	0.983243406112047	0.983243406112047	0	1	77331319 AIC	AIC	TPR=0.850
#00BFFF	2	0.983243406112047	0.983243406112047	0	1	77331319 AIC	AIC	TPR=0.900
#FF0000	5	0.983243406112047	0.983243406112047	0	1	77331319 BIC	BIC	TPR=0.900
#00BFFF	2	0.983243406112047	0.983243406112047	0	1	77331319 AIC	AIC	TPR=0.950
#FF0000	5	0.983243406112047	0.983243406112047	0	1	77331319 BIC	BIC	TPR=0.950
#00BFFF	2	0.983243406112047	0.983243406112047	0	1	77331319 AIC	AIC	FPR=0.040
#FF0000	5	0.983243406112047	0.983243406112047	0	1	77331319 BIC	BIC	FPR=0.040
#00BFFF	2	0.983243406112047	0.983243406112047	0	1	77331319 AIC	AIC	FPR=0.048
#FF0000	5	0.983243406112047	0.983243406112047	0	1	77331319 BIC	BIC	FPR=0.048
#00BFFF	2	0.983243406112047	0.983243406112047	0	1	77331319 AIC	AIC	FPR=0.061
#FF0000	5	0.983243406112047	0.983243406112047	0	1	77331319 BIC	BIC	FPR=0.061
#00BFFF	2	0.983243406112047	0.983243406112047	0	1	77331319 AIC	AIC	FPR=0.080
#FF0000	5	0.983243406112047	0.983243406112047	0	1	77331319 BIC	BIC	FPR=0.080
#00BFFF	2	0.424027890455067	0.424027890455067	0	1	33352393 AIC	AIC	FPR=0.100
#00BFFF	2	0.42753000274681	0.42753000274681	0	1	33627813 AIC	AIC	FPR=0.100
#00BFFF	2	0.983243406112047	0.983243406112047	0	1	77331319 AIC	AIC	FPR=0.100
#FF0000	5	0.983243406112047	0.983243406112047	0	1	77331319 BIC	BIC	FPR=0.100
