colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.522750433519044	0.553809711725811	0.553809711725811	50825 AIC	AIC	TPR=0.400
#00BFFF	2	0.522750433519044	1	0.440359810794514	0.440359810794514	70302503 AIC	AIC	TPR=0.400
#FF0000	5	0	0.522750433519044	0.553809711725811	0.553809711725811	50825 BIC	BIC	TPR=0.400
#FF0000	5	0.522750433519044	1	0.440359810794514	0.440359810794514	70302503 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0159559340467671	0.627366626512325	0.627366626512325	50825 AIC	AIC	TPR=0.450
#00BFFF	2	0.0159559340467671	0.522750433519044	0.551374660830317	0.551374660830317	2195120 AIC	AIC	TPR=0.450
#00BFFF	2	0.522750433519044	1	0.440359810794514	0.440359810794514	70302503 AIC	AIC	TPR=0.450
#FF0000	5	0	0.522750433519044	0.553809711725811	0.553809711725811	50825 BIC	BIC	TPR=0.450
#FF0000	5	0.522750433519044	1	0.440359810794514	0.440359810794514	70302503 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0159559340467671	0.627366626512325	0.627366626512325	50825 AIC	AIC	TPR=0.500
#00BFFF	2	0.0159559340467671	0.522750433519044	0.551374660830317	0.551374660830317	2195120 AIC	AIC	TPR=0.500
#00BFFF	2	0.522750433519044	1	0.440359810794514	0.440359810794514	70302503 AIC	AIC	TPR=0.500
#FF0000	5	0	0.522750433519044	0.553809711725811	0.553809711725811	50825 BIC	BIC	TPR=0.500
#FF0000	5	0.522750433519044	1	0.440359810794514	0.440359810794514	70302503 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0159559340467671	0.627366626512325	0.627366626512325	50825 AIC	AIC	TPR=0.550
#00BFFF	2	0.0159559340467671	0.448860594979216	0.546279551458939	0.546279551458939	2195120 AIC	AIC	TPR=0.550
#00BFFF	2	0.448860594979216	0.522750433519044	0.579304936493663	0.579304936493663	60372554 AIC	AIC	TPR=0.550
#00BFFF	2	0.522750433519044	1	0.440359810794514	0.440359810794514	70302503 AIC	AIC	TPR=0.550
#FF0000	5	0	0.522750433519044	0.553809711725811	0.553809711725811	50825 BIC	BIC	TPR=0.550
#FF0000	5	0.522750433519044	1	0.440359810794514	0.440359810794514	70302503 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0159559340467671	0.627366626512325	0.627366626512325	50825 AIC	AIC	TPR=0.579
#00BFFF	2	0.0159559340467671	0.448860594979216	0.546279551458939	0.546279551458939	2195120 AIC	AIC	TPR=0.579
#00BFFF	2	0.448860594979216	0.522750433519044	0.579304936493663	0.579304936493663	60372554 AIC	AIC	TPR=0.579
#00BFFF	2	0.522750433519044	1	0.440359810794514	0.440359810794514	70302503 AIC	AIC	TPR=0.579
#FF0000	5	0	0.522750433519044	0.553809711725811	0.553809711725811	50825 BIC	BIC	TPR=0.579
#FF0000	5	0.522750433519044	1	0.440359810794514	0.440359810794514	70302503 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0159559340467671	0.627366626512325	0.627366626512325	50825 AIC	AIC	TPR=0.600
#00BFFF	2	0.0159559340467671	0.448860594979216	0.546279551458939	0.546279551458939	2195120 AIC	AIC	TPR=0.600
#00BFFF	2	0.448860594979216	0.522750433519044	0.579304936493663	0.579304936493663	60372554 AIC	AIC	TPR=0.600
#00BFFF	2	0.522750433519044	1	0.440359810794514	0.440359810794514	70302503 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0159559340467671	0.627366626512325	0.627366626512325	50825 BIC	BIC	TPR=0.600
#FF0000	5	0.0159559340467671	0.522750433519044	0.551374660830317	0.551374660830317	2195120 BIC	BIC	TPR=0.600
#FF0000	5	0.522750433519044	1	0.440359810794514	0.440359810794514	70302503 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0159559340467671	0.627366626512325	0.627366626512325	50825 AIC	AIC	TPR=0.650
#00BFFF	2	0.0159559340467671	0.448860594979216	0.546279551458939	0.546279551458939	2195120 AIC	AIC	TPR=0.650
#00BFFF	2	0.448860594979216	0.522750433519044	0.579304936493663	0.579304936493663	60372554 AIC	AIC	TPR=0.650
#00BFFF	2	0.522750433519044	1	0.440359810794514	0.440359810794514	70302503 AIC	AIC	TPR=0.650
