group	label
1	Adjusted AIC penalty = 2.7519
2	Adjusted AIC penalty = 2.7519
3	Adjusted AIC penalty = 2.7519
4	Adjusted AIC penalty = 2.7519
5	Adjusted AIC penalty = 2.7519
6	Adjusted AIC penalty = 2.7519
7	Adjusted AIC penalty = 2.7519
8	Adjusted AIC penalty = 2.7519
9	Adjusted AIC penalty = 2.7519
10	Adjusted AIC penalty = 2.7519
11	Adjusted AIC penalty = 2.7519
12	Adjusted AIC penalty = 2.7519
13	Adjusted AIC penalty = 2.7519
14	Adjusted AIC penalty = 2.7519
15	Adjusted AIC penalty = 2.7519
16	Adjusted AIC penalty = 2.7519
17	Adjusted AIC penalty = 2.7519
18	Adjusted AIC penalty = 2.7519
19	Adjusted AIC penalty = 2.7519
20	Adjusted AIC penalty = 2.7519
21	Adjusted AIC penalty = 2.7519
22	Adjusted AIC penalty = 2.7519
23	Adjusted AIC penalty = 2.7519
24	Adjusted AIC penalty = 2.7519
25	Adjusted AIC penalty = 2.7519
26	Adjusted AIC penalty = 2.7519
27	Adjusted AIC penalty = 2.7519
28	Adjusted AIC penalty = 2.7519
29	Adjusted AIC penalty = 2.7519
30	Adjusted AIC penalty = 2.7519
31	Adjusted AIC penalty = 2.7519
32	Adjusted AIC penalty = 2.7519
33	Adjusted AIC penalty = 2.7519
34	Adjusted AIC penalty = 2.7519
35	Adjusted AIC penalty = 2.7519
36	Adjusted AIC penalty = 2.7519
37	Adjusted AIC penalty = 2.7519
38	Adjusted AIC penalty = 2.7519
39	Adjusted AIC penalty = 2.7519
40	Adjusted AIC penalty = 2.7519
41	Adjusted AIC penalty = 2.7519
42	Adjusted AIC penalty = 2.7519
43	Adjusted AIC penalty = 2.7519
44	Adjusted AIC penalty = 2.7519
45	Adjusted AIC penalty = 2.7519
46	Adjusted AIC penalty = 2.7519
47	Adjusted AIC penalty = 2.7519
48	Adjusted AIC penalty = 2.7519
49	Adjusted AIC penalty = 2.7519
50	Adjusted AIC penalty = 2.7519
51	Adjusted AIC penalty = 2.7519
52	Adjusted AIC penalty = 2.7519
53	Adjusted AIC penalty = 2.7519
54	Adjusted AIC penalty = 2.7519
55	Adjusted AIC penalty = 2.7519
56	Adjusted AIC penalty = 2.7519
57	Adjusted AIC penalty = 2.7519
58	Adjusted AIC penalty = 2.7519
59	Adjusted AIC penalty = 2.7519
60	Adjusted AIC penalty = 2.7519
61	Adjusted AIC penalty = 2.7519
62	Adjusted AIC penalty = 2.7519
63	Adjusted AIC penalty = 2.7519
64	Adjusted AIC penalty = 2.7519
65	Adjusted AIC penalty = 2.7519
66	Adjusted AIC penalty = 2.7519
67	Adjusted AIC penalty = 2.7519
