colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0272131704704543	0.0272131704704543	0	1	7565457 AIC	AIC	TPR=0.900
#00BFFF	2	0.0276206645542031	0.0276206645542031	0	1	7666619 AIC	AIC	TPR=0.950
#00BFFF	2	0.0335533283904639	0.0335533283904639	0	1	9139426 AIC	AIC	TPR=0.950
#00BFFF	2	0.475939233037904	0.475939233037904	0	1	118963457 AIC	AIC	TPR=0.950
#00BFFF	2	0.478338389601443	0.478338389601443	0	1	119559057 AIC	AIC	TPR=0.950
#FF0000	5	0.0276206645542031	0.0276206645542031	0	1	7666619 BIC	BIC	TPR=0.950
#FF0000	5	0.0531765640542114	0.0531765640542114	0	1	14010971 BIC	BIC	TPR=0.950
#FF0000	5	0.0272131704704543	0.0272131704704543	0	1	7565457 BIC	BIC	FPR=0.061
#00BFFF	2	0.0276206645542031	0.0276206645542031	0	1	7666619 AIC	AIC	FPR=0.080
#00BFFF	2	0.0531765640542114	0.0531765640542114	0	1	14010971 AIC	AIC	FPR=0.080
#FF0000	5	0.0276206645542031	0.0276206645542031	0	1	7666619 BIC	BIC	FPR=0.080
#FF0000	5	0.0531765640542114	0.0531765640542114	0	1	14010971 BIC	BIC	FPR=0.080
#00BFFF	2	0.0276206645542031	0.0276206645542031	0	1	7666619 AIC	AIC	FPR=0.100
#00BFFF	2	0.0335533283904639	0.0335533283904639	0	1	9139426 AIC	AIC	FPR=0.100
#00BFFF	2	0.475939233037904	0.475939233037904	0	1	118963457 AIC	AIC	FPR=0.100
#00BFFF	2	0.478338389601443	0.478338389601443	0	1	119559057 AIC	AIC	FPR=0.100
#FF0000	5	0.0276206645542031	0.0276206645542031	0	1	7666619 BIC	BIC	FPR=0.100
#FF0000	5	0.0335533283904639	0.0335533283904639	0	1	9139426 BIC	BIC	FPR=0.100
#FF0000	5	0.475939233037904	0.475939233037904	0	1	118963457 BIC	BIC	FPR=0.100
#FF0000	5	0.478338389601443	0.478338389601443	0	1	119559057 BIC	BIC	FPR=0.100
