colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.382848360795342	0.259673093771866	0.259673093771866	396626 AIC	AIC	TPR=0.400
#00BFFF	2	0.382848360795342	1	0.787833583957542	0.787833583957542	31079831 AIC	AIC	TPR=0.400
#FF0000	5	0	0.382848360795342	0.259673093771866	0.259673093771866	396626 BIC	BIC	TPR=0.400
#FF0000	5	0.382848360795342	1	0.787833583957542	0.787833583957542	31079831 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.382848360795342	0.259673093771866	0.259673093771866	396626 AIC	AIC	TPR=0.450
#00BFFF	2	0.382848360795342	1	0.787833583957542	0.787833583957542	31079831 AIC	AIC	TPR=0.450
#FF0000	5	0	0.382848360795342	0.259673093771866	0.259673093771866	396626 BIC	BIC	TPR=0.450
#FF0000	5	0.382848360795342	1	0.787833583957542	0.787833583957542	31079831 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.382848360795342	0.259673093771866	0.259673093771866	396626 AIC	AIC	TPR=0.500
#00BFFF	2	0.382848360795342	1	0.787833583957542	0.787833583957542	31079831 AIC	AIC	TPR=0.500
#FF0000	5	0	0.382848360795342	0.259673093771866	0.259673093771866	396626 BIC	BIC	TPR=0.500
#FF0000	5	0.382848360795342	1	0.787833583957542	0.787833583957542	31079831 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.382848360795342	0.259673093771866	0.259673093771866	396626 AIC	AIC	TPR=0.550
#00BFFF	2	0.382848360795342	1	0.787833583957542	0.787833583957542	31079831 AIC	AIC	TPR=0.550
#FF0000	5	0	0.382848360795342	0.259673093771866	0.259673093771866	396626 BIC	BIC	TPR=0.550
#FF0000	5	0.382848360795342	1	0.787833583957542	0.787833583957542	31079831 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.382848360795342	0.259673093771866	0.259673093771866	396626 AIC	AIC	TPR=0.579
#00BFFF	2	0.382848360795342	1	0.787833583957542	0.787833583957542	31079831 AIC	AIC	TPR=0.579
#FF0000	5	0	0.382848360795342	0.259673093771866	0.259673093771866	396626 BIC	BIC	TPR=0.579
#FF0000	5	0.382848360795342	1	0.787833583957542	0.787833583957542	31079831 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.382848360795342	0.259673093771866	0.259673093771866	396626 AIC	AIC	TPR=0.600
#00BFFF	2	0.382848360795342	1	0.787833583957542	0.787833583957542	31079831 AIC	AIC	TPR=0.600
#FF0000	5	0	0.382848360795342	0.259673093771866	0.259673093771866	396626 BIC	BIC	TPR=0.600
#FF0000	5	0.382848360795342	1	0.787833583957542	0.787833583957542	31079831 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.382848360795342	0.259673093771866	0.259673093771866	396626 AIC	AIC	TPR=0.650
#00BFFF	2	0.382848360795342	1	0.787833583957542	0.787833583957542	31079831 AIC	AIC	TPR=0.650
#FF0000	5	0	0.382848360795342	0.259673093771866	0.259673093771866	396626 BIC	BIC	TPR=0.650
#FF0000	5	0.382848360795342	1	0.787833583957542	0.787833583957542	31079831 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.382848360795342	0.259673093771866	0.259673093771866	396626 AIC	AIC	TPR=0.700
#00BFFF	2	0.382848360795342	1	0.787833583957542	0.787833583957542	31079831 AIC	AIC	TPR=0.700
#FF0000	5	0	0.382848360795342	0.259673093771866	0.259673093771866	396626 BIC	BIC	TPR=0.700
#FF0000	5	0.382848360795342	1	0.787833583957542	0.787833583957542	31079831 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.382848360795342	0.259673093771866	0.259673093771866	396626 AIC	AIC	TPR=0.750
#00BFFF	2	0.382848360795342	1	0.787833583957542	0.787833583957542	31079831 AIC	AIC	TPR=0.750
#FF0000	5	0	0.382848360795342	0.259673093771866	0.259673093771866	396626 BIC	BIC	TPR=0.750
#FF0000	5	0.382848360795342	1	0.787833583957542	0.787833583957542	31079831 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.356512405124851	0.132168731548901	0.132168731548901	396626 AIC	AIC	TPR=0.800
#00BFFF	2	0.356512405124851	0.383640367357286	0.431516898878203	0.431516898878203	28969148 AIC	AIC	TPR=0.800
#00BFFF	2	0.383640367357286	0.728406607072836	0.856858446558419	0.856858446558419	31143306 AIC	AIC	TPR=0.800
#00BFFF	2	0.728406607072836	1	0.602734396177775	0.602734396177775	58774437 AIC	AIC	TPR=0.800
#FF0000	5	0	0.356512405124851	0.132168731548901	0.132168731548901	396626 BIC	BIC	TPR=0.800
#FF0000	5	0.356512405124851	0.383640367357286	0.431516898878203	0.431516898878203	28969148 BIC	BIC	TPR=0.800
#FF0000	5	0.383640367357286	0.728406607072836	0.856858446558419	0.856858446558419	31143306 BIC	BIC	TPR=0.800
#FF0000	5	0.728406607072836	1	0.602734396177775	0.602734396177775	58774437 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.356512405124851	0.132168731548901	0.132168731548901	396626 AIC	AIC	TPR=0.829
#00BFFF	2	0.356512405124851	0.383640367357286	0.431516898878203	0.431516898878203	28969148 AIC	AIC	TPR=0.829
#00BFFF	2	0.383640367357286	0.728406607072836	0.856858446558419	0.856858446558419	31143306 AIC	AIC	TPR=0.829
#00BFFF	2	0.728406607072836	1	0.602734396177775	0.602734396177775	58774437 AIC	AIC	TPR=0.829
#FF0000	5	0	0.356512405124851	0.132168731548901	0.132168731548901	396626 BIC	BIC	TPR=0.829
#FF0000	5	0.356512405124851	0.383640367357286	0.431516898878203	0.431516898878203	28969148 BIC	BIC	TPR=0.829
#FF0000	5	0.383640367357286	0.728406607072836	0.856858446558419	0.856858446558419	31143306 BIC	BIC	TPR=0.829
#FF0000	5	0.728406607072836	1	0.602734396177775	0.602734396177775	58774437 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.356512405124851	0.132168731548901	0.132168731548901	396626 AIC	AIC	TPR=0.850
#00BFFF	2	0.356512405124851	0.383640367357286	0.431516898878203	0.431516898878203	28969148 AIC	AIC	TPR=0.850
#00BFFF	2	0.383640367357286	0.728406607072836	0.856858446558419	0.856858446558419	31143306 AIC	AIC	TPR=0.850
#00BFFF	2	0.728406607072836	1	0.602734396177775	0.602734396177775	58774437 AIC	AIC	TPR=0.850
#FF0000	5	0	0.356512405124851	0.132168731548901	0.132168731548901	396626 BIC	BIC	TPR=0.850
#FF0000	5	0.356512405124851	0.383640367357286	0.431516898878203	0.431516898878203	28969148 BIC	BIC	TPR=0.850
#FF0000	5	0.383640367357286	0.728406607072836	0.856858446558419	0.856858446558419	31143306 BIC	BIC	TPR=0.850
#FF0000	5	0.728406607072836	1	0.602734396177775	0.602734396177775	58774437 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.356512405124851	0.132168731548901	0.132168731548901	396626 AIC	AIC	TPR=0.900
#00BFFF	2	0.356512405124851	0.383640367357286	0.431516898878203	0.431516898878203	28969148 AIC	AIC	TPR=0.900
#00BFFF	2	0.383640367357286	0.728406607072836	0.856858446558419	0.856858446558419	31143306 AIC	AIC	TPR=0.900
#00BFFF	2	0.728406607072836	1	0.602734396177775	0.602734396177775	58774437 AIC	AIC	TPR=0.900
#FF0000	5	0	0.356512405124851	0.132168731548901	0.132168731548901	396626 BIC	BIC	TPR=0.900
#FF0000	5	0.356512405124851	0.383640367357286	0.431516898878203	0.431516898878203	28969148 BIC	BIC	TPR=0.900
#FF0000	5	0.383640367357286	0.728406607072836	0.856858446558419	0.856858446558419	31143306 BIC	BIC	TPR=0.900
#FF0000	5	0.728406607072836	1	0.602734396177775	0.602734396177775	58774437 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.356512405124851	0.132168731548901	0.132168731548901	396626 AIC	AIC	TPR=0.950
#00BFFF	2	0.356512405124851	0.383640367357286	0.431516898878203	0.431516898878203	28969148 AIC	AIC	TPR=0.950
