colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.570729687328048	0.570729687328048	18094 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.570729687328048	0.570729687328048	18094 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.570729687328048	0.570729687328048	18094 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.570729687328048	0.570729687328048	18094 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.570729687328048	0.570729687328048	18094 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.570729687328048	0.570729687328048	18094 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.570729687328048	0.570729687328048	18094 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.570729687328048	0.570729687328048	18094 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.570729687328048	0.570729687328048	18094 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.570729687328048	0.570729687328048	18094 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.570729687328048	0.570729687328048	18094 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.570729687328048	0.570729687328048	18094 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.570729687328048	0.570729687328048	18094 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.570729687328048	0.570729687328048	18094 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.570729687328048	0.570729687328048	18094 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.570729687328048	0.570729687328048	18094 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.570729687328048	0.570729687328048	18094 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.570729687328048	0.570729687328048	18094 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.947791900718685	0.592982595813776	0.592982595813776	18094 AIC	AIC	TPR=0.800
#00BFFF	2	0.947791900718685	1	0.222100787718317	0.222100787718317	230125783 AIC	AIC	TPR=0.800
#FF0000	5	0	0.947791900718685	0.592982595813776	0.592982595813776	18094 BIC	BIC	TPR=0.800
#FF0000	5	0.947791900718685	1	0.222100787718317	0.222100787718317	230125783 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.947791900718685	0.592982595813776	0.592982595813776	18094 AIC	AIC	TPR=0.829
#00BFFF	2	0.947791900718685	1	0.222100787718317	0.222100787718317	230125783 AIC	AIC	TPR=0.829
