x	y
0	0.557286908222405
0.00588398525515304	0.698484767116006
0.013254836694906	0.40279902771662
0.0205955925920577	0.311057264005626
0.023145987524024	0.339212450462709
0.0266368849135215	0.496238827407492
0.0354132121091681	0.32717132295063
0.0418001057874558	0.52688472156628
0.048388292721566	0.561070238392304
0.0498816944684228	0.545914401597177
0.0573721240188706	0.731176171470397
0.0625847554959053	0.359197100386024
0.0626092174663087	0.476959639679019
0.0629856153408655	0.453695542588225
0.0646816813684346	0.557286908222405
0.0730221927386584	0.594952777673056
0.0823103812530551	0.453695542588225
0.102131489100749	0.542116035835461
0.108486699733931	0.457582736440842
0.112425169744994	0.398855701090905
0.120483538624725	0.449804392303523
0.12979677669162	0.319122783504932
0.130729264323198	0.335202953687563
0.14332454011573	0.576166229674072
0.149436718547382	0.394908302883026
0.149436837094647	0.319122783504932
0.154770551717218	1
0.156165471612306	0.1164472201304
0.156482235058383	0.367161800818196
0.156546869088905	0.387001258027812
0.163254402193409	0.583691930578035
0.171226221261295	0.241804510474299
0.178582161516814	0.438107122113335
0.182796887888955	0.457582736440842
0.188786354438736	0.331189247466212
0.188787390438747	0.30701811431698
0.193829360242367	0.691181890349644
0.202585029288545	0.51924624784702
0.203681941976557	0.351215772174704
0.210488436276119	0.426373952316421
0.215852983496025	0.598699034537925
0.222485079306213	0.375109942609671
0.227718982285956	0.621099810490576
0.237390459878962	0.756410948402658
0.237458717332407	0.602441623994607
0.23979785072984	0.838171629325819
0.246337010638566	0.438107122113335
0.258099564054288	0.827605833126621
0.258742399483851	0.52688472156628
0.280676117522645	0.557286908222405
0.285491466189583	0.621099810490576
0.285903907586902	0.141849671228811
0.291031102565537	0.503923362305731
0.293977991710577	0.0608226096239681
0.296363806959242	0.158691349675469
0.304407481132352	0.654456777729394
0.305906949406635	0.5000830256446
0.317926636994183	0.434200065232984
0.326518803590902	0.351215772174704
0.334242513541783	0.538313892484099
0.341654330792907	0
0.349649998477956	0.27047243674428
0.356985811469584	0.553499830325127
0.360428924002864	0.294874997200465
0.366883858656983	0.171274097703317
0.373741652996878	0.628537662690108
0.380854787836939	0.564849828245064
0.380855354802119	0.351215772174704
0.388843141671167	0.40279902771662
0.403979184296062	0.549708997268189
0.432843536237698	0.587449232919465
0.437247953696387	0.390956824676274
0.441442181700156	0.438107122113335
0.445060625638242	0.542116035835461
0.446373103641926	0.290818705228764
0.480589359479953	0.274550362277255
0.490581832140969	0.709412992255257
0.501028196508193	0.371137937239719
0.511039250164428	0.258212496281455
0.511256480296038	0.568625685168967
0.523078848538252	0.367161800818196
0.524692493291333	0.523067392417686
0.540412272957119	0.323149171264869
0.54091160434539	0.515421280219618
0.547319419038821	0.266390156778515
0.555854064440912	0.445909277524722
0.562030036763775	0.422454879882312
0.570019045185074	0.5000830256446
0.581941338463152	0.476959639679019
0.592356215645969	0.137627633445005
0.613790396127335	0.549708997268189
0.621100876083874	0.687525214007087
0.623836709863538	0.32717132295063
0.636007107104392	0.426373952316421
0.643684686706536	0.591202846205475
0.660643975957337	0.545914401597177
0.663648118277101	0.442010190165142
0.663732358994394	0.5000830256446
0.693200843260713	0.496238827407492
0.695604450907573	0.457582736440842
0.706307475257562	0.473092107912984
0.706396236233609	0.602441623994607
0.718552325335011	0.613647459544639
0.719746580790203	0.383041594468574
0.725581606024947	0.445909277524722
0.733590344834511	0.375109942609671
0.738574551194745	0.274550362277255
0.746477014958428	0.442010190165142
0.754304092970084	0.319122783504932
0.7628436812777	0.383041594468574
0.763068622135758	0.442010190165142
0.775267233625662	0.250017305952125
0.781696562070559	0.598699034537925
0.791010191858852	0.414604661878251
0.814032704675126	0.507759845141167
0.8251894918756	0.51924624784702
0.828505367114026	0.492390759820726
0.859262939493239	0.484682985385905
0.861253894419394	0.217059732665776
0.867867151522919	0.290818705228764
0.867894690567981	0.613647459544639
0.868337840861141	0.426373952316421
0.875401386864866	0.390956824676274
0.884830662087196	0.0780242351559988
0.900459077891336	0.398855701090905
0.90045915520477	0.52688472156628
0.907736390384844	0.52688472156628
0.915748737154644	0.621099810490576
0.923118650524735	0.371137937239719
0.94129874466384	0.647069229875667
0.943382130377024	0.561070238392304
0.946868904383394	0.720310068016955
0.946898386572755	0.530698242904616
0.946898469040418	0.672863432567168
0.956246869256933	0.375109942609671
0.956249399983327	0.4302890113628
0.963692859045725	0.480823262872618
0.963798041395076	0.225325800371858
0.964770458838013	0.538313892484099
0.97448205179462	0.549708997268189
0.978321818322069	0.572397816530427
0.980167537386019	0.286758104927022
0.984737116955876	0.507759845141167
0.995080494675264	0.598699034537925
1	0.40279902771662
