colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.900
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.900
#00BFFF	2	0.501968351901276	0.501968351901276	0	1	39481940 AIC	AIC	TPR=0.900
#00BFFF	2	0.503070203758544	0.503070203758544	0	1	39568594 AIC	AIC	TPR=0.900
#00BFFF	2	0.938410557778838	0.938410557778838	0	1	73805486 AIC	AIC	TPR=0.900
#00BFFF	2	0.938940820965209	0.938940820965209	0	1	73847188 AIC	AIC	TPR=0.900
#00BFFF	2	0.190806259694482	0.190806259694482	0	1	15010919 AIC	AIC	TPR=0.950
#00BFFF	2	0.191284910529563	0.191284910529563	0	1	15048562 AIC	AIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.950
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.950
#00BFFF	2	0.501968351901276	0.501968351901276	0	1	39481940 AIC	AIC	TPR=0.950
#00BFFF	2	0.503070203758544	0.503070203758544	0	1	39568594 AIC	AIC	TPR=0.950
#00BFFF	2	0.660218420317205	0.660218420317205	0	1	51927353 AIC	AIC	TPR=0.950
#00BFFF	2	0.660682626306003	0.660682626306003	0	1	51963860 AIC	AIC	TPR=0.950
#00BFFF	2	0.938410557778838	0.938410557778838	0	1	73805486 AIC	AIC	TPR=0.950
#00BFFF	2	0.938940820965209	0.938940820965209	0	1	73847188 AIC	AIC	TPR=0.950
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.950
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	TPR=0.950
#FF0000	5	0.501968351901276	0.501968351901276	0	1	39481940 BIC	BIC	TPR=0.950
#FF0000	5	0.503070203758544	0.503070203758544	0	1	39568594 BIC	BIC	TPR=0.950
#FF0000	5	0.938410557778838	0.938410557778838	0	1	73805486 BIC	BIC	TPR=0.950
#FF0000	5	0.938940820965209	0.938940820965209	0	1	73847188 BIC	BIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.061
