x	y
0	0
0.00140027985681702	0.21929602095138
0.0032087980027004	0.377090064700581
0.00392246918359634	0.400012593015005
0.00430861981096142	0.472758137018982
0.00447706985120023	0.384759941869534
0.00477343640234239	0.496434053621193
0.00554889762612525	0.330446890107684
0.00667445692057153	0.639680840060109
0.00688420337975193	0.29874008801901
0.00817566707227767	0.353903547532455
0.00826195791714627	0.432045824175468
0.00827939998266715	0.500051916808479
0.00950790119143762	0.810926003467486
0.0117778711840182	0.59190442110891
0.0141996521930073	0.445089259202344
0.0142737970323048	0.367461446052574
0.0145693525113394	0.492809677625373
0.0145947406743893	0.441371178142038
0.0178503680532798	0.441371178142038
0.0186159920163522	0.679748636500792
0.0186461221405854	0.338296180057374
0.0192061995525195	0.375168021287813
0.0221811959821961	0.326510739641912
0.0222710884690473	0.373244141235099
0.022502914559512	0.262462704348896
0.023539199709209	0.619343896214428
0.0255347944473457	0.351959230315228
0.02589195125447	0.472758137018982
0.0266540217580613	0.288728429785894
0.0274094751981216	0.505466551148595
0.0275840524464601	0.359725258543893
0.0284983314720968	0.348064953816833
0.0286166676956308	0.371318421029016
0.0289654728691722	0.32059204751477
0.0294167381320235	0.357786558035915
0.0312079346686396	0.355845988900652
0.0317827880476817	0.334375360274985
0.0333810698789533	0.519834785702646
0.0334618920099086	0.413264528261858
0.0339451022712139	0.377090064700581
0.0344264615214222	0.357786558035915
0.035076214598951	0.312673294643853
0.0353231057515324	0.382845210082837
0.0359672375372266	0.312673294643853
0.0360758127890107	0.398112318856034
0.0363595193878998	0.400012593015005
0.0369494016921823	0.330446890107684
0.0373320631034015	0.398112318856034
0.0395294140358967	0.519834785702646
0.0401559712541912	0.595354876661177
0.0407250226570183	0.326510739641912
0.0414748026075342	0.357786558035915
0.0420035734391584	0.332412083354942
0.0421637842716511	0.401911075307459
0.044592411211053	0.388583951227982
0.0451221497079145	0.330446890107684
0.0454370986437782	0.400012593015005
0.0463818049190736	0.472758137018982
0.0467595717911884	0.326510739641912
0.047510961840294	0.505466551148595
0.0476375854540754	0.357786558035915
0.0479393444301703	0.450653538161721
0.0485692342714809	0.686349758223916
0.0489019103526657	0.353903547532455
0.0500734759055692	0.308702207908792
0.0515778420111196	0.27260549820317
0.0556263325272294	0.4245543166595
0.0560466485633231	0.31663656427399
0.0560751003304228	0.521623626621716
0.0563543620935541	0.246127196300352
0.0578519424968185	0.326510739641912
0.0580226330233742	0.367461446052574
0.0587350353983989	0.400012593015005
0.0597776284405759	0.355845988900652
0.0599448217205689	0.359725258543893
0.0604429484812779	0.36166209401983
0.0616608816613995	0.380928655609727
0.0621080393660031	0.459893298857504
0.0626236202378584	0.409487153191407
0.0632298444405456	0.268554510273177
0.0632298886078386	0.420798083625996
0.0636490643247316	0.342209379193984
0.0637231208294431	0.336336724601526
0.0643992578417182	0.415150561488273
