group	alpha	y	yend	showSelectedlegendalpha
1	0.1	1.77146741803759	1.77146741803759	TRUE
2	0.1	1.55310628364133	1.55310628364133	TRUE
3	0.1	1.77146741803759	1.77146741803759	TRUE
4	0.1	1.4434760158245	1.4434760158245	TRUE
5	0.1	1.77146741803759	1.77146741803759	TRUE
6	0.1	1.39349454830355	1.39349454830355	TRUE
7	0.1	1.77146741803759	1.77146741803759	TRUE
8	0.1	1.35163478835361	1.35163478835361	TRUE
9	0.1	1.77146741803759	1.77146741803759	TRUE
10	0.1	1.35291896947764	1.35291896947764	TRUE
11	0.1	1.77146741803759	1.77146741803759	TRUE
12	0.1	1.37221020774753	1.37221020774753	TRUE
13	0.1	1.77146741803759	1.77146741803759	TRUE
14	0.1	1.56044289483813	1.56044289483813	TRUE
15	0.1	1.77146741803759	1.77146741803759	TRUE
16	0.1	1.45929009246435	1.45929009246435	TRUE
17	0.1	1.77146741803759	1.77146741803759	TRUE
18	0.1	1.41227734679506	1.41227734679506	TRUE
19	0.1	1.77146741803759	1.77146741803759	TRUE
20	0.1	1.38531475532603	1.38531475532603	TRUE
21	0.1	1.77146741803759	1.77146741803759	TRUE
22	0.1	1.36284786894772	1.36284786894772	TRUE
23	0.1	1.77146741803759	1.77146741803759	TRUE
24	0.1	1.37779983171867	1.37779983171867	TRUE
25	0.1	1.77146741803759	1.77146741803759	TRUE
26	0.1	1.5363986339338	1.5363986339338	TRUE
27	0.1	1.77146741803759	1.13643272732406	TRUE
28	0.1	1.43142501531438	1.13643272732406	TRUE
29	0.1	1.77146741803759	1.77146741803759	TRUE
30	0.1	1.37221020774753	1.37221020774753	TRUE
31	1	1.77146741803759	1.38565083489553	FALSE
32	1	1.34098738165999	1.34098738165999	FALSE
33	0.1	1.77146741803759	0.492585941448176	TRUE
34	0.1	1.34235612826173	0.492585941448176	TRUE
35	0.1	1.77146741803759	1.77146741803759	TRUE
36	0.1	1.35034057374753	1.35034057374753	TRUE
37	0.1	1.77146741803759	1.77146741803759	TRUE
38	0.1	1.57226654169376	1.57226654169376	TRUE
39	0.1	1.77146741803759	1.77146741803759	TRUE
40	0.1	1.49409434213889	1.49409434213889	TRUE
41	0.1	1.77146741803759	1.77146741803759	TRUE
42	0.1	1.44776215261667	1.44776215261667	TRUE
43	0.1	1.77146741803759	1.77146741803759	TRUE
44	0.1	1.43375744906426	1.43375744906426	TRUE
45	0.1	1.77146741803759	0.965293274906943	TRUE
46	0.1	1.40127631289754	0.965293274906943	TRUE
47	0.1	1.77146741803759	0.435198843880133	TRUE
48	0.1	1.39047578448943	0.435198843880133	TRUE
49	0.1	1.77146741803759	1.77146741803759	TRUE
50	0.1	1.57226654169376	1.57226654169376	TRUE
51	0.1	1.77146741803759	1.77146741803759	TRUE
52	0.1	1.49357639685741	1.49357639685741	TRUE
53	0.1	1.77146741803759	1.77146741803759	TRUE
54	0.1	1.44776215261667	1.44776215261667	TRUE
55	0.1	1.77146741803759	1.77146741803759	TRUE
56	0.1	1.43452717583313	1.43452717583313	TRUE
57	0.1	1.77146741803759	1.77146741803759	TRUE
58	0.1	1.40127631289754	1.40127631289754	TRUE
59	0.1	1.77146741803759	1.77146741803759	TRUE
60	0.1	1.39047578448943	1.39047578448943	TRUE
61	0.1	1.77146741803759	1.77146741803759	TRUE
62	0.1	1.5646027271934	1.5646027271934	TRUE
63	0.1	1.77146741803759	1.77146741803759	TRUE
64	0.1	1.47478966166015	1.47478966166015	TRUE
65	0.1	1.77146741803759	1.77146741803759	TRUE
66	0.1	1.42502805045153	1.42502805045153	TRUE
67	0.1	1.77146741803759	1.77146741803759	TRUE
68	0.1	1.39840249335581	1.39840249335581	TRUE
69	0.1	1.77146741803759	1.77146741803759	TRUE
70	0.1	1.37558701270293	1.37558701270293	TRUE
71	0.1	1.77146741803759	1.77146741803759	TRUE
72	0.1	1.38739909681369	1.38739909681369	TRUE
73	0.1	1.77146741803759	1.77146741803759	TRUE
74	0.1	1.52887625148507	1.52887625148507	TRUE
75	0.1	1.77146741803759	0.937658965079101	TRUE
76	0.1	1.41664390096927	0.937658965079101	TRUE
