colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.484409125245971	0.484409125245971	396626 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.484409125245971	0.484409125245971	396626 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.484409125245971	0.484409125245971	396626 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.484409125245971	0.484409125245971	396626 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.484409125245971	0.484409125245971	396626 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.484409125245971	0.484409125245971	396626 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.484409125245971	0.484409125245971	396626 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.484409125245971	0.484409125245971	396626 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.484409125245971	0.484409125245971	396626 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.484409125245971	0.484409125245971	396626 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.484409125245971	0.484409125245971	396626 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.484409125245971	0.484409125245971	396626 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.484409125245971	0.484409125245971	396626 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.484409125245971	0.484409125245971	396626 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.484409125245971	0.484409125245971	396626 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.484409125245971	0.484409125245971	396626 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 AIC	AIC	TPR=0.750
#00BFFF	2	0.319419495579464	1	0.564942834353751	0.564942834353751	25410245 AIC	AIC	TPR=0.750
#FF0000	5	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 BIC	BIC	TPR=0.750
#FF0000	5	0.319419495579464	1	0.564942834353751	0.564942834353751	25410245 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 AIC	AIC	TPR=0.800
#00BFFF	2	0.319419495579464	1	0.564942834353751	0.564942834353751	25410245 AIC	AIC	TPR=0.800
#FF0000	5	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 BIC	BIC	TPR=0.800
#FF0000	5	0.319419495579464	1	0.564942834353751	0.564942834353751	25410245 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 AIC	AIC	TPR=0.829
#00BFFF	2	0.319419495579464	1	0.564942834353751	0.564942834353751	25410245 AIC	AIC	TPR=0.829
#FF0000	5	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 BIC	BIC	TPR=0.829
#FF0000	5	0.319419495579464	1	0.564942834353751	0.564942834353751	25410245 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 AIC	AIC	TPR=0.850
#00BFFF	2	0.319419495579464	1	0.564942834353751	0.564942834353751	25410245 AIC	AIC	TPR=0.850
#FF0000	5	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 BIC	BIC	TPR=0.850
#FF0000	5	0.319419495579464	1	0.564942834353751	0.564942834353751	25410245 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 AIC	AIC	TPR=0.900
#00BFFF	2	0.319419495579464	1	0.564942834353751	0.564942834353751	25410245 AIC	AIC	TPR=0.900
#FF0000	5	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 BIC	BIC	TPR=0.900
#FF0000	5	0.319419495579464	1	0.564942834353751	0.564942834353751	25410245 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 AIC	AIC	TPR=0.950
#00BFFF	2	0.319419495579464	0.598350848827396	0.489760342374934	0.489760342374934	25410245 AIC	AIC	TPR=0.950
#00BFFF	2	0.598350848827396	1	0.730344316707149	0.730344316707149	47253253 AIC	AIC	TPR=0.950
#FF0000	5	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 BIC	BIC	TPR=0.950
#FF0000	5	0.319419495579464	0.598350848827396	0.489760342374934	0.489760342374934	25410245 BIC	BIC	TPR=0.950
#FF0000	5	0.598350848827396	1	0.730344316707149	0.730344316707149	47253253 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.484409125245971	0.484409125245971	396626 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.484409125245971	0.484409125245971	396626 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.484409125245971	0.484409125245971	396626 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.484409125245971	0.484409125245971	396626 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.484409125245971	0.484409125245971	396626 AIC	AIC	FPR=0.020
#FF0000	5	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 BIC	BIC	FPR=0.020
#FF0000	5	0.319419495579464	1	0.564942834353751	0.564942834353751	25410245 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 AIC	AIC	FPR=0.030
#00BFFF	2	0.319419495579464	1	0.564942834353751	0.564942834353751	25410245 AIC	AIC	FPR=0.030
#FF0000	5	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 BIC	BIC	FPR=0.030
#FF0000	5	0.319419495579464	1	0.564942834353751	0.564942834353751	25410245 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 AIC	AIC	FPR=0.040
#00BFFF	2	0.319419495579464	1	0.564942834353751	0.564942834353751	25410245 AIC	AIC	FPR=0.040
#FF0000	5	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 BIC	BIC	FPR=0.040
#FF0000	5	0.319419495579464	1	0.564942834353751	0.564942834353751	25410245 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 AIC	AIC	FPR=0.048
#00BFFF	2	0.319419495579464	1	0.564942834353751	0.564942834353751	25410245 AIC	AIC	FPR=0.048
#FF0000	5	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 BIC	BIC	FPR=0.048
#FF0000	5	0.319419495579464	1	0.564942834353751	0.564942834353751	25410245 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 AIC	AIC	FPR=0.061
#00BFFF	2	0.319419495579464	1	0.564942834353751	0.564942834353751	25410245 AIC	AIC	FPR=0.061
#FF0000	5	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 BIC	BIC	FPR=0.061
#FF0000	5	0.319419495579464	0.598350848827396	0.489760342374934	0.489760342374934	25410245 BIC	BIC	FPR=0.061
#FF0000	5	0.598350848827396	1	0.730344316707149	0.730344316707149	47253253 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 AIC	AIC	FPR=0.080
#00BFFF	2	0.319419495579464	0.598350848827396	0.489760342374934	0.489760342374934	25410245 AIC	AIC	FPR=0.080
#00BFFF	2	0.598350848827396	1	0.730344316707149	0.730344316707149	47253253 AIC	AIC	FPR=0.080
#FF0000	5	0	0.319419495579464	0.14531982373953	0.14531982373953	396626 BIC	BIC	FPR=0.080
