colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.800
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.800
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.829
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.829
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.850
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.850
#00BFFF	2	0.531559089987908	0.531559089987908	0	1	41809073 AIC	AIC	TPR=0.850
#00BFFF	2	0.535616591360614	0.535616591360614	0	1	42128171 AIC	AIC	TPR=0.850
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.900
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.900
#00BFFF	2	0.531559089987908	0.531559089987908	0	1	41809073 AIC	AIC	TPR=0.900
#00BFFF	2	0.535616591360614	0.535616591360614	0	1	42128171 AIC	AIC	TPR=0.900
#00BFFF	2	0.978451633530283	0.978451633530283	0	1	76954475 AIC	AIC	TPR=0.900
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.900
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.950
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.950
#00BFFF	2	0.531559089987908	0.531559089987908	0	1	41809073 AIC	AIC	TPR=0.950
#00BFFF	2	0.535616591360614	0.535616591360614	0	1	42128171 AIC	AIC	TPR=0.950
#00BFFF	2	0.630151269329423	0.630151269329423	0	1	49562753 AIC	AIC	TPR=0.950
#00BFFF	2	0.631184164847434	0.631184164847434	0	1	49643984 AIC	AIC	TPR=0.950
#00BFFF	2	0.805174856008661	0.805174856008661	0	1	63327302 AIC	AIC	TPR=0.950
#00BFFF	2	0.805707992905648	0.805707992905648	0	1	63369230 AIC	AIC	TPR=0.950
#00BFFF	2	0.978451633530283	0.978451633530283	0	1	76954475 AIC	AIC	TPR=0.950
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.950
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	TPR=0.950
#FF0000	5	0.531559089987908	0.531559089987908	0	1	41809073 BIC	BIC	TPR=0.950
#FF0000	5	0.535616591360614	0.535616591360614	0	1	42128171 BIC	BIC	TPR=0.950
#FF0000	5	0.978451633530283	0.978451633530283	0	1	76954475 BIC	BIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.040
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	FPR=0.040
