colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.309136126222322	0.309136126222322	0	1	24316848 AIC	AIC	TPR=0.400
#FF0000	5	0.309136126222322	0.309136126222322	0	1	24316848 BIC	BIC	TPR=0.400
#00BFFF	2	0.309136126222322	0.309136126222322	0	1	24316848 AIC	AIC	TPR=0.450
#FF0000	5	0.309136126222322	0.309136126222322	0	1	24316848 BIC	BIC	TPR=0.450
#00BFFF	2	0.309136126222322	0.309136126222322	0	1	24316848 AIC	AIC	TPR=0.500
#FF0000	5	0.309136126222322	0.309136126222322	0	1	24316848 BIC	BIC	TPR=0.500
#00BFFF	2	0.309136126222322	0.309136126222322	0	1	24316848 AIC	AIC	TPR=0.550
#FF0000	5	0.309136126222322	0.309136126222322	0	1	24316848 BIC	BIC	TPR=0.550
#00BFFF	2	0.309136126222322	0.309136126222322	0	1	24316848 AIC	AIC	TPR=0.579
#FF0000	5	0.309136126222322	0.309136126222322	0	1	24316848 BIC	BIC	TPR=0.579
#00BFFF	2	0.309136126222322	0.309136126222322	0	1	24316848 AIC	AIC	TPR=0.600
#FF0000	5	0.309136126222322	0.309136126222322	0	1	24316848 BIC	BIC	TPR=0.600
#00BFFF	2	0.309136126222322	0.309136126222322	0	1	24316848 AIC	AIC	TPR=0.650
#FF0000	5	0.309136126222322	0.309136126222322	0	1	24316848 BIC	BIC	TPR=0.650
#00BFFF	2	0.309136126222322	0.309136126222322	0	1	24316848 AIC	AIC	TPR=0.700
#00BFFF	2	0.601225757103857	0.601225757103857	0	1	47287935 AIC	AIC	TPR=0.700
#00BFFF	2	0.661294688520668	0.661294688520668	0	1	52011994 AIC	AIC	TPR=0.700
#00BFFF	2	0.813924160437179	0.813924160437179	0	1	64015381 AIC	AIC	TPR=0.700
#00BFFF	2	0.860205613231662	0.860205613231662	0	1	67655138 AIC	AIC	TPR=0.700
#FF0000	5	0.309136126222322	0.309136126222322	0	1	24316848 BIC	BIC	TPR=0.700
#00BFFF	2	0.309136126222322	0.309136126222322	0	1	24316848 AIC	AIC	TPR=0.750
#00BFFF	2	0.601225757103857	0.601225757103857	0	1	47287935 AIC	AIC	TPR=0.750
#00BFFF	2	0.661294688520668	0.661294688520668	0	1	52011994 AIC	AIC	TPR=0.750
#00BFFF	2	0.813924160437179	0.813924160437179	0	1	64015381 AIC	AIC	TPR=0.750
#00BFFF	2	0.860205613231662	0.860205613231662	0	1	67655138 AIC	AIC	TPR=0.750
#FF0000	5	0.309136126222322	0.309136126222322	0	1	24316848 BIC	BIC	TPR=0.750
#FF0000	5	0.601225757103857	0.601225757103857	0	1	47287935 BIC	BIC	TPR=0.750
#FF0000	5	0.661294688520668	0.661294688520668	0	1	52011994 BIC	BIC	TPR=0.750
#00BFFF	2	0.309136126222322	0.309136126222322	0	1	24316848 AIC	AIC	TPR=0.800
#00BFFF	2	0.45795583350921	0.45795583350921	0	1	36020620 AIC	AIC	TPR=0.800
#00BFFF	2	0.601225757103857	0.601225757103857	0	1	47287935 AIC	AIC	TPR=0.800
#00BFFF	2	0.661294688520668	0.661294688520668	0	1	52011994 AIC	AIC	TPR=0.800
#00BFFF	2	0.813924160437179	0.813924160437179	0	1	64015381 AIC	AIC	TPR=0.800
#00BFFF	2	0.860205613231662	0.860205613231662	0	1	67655138 AIC	AIC	TPR=0.800
#FF0000	5	0.309136126222322	0.309136126222322	0	1	24316848 BIC	BIC	TPR=0.800
#FF0000	5	0.601225757103857	0.601225757103857	0	1	47287935 BIC	BIC	TPR=0.800
#FF0000	5	0.661294688520668	0.661294688520668	0	1	52011994 BIC	BIC	TPR=0.800
#FF0000	5	0.813924160437179	0.813924160437179	0	1	64015381 BIC	BIC	TPR=0.800
#FF0000	5	0.860205613231662	0.860205613231662	0	1	67655138 BIC	BIC	TPR=0.800
#00BFFF	2	0.309136126222322	0.309136126222322	0	1	24316848 AIC	AIC	TPR=0.829
#00BFFF	2	0.45795583350921	0.45795583350921	0	1	36020620 AIC	AIC	TPR=0.829
#00BFFF	2	0.601225757103857	0.601225757103857	0	1	47287935 AIC	AIC	TPR=0.829
#00BFFF	2	0.661294688520668	0.661294688520668	0	1	52011994 AIC	AIC	TPR=0.829
#00BFFF	2	0.813924160437179	0.813924160437179	0	1	64015381 AIC	AIC	TPR=0.829
#00BFFF	2	0.862689147696341	0.862689147696341	0	1	67850453 AIC	AIC	TPR=0.829
#00BFFF	2	0.947585858017384	0.947585858017384	0	1	74527067 AIC	AIC	TPR=0.829
#FF0000	5	0.309136126222322	0.309136126222322	0	1	24316848 BIC	BIC	TPR=0.829
#FF0000	5	0.601225757103857	0.601225757103857	0	1	47287935 BIC	BIC	TPR=0.829
#FF0000	5	0.661294688520668	0.661294688520668	0	1	52011994 BIC	BIC	TPR=0.829
#FF0000	5	0.813924160437179	0.813924160437179	0	1	64015381 BIC	BIC	TPR=0.829
#FF0000	5	0.860205613231662	0.860205613231662	0	1	67655138 BIC	BIC	TPR=0.829
#00BFFF	2	0.309136126222322	0.309136126222322	0	1	24316848 AIC	AIC	TPR=0.850
#00BFFF	2	0.45795583350921	0.45795583350921	0	1	36020620 AIC	AIC	TPR=0.850
#00BFFF	2	0.601225757103857	0.601225757103857	0	1	47287935 AIC	AIC	TPR=0.850
#00BFFF	2	0.661294688520668	0.661294688520668	0	1	52011994 AIC	AIC	TPR=0.850
#00BFFF	2	0.813924160437179	0.813924160437179	0	1	64015381 AIC	AIC	TPR=0.850
#00BFFF	2	0.862689147696341	0.862689147696341	0	1	67850453 AIC	AIC	TPR=0.850
#00BFFF	2	0.947585858017384	0.947585858017384	0	1	74527067 AIC	AIC	TPR=0.850
#FF0000	5	0.309136126222322	0.309136126222322	0	1	24316848 BIC	BIC	TPR=0.850
#FF0000	5	0.601225757103857	0.601225757103857	0	1	47287935 BIC	BIC	TPR=0.850
#FF0000	5	0.661294688520668	0.661294688520668	0	1	52011994 BIC	BIC	TPR=0.850
#FF0000	5	0.813924160437179	0.813924160437179	0	1	64015381 BIC	BIC	TPR=0.850
#FF0000	5	0.860205613231662	0.860205613231662	0	1	67655138 BIC	BIC	TPR=0.850
#00BFFF	2	0.309136126222322	0.309136126222322	0	1	24316848 AIC	AIC	TPR=0.900
#00BFFF	2	0.39967637186558	0.39967637186558	0	1	31437292 AIC	AIC	TPR=0.900
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	TPR=0.900
#00BFFF	2	0.45795583350921	0.45795583350921	0	1	36020620 AIC	AIC	TPR=0.900
#00BFFF	2	0.601225757103857	0.601225757103857	0	1	47287935 AIC	AIC	TPR=0.900
#00BFFF	2	0.661294688520668	0.661294688520668	0	1	52011994 AIC	AIC	TPR=0.900
#00BFFF	2	0.813924160437179	0.813924160437179	0	1	64015381 AIC	AIC	TPR=0.900
#00BFFF	2	0.862689147696341	0.862689147696341	0	1	67850453 AIC	AIC	TPR=0.900
#00BFFF	2	0.947585858017384	0.947585858017384	0	1	74527067 AIC	AIC	TPR=0.900
#FF0000	5	0.309136126222322	0.309136126222322	0	1	24316848 BIC	BIC	TPR=0.900
#FF0000	5	0.45795583350921	0.45795583350921	0	1	36020620 BIC	BIC	TPR=0.900
#FF0000	5	0.601225757103857	0.601225757103857	0	1	47287935 BIC	BIC	TPR=0.900
#FF0000	5	0.661294688520668	0.661294688520668	0	1	52011994 BIC	BIC	TPR=0.900
#FF0000	5	0.813924160437179	0.813924160437179	0	1	64015381 BIC	BIC	TPR=0.900
#FF0000	5	0.862689147696341	0.862689147696341	0	1	67850453 BIC	BIC	TPR=0.900
#FF0000	5	0.947585858017384	0.947585858017384	0	1	74527067 BIC	BIC	TPR=0.900
#00BFFF	2	0.176976857957545	0.176976857957545	0	1	13923319 AIC	AIC	TPR=0.950
#00BFFF	2	0.1887568589814	0.1887568589814	0	1	14849745 AIC	AIC	TPR=0.950
#00BFFF	2	0.309136126222322	0.309136126222322	0	1	24316848 AIC	AIC	TPR=0.950
#00BFFF	2	0.372729587416789	0.372729587416789	0	1	29318090 AIC	AIC	TPR=0.950
#00BFFF	2	0.37618221085137	0.37618221085137	0	1	29589618 AIC	AIC	TPR=0.950
#00BFFF	2	0.385847491465525	0.385847491465525	0	1	30349734 AIC	AIC	TPR=0.950
#00BFFF	2	0.386804259083272	0.386804259083272	0	1	30424978 AIC	AIC	TPR=0.950
#00BFFF	2	0.39967637186558	0.39967637186558	0	1	31437292 AIC	AIC	TPR=0.950
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	TPR=0.950
#00BFFF	2	0.462180289839401	0.462180289839401	0	1	36352848 AIC	AIC	TPR=0.950
#00BFFF	2	0.470263592759297	0.470263592759297	0	1	36988551 AIC	AIC	TPR=0.950
#00BFFF	2	0.59970687388782	0.59970687388782	0	1	47168484 AIC	AIC	TPR=0.950
#00BFFF	2	0.601225757103857	0.601225757103857	0	1	47287935 AIC	AIC	TPR=0.950
#00BFFF	2	0.661294688520668	0.661294688520668	0	1	52011994 AIC	AIC	TPR=0.950
#00BFFF	2	0.681008623090041	0.681008623090041	0	1	53562376 AIC	AIC	TPR=0.950
#00BFFF	2	0.781702044375534	0.781702044375534	0	1	61481306 AIC	AIC	TPR=0.950
#00BFFF	2	0.813924160437179	0.813924160437179	0	1	64015381 AIC	AIC	TPR=0.950
#00BFFF	2	0.862689147696341	0.862689147696341	0	1	67850453 AIC	AIC	TPR=0.950
#00BFFF	2	0.947585858017384	0.947585858017384	0	1	74527067 AIC	AIC	TPR=0.950
#FF0000	5	0.176976857957545	0.176976857957545	0	1	13923319 BIC	BIC	TPR=0.950
#FF0000	5	0.1887568589814	0.1887568589814	0	1	14849745 BIC	BIC	TPR=0.950
#FF0000	5	0.309136126222322	0.309136126222322	0	1	24316848 BIC	BIC	TPR=0.950
#FF0000	5	0.39967637186558	0.39967637186558	0	1	31437292 BIC	BIC	TPR=0.950
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	TPR=0.950
#FF0000	5	0.45795583350921	0.45795583350921	0	1	36020620 BIC	BIC	TPR=0.950
