colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.409067948421826	0.409067948421826	35710 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.409067948421826	0.409067948421826	35710 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.409067948421826	0.409067948421826	35710 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.409067948421826	0.409067948421826	35710 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.409067948421826	0.409067948421826	35710 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.409067948421826	0.409067948421826	35710 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.409067948421826	0.409067948421826	35710 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.409067948421826	0.409067948421826	35710 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.184284075240354	0.412440755395977	0.412440755395977	35710 AIC	AIC	TPR=0.579
#00BFFF	2	0.184284075240354	0.335285185852032	0.360125974737793	0.360125974737793	36772004 AIC	AIC	TPR=0.579
#00BFFF	2	0.335285185852032	1	0.419550418576189	0.419550418576189	66873472 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.409067948421826	0.409067948421826	35710 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.184284075240354	0.412440755395977	0.412440755395977	35710 AIC	AIC	TPR=0.600
#00BFFF	2	0.184284075240354	0.335285185852032	0.360125974737793	0.360125974737793	36772004 AIC	AIC	TPR=0.600
#00BFFF	2	0.335285185852032	1	0.419550418576189	0.419550418576189	66873472 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.409067948421826	0.409067948421826	35710 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.184284075240354	0.412440755395977	0.412440755395977	35710 AIC	AIC	TPR=0.650
#00BFFF	2	0.184284075240354	0.367173886264608	0.367150294252994	0.367150294252994	36772004 AIC	AIC	TPR=0.650
#00BFFF	2	0.367173886264608	0.604305802889332	0.442274013592819	0.442274013592819	73230357 AIC	AIC	TPR=0.650
#00BFFF	2	0.604305802889332	0.723557970091038	0.370529292405026	0.370529292405026	120501657 AIC	AIC	TPR=0.650
#00BFFF	2	0.723557970091038	1	0.425267424061673	0.425267424061673	144274100 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.409067948421826	0.409067948421826	35710 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.184284075240354	0.412440755395977	0.412440755395977	35710 AIC	AIC	TPR=0.700
