colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	TPR=0.400
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	TPR=0.400
#00BFFF	2	0.0692020415735664	1	0.0413045626856642	0.0413045626856642	16819168 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	TPR=0.400
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	TPR=0.400
#FF0000	5	0.0692020415735664	1	0.0413045626856642	0.0413045626856642	16819168 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	TPR=0.450
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	TPR=0.450
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	TPR=0.450
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	TPR=0.450
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	TPR=0.450
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	TPR=0.450
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	TPR=0.500
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	TPR=0.500
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	TPR=0.500
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	TPR=0.500
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	TPR=0.500
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	TPR=0.500
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	TPR=0.550
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	TPR=0.550
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	TPR=0.550
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	TPR=0.550
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	TPR=0.550
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	TPR=0.550
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	TPR=0.579
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	TPR=0.579
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	TPR=0.579
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	TPR=0.579
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	TPR=0.579
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	TPR=0.579
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	TPR=0.600
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	TPR=0.600
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	TPR=0.600
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	TPR=0.600
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	TPR=0.600
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	TPR=0.600
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	TPR=0.650
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	TPR=0.650
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	TPR=0.650
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	TPR=0.650
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	TPR=0.650
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	TPR=0.650
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	TPR=0.700
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	TPR=0.700
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	TPR=0.700
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	TPR=0.700
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	TPR=0.700
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	TPR=0.700
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	TPR=0.750
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	TPR=0.750
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	TPR=0.750
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	TPR=0.750
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	TPR=0.750
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	TPR=0.750
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	TPR=0.800
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	TPR=0.800
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	TPR=0.800
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	TPR=0.800
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	TPR=0.800
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	TPR=0.800
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	TPR=0.829
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	TPR=0.829
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	TPR=0.829
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	TPR=0.829
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	TPR=0.829
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	TPR=0.829
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	TPR=0.850
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	TPR=0.850
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	TPR=0.850
