x	y
0	0.731081381572269
0.00599046249232916	0.851573450971722
0.00842297706242306	0.727253429733648
0.0114747526477604	0.842233441155337
0.0126894756403873	0.77617448749935
0.0242551613720576	0.767525730599659
0.0294888119891002	0.856218883973475
0.0333204982735936	0.746283556796532
0.0336156096381803	0.772474787357642
0.0366515686251476	0.646919233716186
0.0389317948901546	0.660427081639343
0.0393592878879735	0.684399545802694
0.0433556480273712	0.637381137165974
0.0477343867890808	0.819783452800233
0.0488802416763051	0.757571817829102
0.050067557469569	0.824541477325665
0.0554176166030524	1
0.0603963975654235	0.747542567253834
0.0629097291867199	0.615318468813837
0.0643777113418405	0.672467523550059
0.0656198374149246	0.792088220825833
0.0657848201877658	0.794519613079775
0.0658231795577188	0.804200813451155
0.0661746869808686	0.795733638273833
0.0678792714433244	0.824541477325665
0.0722293961662641	0.63327227059745
0.0747277432081673	0.774942401490897
0.0770732582494146	0.567178895312709
0.082212651825546	0.61809647487663
0.0839555874201433	0.694916334391606
0.0841009106554792	0.592882234937984
0.0944035503913776	0.756322304858982
0.0956916969992503	0.794519613079775
0.102276805925609	0.581520035363091
0.102903089675285	0.661770323930366
0.104140882659441	0.700143593267306
0.104693689248096	0.804200813451155
0.110928320477761	0.718278302199058
0.115972213103422	0.718278302199058
0.117453281022351	0.76628557289882
0.121052640423756	0.843404548970517
0.129199160646076	0.794519613079775
0.135951661905184	0.582945649708909
0.14340123031058	0.646919233716186
0.148039460139297	0.757571817829102
0.151326985418464	0.687036578327957
0.151992584124244	0.694916334391606
0.153832495237598	0.672467523550059
0.155893430956454	0.747542567253834
0.15833745786833	0.61114050926253
0.162887501923323	0.557046941148512
0.16904869306212	0.652338907555957
0.174900471995304	0.671135086628716
0.181477005359734	0.489995113049132
0.184591606615628	0.748800382636957
0.190431617834869	0.899556756362071
0.196084836674922	0.747542567253834
0.197442506294224	0.595707627067301
0.201239321921998	0.692294951921241
0.20572995899827	0.722132231449719
0.209875213464354	0.768764728732587
0.214921029619035	0.572933989729835
0.219130193027908	0.722132231449719
0.221649871883082	0.664452730527782
0.225462602962966	0.758820153678962
0.229545418935641	0.587213313322437
0.235340464059985	0.598527007719463
0.239235169603609	0.608347866697558
0.240344176759318	0.549762104732822
0.246668208839927	0.770002569464007
0.248321797129357	0.743761941560564
0.249586725465091	0.876924124083047
0.250660338863041	0.67512838469842
0.251484540156539	0.622252594561657
0.256364817486093	0.581520035363091
0.257241003490015	0.710536653655569
0.261422224241768	0.493048359576521
0.266902692052593	0.746283556796532
0.268912816949185	0.640113320415609
0.26969947853499	0.613927278757838
0.270318537723848	0.685718718043673
0.271450207099409	0.714413131524845
0.274754327450146	0.709241970204627
0.274915916244587	0.63327227059745
0.278896122035337	0.787212011435077
0.283930553534317	0.77617448749935
0.284785782545398	0.719564191098244
0.288153544110046	0.672467523550059
0.290514035492875	0.724695304602056
0.290742457653241	0.813811795976205
0.290858689056731	0.746283556796532
0.291443812580493	0.719564191098244
0.297730774508672	0.782317791996464
0.300877853337	0.855059051596037
0.308186324504437	0.700143593267306
0.308896357966263	0.669801308552721
0.309638259402461	0.702749510344367
0.309835093674051	0.831646633258163
0.309919889588281	0.748800382636957
0.309966293181311	0.905155025806821
0.311091771841417	0.685718718043673
0.314381072368994	0.669801308552721
0.319019401051451	0.616708199834377
0.323062308945583	0.41452370563247
0.328236947998863	0.694916334391606
0.330658333285417	0.756322304858982
0.331594511152687	0.718278302199058
0.340197130173784	0.660427081639343
0.345330629595679	0.412904758080297
0.35211230506475	0.706648802240798
0.352188632508603	0.732354912094732
0.356937784471201	0.789652359098321
0.358247596523716	0.68175725498377
0.365457106859789	0.608347866697558
0.37031786057573	0.7079460205594
0.371940631211773	0.741235518666326
0.378615140989076	0.687036578327957
0.380092250639505	0
0.392567909759584	0.575802190863987
0.396433947718662	0.663112205975799
0.39662597934606	0.862002866996204
0.400720142904284	0.69098231347153
0.401422626411732	0.757571817829102
0.406237796196902	0.727253429733648
0.413245566644547	0.637381137165974
0.413246262739632	0.715702774844767
0.415555593193202	0.71699116425752
0.420920204420967	0.657736505270035
0.423599544422655	0.688353129262512
0.42434133052949	0.722132231449719
0.425586162723701	0.73362721983206
0.432802259190189	0.61809647487663
0.436645177730869	0.727253429733648
0.440873259274198	0.672467523550059
0.442630466877481	0.605549326255841
0.44792067830932	0.679109684859001
0.454251819621383	0.67512838469842
0.458326743770497	0.641477302426546
0.462199166033605	0.722132231449719
0.463972326159149	0.680434131152795
0.467454226723128	0.685718718043673
0.467702077762273	0.715702774844767
0.468281624287547	0.788432747041103
0.468999265368433	0.737436829758249
0.47102675145308	0.591467276547664
0.478645442131672	0.598527007719463
0.483006972104842	0.564291947751133
0.487482698742025	0.704050549630647
0.49240728726045	0.773709168822428
0.492919176638634	0.793304474611656
0.497136133017329	0.660427081639343
0.501281852919771	0.845743664152715
0.505990960879934	0.796946552231859
0.510887491411875	0.7079460205594
0.515128267422959	0.709241970204627
0.516363111270544	0.801787136269004
0.518423803973957	0.615318468813837
0.520755079957765	0.648276231691025
0.52303020701736	0.710536653655569
0.526217671717307	0.709241970204627
0.52694043671704	0.542436998148998
0.529032589623148	0.420979788594017
0.529359177666054	0.705350312762444
0.535434279554191	0.757571817829102
0.541646586314283	0.767525730599659
0.542206423875182	0.597118067228803
0.550831033734481	0.653690369587051
0.553595503281771	0.795733638273833
0.558433277622112	0.471526404237925
0.562880719732991	0.685718718043673
0.56897608663779	0.627773887577255
0.575802695250511	0.626395719583421
0.580248102621913	0.634643308905612
0.584667103688067	0.626395719583421
0.589886132189429	0.689668373446545
0.596003156301059	0.728530642754576
0.596425047586955	0.587213313322437
0.59775846096985	0.790870849673031
0.597871644383029	0.506701572130645
0.603190169173512	0.723414387724522
0.607946154400875	0.527664176175465
0.611684238550484	0.585792285404349
0.617747276163459	0.743761941560564
0.621916304953968	0.580092885621881
0.626645644979546	0.471526404237925
0.6331083606193	0.630525930947811
0.634904047040804	0.567178895312709
0.637992563266105	0.668466186619495
0.641114162542997	0.391676442980693
0.642129098008557	0.592882234937984
0.647497749882937	0.5613986968056
0.652820018758815	0.661770323930366
0.652838780374851	0.616708199834377
0.652866261714518	0.782317791996464
0.652881011516279	0.648276231691025
0.652905547838282	0.76628557289882
0.656766474235231	0.809015018225549
0.658363547017829	0.745023348991968
0.659086493249418	0.634643308905612
0.662990301574916	0.668466186619495
0.666839851553975	0.672467523550059
0.670665820797183	0.693606291371779
0.67460926535344	0.68175725498377
0.676840979145634	0.597118067228803
0.682430902759866	0.724695304602056
0.684256381227207	0.810215841512643
0.688670690859626	0.73616817632805
0.694798848373702	0.727253429733648
0.69847703127589	0.741235518666326
0.706460092720524	0.673798622011186
0.709859672832674	0.61948329698817
0.711407524690657	0.629150623707981
0.711639044268204	0.567178895312709
0.716760121070129	0.663112205975799
0.720475415313805	0.626395719583421
0.726977878394775	0.76131330287468
0.728659598810994	0.777405428978137
0.734551092234147	0.710536653655569
0.735896433968313	0.727253429733648
0.73589651634643	0.693606291371779
0.739689888568934	0.683079058990255
0.742069952992246	0.565736207737839
0.743875294129006	0.677783913456137
0.750717299211702	0.804200813451155
0.75359741115895	0.665791900330114
0.758488677729246	0.638747932961857
0.764156650489966	0.645560844661683
0.768402430971628	0.616708199834377
0.773594320002506	0.493048359576521
0.778667778134182	0.565736207737839
0.780313981225467	0.644201061672554
0.783998919133209	0.602744862972792
0.784814845544903	0.594295684039067
0.787582037688944	0.571497557712074
0.789885424561408	0.698838710437462
0.794506709211559	0.64283988188504
0.800035796586748	0.672467523550059
0.803157490598474	0.646919233716186
0.805262819884318	0.485402011720376
0.810104741962824	0.638747932961857
0.81175262144878	0.650986065777782
